datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,0.2665,0.2771,0.266,0.2765,14958237.7523
2022-01-02 00:00:00,1641081600,0.2767,0.2923,0.2755,0.2921,20083388.1768
2022-01-03 00:00:00,1641168000,0.292,0.2976,0.2854,0.2902,29444442.7778
2022-01-04 00:00:00,1641254400,0.2904,0.2913,0.2784,0.2791,22686770.2183
2022-01-05 00:00:00,1641340800,0.2793,0.295,0.2543,0.2661,36163576.5865
2022-01-06 00:00:00,1641427200,0.2662,0.2724,0.258,0.2676,26683416.7042
2022-01-07 00:00:00,1641513600,0.2675,0.2684,0.251,0.2569,28207419.0957
2022-01-08 00:00:00,1641600000,0.2571,0.2646,0.2466,0.255,21904486.3999
2022-01-09 00:00:00,1641686400,0.2551,0.264,0.2529,0.2609,15409085.7408
2022-01-10 00:00:00,1641772800,0.261,0.2641,0.2349,0.2529,27938385.2974
2022-01-11 00:00:00,1641859200,0.2528,0.2636,0.248,0.263,17581507.3321
2022-01-12 00:00:00,1641945600,0.263,0.2917,0.2628,0.2822,41785388.2471
2022-01-13 00:00:00,1642032000,0.2823,0.2901,0.2685,0.2693,28343875.5354
2022-01-14 00:00:00,1642118400,0.2692,0.2863,0.2614,0.2644,41691595.9282
2022-01-15 00:00:00,1642204800,0.2644,0.2697,0.2559,0.2588,34448349.0752
2022-01-16 00:00:00,1642291200,0.259,0.2625,0.2543,0.2589,16520207.2716
2022-01-17 00:00:00,1642377600,0.2588,0.2598,0.2497,0.2559,17139804.1717
2022-01-18 00:00:00,1642464000,0.256,0.2576,0.2487,0.2541,20365091.5969
2022-01-19 00:00:00,1642550400,0.254,0.2558,0.2434,0.2454,16781852.1547
2022-01-20 00:00:00,1642636800,0.2455,0.2526,0.2297,0.2315,19285532.417
2022-01-21 00:00:00,1642723200,0.2314,0.2338,0.198,0.2028,44370802.327657
2022-01-22 00:00:00,1642809600,0.2027,0.2081,0.1676,0.1924,48069777.681998
2022-01-23 00:00:00,1642896000,0.1924,0.2011,0.1877,0.2009,23892711.6968
2022-01-24 00:00:00,1642982400,0.2008,0.2009,0.1718,0.1978,32767093.164
2022-01-25 00:00:00,1643068800,0.1979,0.1996,0.1879,0.1966,16878485.4135
2022-01-26 00:00:00,1643155200,0.1967,0.2083,0.1912,0.1966,22246553.7589
2022-01-27 00:00:00,1643241600,0.1966,0.2012,0.1871,0.1941,19188061.0779
2022-01-28 00:00:00,1643328000,0.1939,0.1995,0.1888,0.1986,13211941.3051
2022-01-29 00:00:00,1643414400,0.1986,0.2045,0.1975,0.2032,10636547.6767
2022-01-30 00:00:00,1643500800,0.2033,0.2066,0.1926,0.1952,10128357.4515
2022-01-31 00:00:00,1643587200,0.1951,0.2008,0.1895,0.1996,13094686.4454
2022-02-01 00:00:00,1643673600,0.1995,0.2062,0.1988,0.2019,12740211.4005
2022-02-02 00:00:00,1643760000,0.2018,0.206,0.19,0.193,13004094.0409
2022-02-03 00:00:00,1643846400,0.193,0.1954,0.1885,0.1951,10284414.6765
2022-02-04 00:00:00,1643932800,0.1951,0.21,0.1935,0.209,15877164.3118
2022-02-05 00:00:00,1644019200,0.2091,0.2165,0.2079,0.2131,12942197.4075
2022-02-06 00:00:00,1644105600,0.213,0.225,0.2126,0.2238,12665720.9532
2022-02-07 00:00:00,1644192000,0.2238,0.2419,0.2188,0.2393,29367091.9511
2022-02-08 00:00:00,1644278400,0.2395,0.2571,0.2326,0.242,43355794.0215
2022-02-09 00:00:00,1644364800,0.2421,0.2439,0.2341,0.2387,21016355.6791
2022-02-10 00:00:00,1644451200,0.2385,0.2427,0.2283,0.2314,22582015.4021
2022-02-11 00:00:00,1644537600,0.2314,0.2314,0.2127,0.2154,16253227.5126
2022-02-12 00:00:00,1644624000,0.2154,0.2245,0.2111,0.2181,13267105.4533
2022-02-13 00:00:00,1644710400,0.2182,0.2219,0.2103,0.2104,10079537.9492
2022-02-14 00:00:00,1644796800,0.2104,0.2139,0.2054,0.2107,10963776.4827
2022-02-15 00:00:00,1644883200,0.2106,0.2222,0.2093,0.221,13613014.4465
2022-02-16 00:00:00,1644969600,0.2209,0.2216,0.2134,0.2187,14262312.7782
2022-02-17 00:00:00,1645056000,0.2187,0.2263,0.2007,0.2022,21849497.2139
2022-02-18 00:00:00,1645142400,0.2022,0.2088,0.1953,0.2006,16536369.4655
2022-02-19 00:00:00,1645228800,0.2005,0.2112,0.1965,0.2041,20415223.4534
2022-02-20 00:00:00,1645315200,0.2041,0.206,0.1929,0.1945,18082588.3336
2022-02-21 00:00:00,1645401600,0.1946,0.2009,0.1762,0.178,26167701.016
2022-02-22 00:00:00,1645488000,0.178,0.1869,0.1724,0.1857,17119166.3008
2022-02-23 00:00:00,1645574400,0.1856,0.1939,0.1813,0.1818,14451158.5724
2022-02-24 00:00:00,1645660800,0.1817,0.1863,0.1617,0.1824,40365592.816654
2022-02-25 00:00:00,1645747200,0.1822,0.1922,0.1779,0.1909,16261087.5462
2022-02-26 00:00:00,1645833600,0.1909,0.2036,0.1895,0.1928,16663087.4544
2022-02-27 00:00:00,1645920000,0.1928,0.1942,0.1784,0.181,13868149.3172
2022-02-28 00:00:00,1646006400,0.1809,0.1982,0.1772,0.1975,19394898.2619
2022-03-01 00:00:00,1646092800,0.1975,0.2029,0.1927,0.1989,22434317.4047
2022-03-02 00:00:00,1646179200,0.1988,0.1994,0.1912,0.1934,14828995.5047
2022-03-03 00:00:00,1646265600,0.1934,0.1952,0.1846,0.1879,13346330.3784
2022-03-04 00:00:00,1646352000,0.1879,0.1888,0.1735,0.176,16183745.0337
2022-03-05 00:00:00,1646438400,0.1759,0.1807,0.1714,0.1803,11937104.7716
2022-03-06 00:00:00,1646524800,0.1803,0.1815,0.172,0.1728,9107567.8152
2022-03-07 00:00:00,1646611200,0.1729,0.1786,0.1665,0.1697,14350074.1947
2022-03-08 00:00:00,1646697600,0.1696,0.1742,0.168,0.1732,13874940.2268
2022-03-09 00:00:00,1646784000,0.1732,0.1903,0.1722,0.1887,20329671.5771
2022-03-10 00:00:00,1646870400,0.1887,0.1917,0.1728,0.1786,17704067.4676
2022-03-11 00:00:00,1646956800,0.1787,0.1856,0.1726,0.1835,22210068.693
2022-03-12 00:00:00,1647043200,0.1835,0.1903,0.1821,0.185,15171017.0293
2022-03-13 00:00:00,1647129600,0.185,0.1891,0.1756,0.1763,13614043.7795
2022-03-14 00:00:00,1647216000,0.1763,0.181,0.1733,0.18,11599037.5227
2022-03-15 00:00:00,1647302400,0.18,0.1838,0.1757,0.1827,10357581.4139
2022-03-16 00:00:00,1647388800,0.1826,0.1897,0.1805,0.1893,15046110.2423
2022-03-17 00:00:00,1647475200,0.1893,0.1915,0.185,0.1896,9831558.3669
2022-03-18 00:00:00,1647561600,0.1897,0.1937,0.185,0.1928,10393958.9951
2022-03-19 00:00:00,1647648000,0.1928,0.2007,0.1905,0.2003,10117049.5172
2022-03-20 00:00:00,1647734400,0.2003,0.2021,0.1917,0.1972,10908521.9542
2022-03-21 00:00:00,1647820800,0.1972,0.2042,0.1924,0.2038,13589376.8754
2022-03-22 00:00:00,1647907200,0.2037,0.2131,0.2014,0.2069,19962286.0146
2022-03-23 00:00:00,1647993600,0.2069,0.2116,0.2041,0.2094,15153368.894
2022-03-24 00:00:00,1648080000,0.2095,0.2167,0.2064,0.2149,18679293.9211
2022-03-25 00:00:00,1648166400,0.2149,0.2206,0.2101,0.2112,21879229.2136
2022-03-26 00:00:00,1648252800,0.2112,0.2158,0.209,0.2157,8880548.9007
2022-03-27 00:00:00,1648339200,0.2157,0.2315,0.2144,0.2297,20817004.9119
2022-03-28 00:00:00,1648425600,0.2297,0.2412,0.2279,0.2298,38292876.3457
2022-03-29 00:00:00,1648512000,0.2296,0.2397,0.2286,0.2331,24830505.793
2022-03-30 00:00:00,1648598400,0.2332,0.2375,0.2262,0.2347,24418109.5219
2022-03-31 00:00:00,1648684800,0.2347,0.2417,0.2261,0.2283,37101335.9971
2022-04-01 00:00:00,1648771200,0.2282,0.2328,0.221,0.2325,25371506.914
2022-04-02 00:00:00,1648857600,0.2325,0.2404,0.2301,0.2331,20690716.3499
2022-04-03 00:00:00,1648944000,0.2331,0.2383,0.2302,0.237,13593389.8601
2022-04-04 00:00:00,1649030400,0.2371,0.2371,0.2265,0.2319,18061978.3704
2022-04-05 00:00:00,1649116800,0.2319,0.2341,0.2237,0.2248,14285495.937
2022-04-06 00:00:00,1649203200,0.2248,0.2254,0.2021,0.2031,21546564.9942
2022-04-07 00:00:00,1649289600,0.2031,0.2146,0.2006,0.2126,11694355.5061
2022-04-08 00:00:00,1649376000,0.2126,0.2222,0.2001,0.2021,16353157.8058
2022-04-09 00:00:00,1649462400,0.2021,0.2061,0.2005,0.2049,8295197.4655
2022-04-10 00:00:00,1649548800,0.2049,0.2078,0.2,0.2004,7051945.3477
2022-04-11 00:00:00,1649635200,0.2004,0.2011,0.1854,0.1867,14688974.6725
2022-04-12 00:00:00,1649721600,0.1867,0.1939,0.1858,0.1925,10263521.9132
2022-04-13 00:00:00,1649808000,0.1925,0.1972,0.1906,0.1965,9702355.6575
2022-04-14 00:00:00,1649894400,0.1966,0.1998,0.1915,0.1939,9188509.9583
2022-04-15 00:00:00,1649980800,0.1938,0.2121,0.1926,0.2042,27874979.2606
2022-04-16 00:00:00,1650067200,0.2042,0.2078,0.2019,0.2053,9223288.4718
2022-04-17 00:00:00,1650153600,0.2053,0.207,0.1962,0.1965,9096987.74
2022-04-18 00:00:00,1650240000,0.1965,0.2064,0.1894,0.2049,14447926.347
2022-04-19 00:00:00,1650326400,0.205,0.206,0.2001,0.2039,12382991.4068
2022-04-20 00:00:00,1650412800,0.2038,0.2137,0.1994,0.2002,19578171.5832
2022-04-21 00:00:00,1650499200,0.2003,0.2042,0.1934,0.1966,20087444.8763
2022-04-22 00:00:00,1650585600,0.1965,0.1983,0.1938,0.1953,13214492.8412
2022-04-23 00:00:00,1650672000,0.1954,0.1975,0.1906,0.1914,8923942.0988
2022-04-24 00:00:00,1650758400,0.1914,0.194,0.189,0.1896,7278650.1116
2022-04-25 00:00:00,1650844800,0.1895,0.1935,0.1788,0.1922,14316607.1333
2022-04-26 00:00:00,1650931200,0.1921,0.1927,0.1776,0.1805,11871580.2331
2022-04-27 00:00:00,1651017600,0.1804,0.1869,0.1796,0.1842,10365125.3194
2022-04-28 00:00:00,1651104000,0.1843,0.1888,0.1826,0.1858,10593323.3315
2022-04-29 00:00:00,1651190400,0.1859,0.1881,0.176,0.1778,10068166.9771
2022-04-30 00:00:00,1651276800,0.1778,0.1815,0.1667,0.1689,10185917.5909
2022-05-01 00:00:00,1651363200,0.1688,0.177,0.1682,0.1757,8694266.4142
2022-05-02 00:00:00,1651449600,0.1756,0.1778,0.1704,0.1735,8468347.691
2022-05-03 00:00:00,1651536000,0.1735,0.1773,0.1695,0.172,7504095.7747
2022-05-04 00:00:00,1651622400,0.172,0.185,0.1715,0.1847,11406767.6956
2022-05-05 00:00:00,1651708800,0.1847,0.1877,0.1667,0.1711,14358658.6599
2022-05-06 00:00:00,1651795200,0.171,0.1729,0.1635,0.1715,10537945.918
2022-05-07 00:00:00,1651881600,0.1714,0.1735,0.1647,0.1675,10587885.0927
2022-05-08 00:00:00,1651968000,0.1674,0.1682,0.1594,0.1616,11163563.0438
2022-05-09 00:00:00,1652054400,0.1617,0.1651,0.1389,0.1406,22908281.739607
2022-05-10 00:00:00,1652140800,0.1406,0.1563,0.1362,0.1485,30822754.0781
2022-05-11 00:00:00,1652227200,0.1484,0.1512,0.1172,0.1264,37898321.014564
2022-05-12 00:00:00,1652313600,0.1263,0.131,0.1042,0.1206,34675857.917058
2022-05-13 00:00:00,1652400000,0.1206,0.1398,0.1199,0.1322,15476877.2684
2022-05-14 00:00:00,1652486400,0.1322,0.1405,0.1273,0.1382,12486001.0395
2022-05-15 00:00:00,1652572800,0.1382,0.1454,0.134,0.1453,8199648.5179
