datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,0.3377,0.3929,0.338,0.3852,140325.86
2022-01-02 00:00:00,1641081600,0.3852,0.4286,0.3803,0.3917,192821.28
2022-01-03 00:00:00,1641168000,0.3917,0.4236,0.3749,0.4023,251930.84
2022-01-04 00:00:00,1641254400,0.4023,0.4051,0.3565,0.3703,257826.95
2022-01-05 00:00:00,1641340800,0.3703,0.3622,0.3079,0.3275,196288.07
2022-01-06 00:00:00,1641427200,0.3275,0.3547,0.318,0.3547,78744.42
2022-01-07 00:00:00,1641513600,0.3547,0.366,0.3407,0.3448,39179.17
2022-01-08 00:00:00,1641600000,0.3448,0.3856,0.3177,0.341,170390.94
2022-01-09 00:00:00,1641686400,0.341,0.3592,0.3241,0.3379,78576.42
2022-01-10 00:00:00,1641772800,0.3879,0.3796,0.2974,0.2974,11311.55
2022-01-11 00:00:00,1641859200,0.3422,0.3578,0.3334,0.3526,58439.46
2022-01-12 00:00:00,1641945600,0.3526,0.4063,0.3597,0.3821,140495.68
2022-01-13 00:00:00,1642032000,0.3821,0.3896,0.3593,0.3781,125415.19
2022-01-14 00:00:00,1642118400,0.3781,0.3925,0.3628,0.3701,109332.72
2022-01-15 00:00:00,1642204800,0.3701,0.3822,0.3663,0.3757,72485.57
2022-01-16 00:00:00,1642291200,0.3757,0.3909,0.3711,0.3771,47816.98
2022-01-17 00:00:00,1642377600,0.3771,0.375,0.3386,0.3467,145443.66
2022-01-18 00:00:00,1642464000,0.3467,0.422,0.3347,0.3619,142500.74
2022-01-19 00:00:00,1642550400,0.3619,0.3722,0.353,0.3572,91206.52
2022-01-20 00:00:00,1642636800,0.3572,0.3545,0.3268,0.3358,122693.9
2022-01-21 00:00:00,1642723200,0.3358,0.3089,0.2608,0.2786,136157.64
2022-01-22 00:00:00,1642809600,0.2786,0.2848,0.2483,0.2557,98192.7
2022-01-23 00:00:00,1642896000,0.2557,0.2805,0.2562,0.2584,89751.14
2022-01-24 00:00:00,1642982400,0.2584,0.2734,0.225,0.2426,252989.12
2022-01-25 00:00:00,1643068800,0.2426,0.274,0.2444,0.2614,79558.02
2022-01-26 00:00:00,1643155200,0.2614,0.263,0.2375,0.2387,128984.2
2022-01-27 00:00:00,1643241600,0.2387,0.2525,0.2324,0.2347,260698.44
2022-01-28 00:00:00,1643328000,0.2347,0.2487,0.228,0.2348,49737.41
2022-01-29 00:00:00,1643414400,0.2348,0.2444,0.2318,0.2371,68563.21
