datetime,timestamp,open,high,low,close,volume
2018-01-01 00:00:00,1514764800,1.256,1.266,1.174,1.23,1225333.31
2018-01-02 00:00:00,1514851200,1.232,1.444,1.142,1.201,1899134.75
2018-01-03 00:00:00,1514937600,1.201,1.334,1.127,1.294,1869572.44
2018-01-04 00:00:00,1515024000,1.294,1.434,1.267,1.428,1506937.15
2018-01-05 00:00:00,1515110400,1.431,1.718,1.253,1.278,2756408.47
2018-01-06 00:00:00,1515196800,1.278,1.849,1.292,1.654,5906603.13
2018-01-07 00:00:00,1515283200,1.654,2.601,1.554,1.977,28272317.9
2018-01-08 00:00:00,1515369600,1.978,1.911,1.683,1.773,6741960.55
2018-01-09 00:00:00,1515456000,1.773,2.078,1.683,1.942,7460119.55
2018-01-10 00:00:00,1515542400,1.942,2.386,1.737,1.859,8187040.25
2018-01-11 00:00:00,1515628800,1.859,1.677,1.433,1.494,2629987.18
2018-01-12 00:00:00,1515715200,1.493,1.653,1.507,1.632,2238875.41
2018-01-13 00:00:00,1515801600,1.632,2.245,1.619,1.843,10096051.86
2018-01-14 00:00:00,1515888000,1.845,2.128,1.544,1.571,6230502.44
2018-01-15 00:00:00,1515974400,1.571,1.587,1.435,1.452,1883840.79
2018-01-16 00:00:00,1516060800,1.452,1.202,0.9115,0.988,4326595.16
2018-01-17 00:00:00,1516147200,0.988,1.087,0.9218,1.015,4463768.39
2018-01-18 00:00:00,1516233600,1.015,1.247,0.2067,1.077,5464887.17
2018-01-19 00:00:00,1516320000,1.078,1.161,1.08,1.129,3878758.43
2018-01-20 00:00:00,1516406400,1.129,1.318,1.217,1.23,5962285.66
2018-01-21 00:00:00,1516492800,1.229,1.122,1.034,1.044,4197090.83
2018-01-22 00:00:00,1516579200,1.044,1.007,0.9627,0.9941,3764592.12
2018-01-23 00:00:00,1516665600,0.9949,1.028,0.9787,0.9928,3777550.32
2018-01-24 00:00:00,1516752000,0.9926,1.127,1.037,1.118,4468321.68
2018-01-25 00:00:00,1516838400,1.118,1.105,0.9905,1.028,4223244.77
2018-01-26 00:00:00,1516924800,1.028,1.044,1.0,1.017,4088702.79
2018-01-27 00:00:00,1517011200,1.017,1.131,1.043,1.081,4333714.89
2018-01-28 00:00:00,1517097600,1.081,1.123,1.03,1.07,3934284.93
2018-01-29 00:00:00,1517184000,1.07,1.041,0.9847,0.9968,3462531.91
2018-01-30 00:00:00,1517270400,0.9968,0.9068,0.8091,0.8116,3049863.93
2018-01-31 00:00:00,1517356800,0.8116,0.8432,0.8176,0.8311,2936935.51
2018-02-01 00:00:00,1517443200,0.8316,0.7792,0.6845,0.7021,2999499.16
2018-02-02 00:00:00,1517529600,0.7017,1.332,0.6742,0.8897,39090599.68
2018-02-03 00:00:00,1517616000,0.8891,0.9344,0.8064,0.8356,7356561.94
2018-02-04 00:00:00,1517702400,0.8342,0.7414,0.6583,0.6712,3188126.27
2018-02-05 00:00:00,1517788800,0.6712,0.5666,0.4656,0.4807,2333730.42
2018-02-06 00:00:00,1517875200,0.4806,0.5884,0.4982,0.5589,3061966.08
2018-02-07 00:00:00,1517961600,0.5589,0.6104,0.5485,0.5543,3316161.02
2018-02-08 00:00:00,1518048000,0.5546,0.6221,0.5863,0.6121,232853.85
2018-02-09 00:00:00,1518134400,0.612,0.6674,0.621,0.6543,521104.99
2018-02-10 00:00:00,1518220800,0.6546,0.6714,0.6184,0.6274,734249.32
2018-02-11 00:00:00,1518307200,0.6274,0.6409,0.5816,0.6056,1080961.11
2018-02-12 00:00:00,1518393600,0.6056,0.7011,0.6578,0.6803,731296.34
2018-02-13 00:00:00,1518480000,0.6803,0.6574,0.6188,0.6314,517176.16
2018-02-14 00:00:00,1518566400,0.6314,0.7615,0.6769,0.7176,1071729.85
2018-02-15 00:00:00,1518652800,0.7176,0.8525,0.7474,0.8353,1674069.52
2018-02-16 00:00:00,1518739200,0.8353,0.8491,0.7673,0.8288,895673.36
2018-02-17 00:00:00,1518825600,0.8286,0.9055,0.8411,0.8524,618918.78
2018-02-18 00:00:00,1518912000,0.8525,0.8133,0.7446,0.7499,570194.96
2018-02-19 00:00:00,1518998400,0.75,0.8584,0.7923,0.7936,911173.42
2018-02-20 00:00:00,1519084800,0.7937,0.8081,0.7139,0.7207,740749.92
2018-02-21 00:00:00,1519171200,0.7209,0.6863,0.6231,0.6289,812551.86
2018-02-22 00:00:00,1519257600,0.6288,0.6057,0.5794,0.5828,638166.39
2018-02-23 00:00:00,1519344000,0.5831,0.7619,0.6002,0.6008,1595082.06
2018-02-24 00:00:00,1519430400,0.6006,0.7666,0.5715,0.7158,4273593.13
2018-02-25 00:00:00,1519516800,0.7156,1.108,0.6902,0.7995,31245492.18
2018-02-26 00:00:00,1519603200,0.7995,0.8867,0.7569,0.7764,3006375.32
2018-02-27 00:00:00,1519689600,0.7764,0.803,0.7216,0.7278,1525647.74
2018-02-28 00:00:00,1519776000,0.7285,0.8037,0.6575,0.6582,2873769.89
2018-03-01 00:00:00,1519862400,0.6582,0.8062,0.682,0.7353,3949405.65
2018-03-02 00:00:00,1519948800,0.735,0.9635,0.7387,0.8444,12107754.89
2018-03-03 00:00:00,1520035200,0.8444,0.9289,0.7949,0.8116,2111327.66
2018-03-04 00:00:00,1520121600,0.8116,0.8531,0.7854,0.7956,1357811.17
2018-03-05 00:00:00,1520208000,0.7954,0.8537,0.7558,0.7577,1814872.26
2018-03-06 00:00:00,1520294400,0.7577,0.7235,0.6932,0.7044,1107166.42
2018-03-07 00:00:00,1520380800,0.7041,0.78,0.6448,0.6803,5804379.88
2018-03-08 00:00:00,1520467200,0.6824,0.6864,0.6121,0.6149,1844984.73
2018-03-09 00:00:00,1520553600,0.6149,0.617,0.5727,0.6142,1160589.18
2018-03-10 00:00:00,1520640000,0.6145,0.5945,0.5665,0.5848,1288804.29
2018-03-11 00:00:00,1520726400,0.5849,0.6434,0.6159,0.6212,1044852.54
2018-03-12 00:00:00,1520812800,0.6208,0.6222,0.5824,0.6133,1539370.12
2018-03-13 00:00:00,1520899200,0.6145,0.6277,0.5739,0.5834,1375291.58
2018-03-14 00:00:00,1520985600,0.5832,0.5307,0.4929,0.4935,1061892.72
2018-03-15 00:00:00,1521072000,0.4934,0.499,0.4679,0.4695,1056995.02
2018-03-16 00:00:00,1521158400,0.4695,0.5146,0.4667,0.4887,1272491.97
2018-03-17 00:00:00,1521244800,0.4889,0.4653,0.43,0.4309,862208.92
2018-03-18 00:00:00,1521331200,0.4308,0.4514,0.409,0.432,601806.47
2018-03-19 00:00:00,1521417600,0.432,0.6587,0.4466,0.5158,4653419.17
2018-03-20 00:00:00,1521504000,0.5158,0.5416,0.483,0.4998,1322236.58
2018-03-21 00:00:00,1521590400,0.5004,0.5285,0.4787,0.4816,1706564.19
2018-03-22 00:00:00,1521676800,0.4815,0.5002,0.4591,0.4858,1309400.53
2018-03-23 00:00:00,1521763200,0.4859,0.4993,0.4692,0.4772,881284.26
2018-03-24 00:00:00,1521849600,0.4777,0.4956,0.4528,0.4671,1400128.81
2018-03-25 00:00:00,1521936000,0.4664,0.5456,0.4567,0.4873,2885517.51
2018-03-26 00:00:00,1522022400,0.4873,0.4852,0.4423,0.4517,1332650.63
2018-03-27 00:00:00,1522108800,0.4515,0.4524,0.4233,0.4353,1142145.98
2018-03-28 00:00:00,1522195200,0.4352,0.4503,0.4378,0.4394,655985.72
2018-03-29 00:00:00,1522281600,0.4394,0.4075,0.3751,0.3777,1087859.24
2018-03-30 00:00:00,1522368000,0.3776,0.375,0.3572,0.3667,721861.8
2018-03-31 00:00:00,1522454400,0.3666,0.3868,0.357,0.3684,618340.99
2018-04-01 00:00:00,1522540800,0.3697,0.4004,0.3617,0.3659,1473044.11
2018-04-02 00:00:00,1522627200,0.3667,0.4004,0.3677,0.3791,1138873.79
2018-04-03 00:00:00,1522713600,0.3793,0.415,0.3967,0.4055,906369.96
2018-04-04 00:00:00,1522800000,0.4056,0.3748,0.3571,0.3609,809514.44
2018-04-05 00:00:00,1522886400,0.3613,0.3729,0.3562,0.371,821305.72
2018-04-06 00:00:00,1522972800,0.3709,0.3738,0.3595,0.3605,953465.6
2018-04-07 00:00:00,1523059200,0.3606,0.3793,0.3717,0.3759,753232.46
2018-04-08 00:00:00,1523145600,0.3761,0.4061,0.3828,0.3906,1104172.22
2018-04-09 00:00:00,1523232000,0.3906,0.4114,0.3752,0.3994,2174740.66
2018-04-10 00:00:00,1523318400,0.4,0.4307,0.3943,0.4169,1457311.55
2018-04-11 00:00:00,1523404800,0.4169,0.442,0.409,0.4246,1412775.56
2018-04-12 00:00:00,1523491200,0.4247,0.4826,0.4498,0.465,1231159.0
2018-04-13 00:00:00,1523577600,0.465,0.4792,0.4593,0.4678,1232631.28
2018-04-14 00:00:00,1523664000,0.4666,0.4822,0.462,0.4661,1865735.33
2018-04-15 00:00:00,1523750400,0.4659,0.4978,0.4805,0.4914,1940834.22
2018-04-16 00:00:00,1523836800,0.4914,0.508,0.4572,0.5019,3989128.84
2018-04-17 00:00:00,1523923200,0.5019,0.5237,0.4822,0.4927,3073981.76
2018-04-18 00:00:00,1524009600,0.4928,0.5273,0.4978,0.5242,1854025.16
2018-04-19 00:00:00,1524096000,0.5242,0.5674,0.5223,0.5585,2861642.19
2018-04-20 00:00:00,1524182400,0.5585,0.603,0.5671,0.5773,2052020.01
2018-04-21 00:00:00,1524268800,0.5774,0.5828,0.5381,0.5634,1556640.01
2018-04-22 00:00:00,1524355200,0.5634,0.5889,0.5551,0.5817,1945627.68
2018-04-23 00:00:00,1524441600,0.5818,0.608,0.5853,0.608,1828167.48
2018-04-24 00:00:00,1524528000,0.6085,0.7191,0.6369,0.6384,5738829.06
2018-04-25 00:00:00,1524614400,0.6384,0.5875,0.5076,0.5433,2303025.14
2018-04-26 00:00:00,1524700800,0.5455,0.5914,0.5594,0.5827,1724307.36
2018-04-27 00:00:00,1524787200,0.5832,0.5876,0.5474,0.5755,3093649.78
2018-04-28 00:00:00,1524873600,0.5757,0.6095,0.5948,0.6065,2230556.85
2018-04-29 00:00:00,1524960000,0.6064,0.6569,0.6084,0.6433,3535267.92
2018-04-30 00:00:00,1525046400,0.6431,0.6442,0.6106,0.6254,2848581.01
2018-05-01 00:00:00,1525132800,0.6253,0.6692,0.6007,0.6644,3907346.02
2018-05-02 00:00:00,1525219200,0.6623,0.6772,0.6447,0.6538,2587531.25
2018-05-03 00:00:00,1525305600,0.6539,0.7004,0.6552,0.6569,2526925.02
2018-05-04 00:00:00,1525392000,0.657,0.6701,0.6431,0.6628,2032620.5
2018-05-05 00:00:00,1525478400,0.6641,0.6767,0.6291,0.6403,1853403.02
2018-05-06 00:00:00,1525564800,0.6424,0.6633,0.5769,0.6171,4425957.08
2018-05-07 00:00:00,1525651200,0.617,0.6043,0.5828,0.5836,1986912.05
2018-05-08 00:00:00,1525737600,0.5833,0.6054,0.557,0.5615,1981017.66
2018-05-09 00:00:00,1525824000,0.5615,0.5841,0.5431,0.5783,1347670.46
2018-05-10 00:00:00,1525910400,0.5783,0.5682,0.5382,0.5419,1412620.91
2018-05-11 00:00:00,1525996800,0.5418,0.5084,0.4502,0.482,1497948.21
2018-05-12 00:00:00,1526083200,0.4819,0.6188,0.397,0.4938,2860846.23
2018-05-13 00:00:00,1526169600,0.4939,0.5504,0.4963,0.5265,1519652.46
2018-05-14 00:00:00,1526256000,0.5265,0.5256,0.4976,0.5121,1050685.17
2018-05-15 00:00:00,1526342400,0.512,0.5073,0.4916,0.4939,817259.89
2018-05-16 00:00:00,1526428800,0.4938,0.5282,0.4821,0.4886,4440821.63
2018-05-17 00:00:00,1526515200,0.4885,0.4927,0.4661,0.4662,4909346.09
2018-05-18 00:00:00,1526601600,0.4662,0.4843,0.4672,0.4751,4192404.31
2018-05-19 00:00:00,1526688000,0.4751,0.4779,0.4693,0.4758,4660728.66
2018-05-20 00:00:00,1526774400,0.4758,0.5311,0.49,0.5243,6307524.58
2018-05-21 00:00:00,1526860800,0.5243,0.5214,0.49,0.4916,4605562.16
2018-05-22 00:00:00,1526947200,0.4916,0.4694,0.4282,0.4331,3978916.67
2018-05-23 00:00:00,1527033600,0.4331,0.4085,0.3691,0.3965,4253096.45
2018-05-24 00:00:00,1527120000,0.3965,0.4154,0.3729,0.3955,4214039.94
2018-05-25 00:00:00,1527206400,0.3955,0.3941,0.3798,0.3853,3847883.46
2018-05-26 00:00:00,1527292800,0.3852,0.38,0.3685,0.3706,2814128.04
2018-05-27 00:00:00,1527379200,0.3706,0.3913,0.3666,0.3778,4423469.88
2018-05-28 00:00:00,1527465600,0.3778,0.396,0.3559,0.358,4294539.61
2018-05-29 00:00:00,1527552000,0.358,0.4065,0.3759,0.3901,4464444.48
2018-05-30 00:00:00,1527638400,0.39,0.3907,0.3714,0.3756,3997947.18
2018-05-31 00:00:00,1527724800,0.3756,0.4018,0.3807,0.3962,4839917.41
2018-06-01 00:00:00,1527811200,0.3962,0.407,0.3919,0.4039,3985587.3
2018-06-02 00:00:00,1527897600,0.4039,0.4228,0.4086,0.4156,4552582.46
2018-06-03 00:00:00,1527984000,0.4156,0.424,0.4103,0.4128,3996520.73
2018-06-04 00:00:00,1528070400,0.4128,0.4027,0.3832,0.3861,3913596.85
2018-06-05 00:00:00,1528156800,0.386,0.3961,0.3821,0.3909,4197486.87
2018-06-06 00:00:00,1528243200,0.3905,0.3927,0.3845,0.3878,4656158.4
2018-06-07 00:00:00,1528329600,0.3878,0.4109,0.3891,0.4016,4513284.87
2018-06-08 00:00:00,1528416000,0.4016,0.3998,0.378,0.3868,3878772.74
2018-06-09 00:00:00,1528502400,0.3871,0.3954,0.3684,0.369,3913845.31
2018-06-10 00:00:00,1528588800,0.369,0.3327,0.3057,0.3099,3265435.45
2018-06-11 00:00:00,1528675200,0.3098,0.3156,0.305,0.311,2708405.61
2018-06-12 00:00:00,1528761600,0.311,0.3012,0.2918,0.293,2805173.19
2018-06-13 00:00:00,1528848000,0.293,0.2826,0.253,0.2572,3072306.8
2018-06-14 00:00:00,1528934400,0.2572,0.294,0.2693,0.2836,2995565.26
2018-06-15 00:00:00,1529020800,0.2833,0.2748,0.2662,0.2686,1262311.0
