datetime,timestamp,open,high,low,close,volume
2020-01-01 00:00:00,1577836800,8.659,8.938,8.694,8.842,4972437.08
2020-01-02 00:00:00,1577923200,8.842,8.637,8.441,8.471,5851919.15
2020-01-03 00:00:00,1578009600,8.471,9.128,8.832,8.883,7265668.94
2020-01-04 00:00:00,1578096000,8.883,9.12,8.84,9.085,8593249.31
2020-01-05 00:00:00,1578182400,9.085,9.183,8.995,9.018,6663580.83
2020-01-06 00:00:00,1578268800,9.018,9.941,9.485,9.765,8259609.96
2020-01-07 00:00:00,1578355200,9.765,9.826,9.619,9.824,7809831.11
2020-01-08 00:00:00,1578441600,9.824,9.744,9.438,9.458,8208044.89
2020-01-09 00:00:00,1578528000,9.458,9.503,9.214,9.387,7055482.09
2020-01-10 00:00:00,1578614400,9.387,9.927,9.652,9.887,8420775.16
2020-01-11 00:00:00,1578700800,9.887,9.807,9.584,9.714,9243370.82
2020-01-12 00:00:00,1578787200,9.714,10.52,9.905,10.28,9828672.24
2020-01-13 00:00:00,1578873600,10.28,10.11,9.851,10.01,7149745.06
2020-01-14 00:00:00,1578960000,10.01,11.61,11.0,11.22,11538756.06
2020-01-15 00:00:00,1579046400,11.22,11.89,11.16,11.38,13804086.04
2020-01-16 00:00:00,1579132800,11.38,11.36,10.96,11.27,10286550.43
2020-01-17 00:00:00,1579219200,11.27,11.84,11.33,11.81,11025941.07
2020-01-18 00:00:00,1579305600,11.81,12.12,11.7,11.88,13724173.74
2020-01-19 00:00:00,1579392000,11.88,11.56,11.02,11.23,8957686.4
2020-01-20 00:00:00,1579478400,11.23,11.28,11.1,11.12,7254406.3
2020-01-21 00:00:00,1579564800,11.12,11.37,11.11,11.2,7955027.75
2020-01-22 00:00:00,1579651200,11.2,11.41,11.05,11.23,7541328.16
2020-01-23 00:00:00,1579737600,11.23,10.89,10.47,10.59,7779982.69
2020-01-24 00:00:00,1579824000,10.59,10.7,10.46,10.51,7306912.56
2020-01-25 00:00:00,1579910400,10.51,10.43,10.25,10.35,6951308.16
2020-01-26 00:00:00,1579996800,10.35,10.9,10.72,10.78,5532245.33
2020-01-27 00:00:00,1580083200,10.78,11.19,10.89,11.08,6818928.62
2020-01-28 00:00:00,1580169600,11.08,11.54,11.33,11.37,7198543.55
2020-01-29 00:00:00,1580256000,11.37,11.4,11.09,11.19,6452292.22
2020-01-30 00:00:00,1580342400,11.19,12.1,11.63,11.72,6899124.1
2020-01-31 00:00:00,1580428800,11.72,11.53,11.31,11.46,6581880.43
2020-02-01 00:00:00,1580515200,11.46,11.74,11.33,11.41,6250890.25
2020-02-02 00:00:00,1580601600,11.41,12.74,11.64,12.01,10421910.78
2020-02-03 00:00:00,1580688000,12.01,12.24,11.82,11.88,8133566.59
2020-02-04 00:00:00,1580774400,11.88,12.27,11.69,12.14,8920891.36
2020-02-05 00:00:00,1580860800,12.14,13.69,12.48,12.77,11488844.58
2020-02-06 00:00:00,1580947200,12.77,13.45,12.79,12.9,10238034.73
2020-02-07 00:00:00,1581033600,12.9,13.52,12.75,12.77,11408483.95
2020-02-08 00:00:00,1581120000,12.77,13.01,12.63,12.68,9652597.85
2020-02-09 00:00:00,1581206400,12.68,14.17,12.88,14.17,12844542.1
2020-02-10 00:00:00,1581292800,14.17,13.96,13.32,13.56,10609744.31
2020-02-11 00:00:00,1581379200,13.56,14.55,13.79,13.85,10522259.89
2020-02-12 00:00:00,1581465600,13.85,15.92,14.74,14.83,14732335.26
2020-02-13 00:00:00,1581552000,14.83,15.65,14.74,15.12,16743175.1
2020-02-14 00:00:00,1581638400,15.12,17.47,16.0,16.7,13784762.41
2020-02-15 00:00:00,1581724800,16.7,15.5,14.58,15.09,12429437.76
2020-02-16 00:00:00,1581811200,15.09,15.15,14.24,14.63,15431476.6
2020-02-17 00:00:00,1581897600,14.63,15.55,14.75,15.04,13294393.63
2020-02-18 00:00:00,1581984000,15.02,16.08,15.15,15.51,56863381.74
2020-02-19 00:00:00,1582070400,15.52,14.35,13.81,14.06,10312131.57
2020-02-20 00:00:00,1582156800,14.06,14.32,13.79,14.07,11365513.16
2020-02-21 00:00:00,1582243200,14.07,14.53,13.98,14.03,9096402.76
2020-02-22 00:00:00,1582329600,14.03,13.92,13.68,13.75,8406232.8
2020-02-23 00:00:00,1582416000,13.75,14.61,14.34,14.35,8406898.08
2020-02-24 00:00:00,1582502400,14.35,13.87,13.2,13.36,8458796.51
2020-02-25 00:00:00,1582588800,13.36,12.71,12.23,12.39,8270386.35
2020-02-26 00:00:00,1582675200,12.38,11.76,10.74,11.01,28277866.89
2020-02-27 00:00:00,1582761600,10.98,11.54,11.07,11.49,8478531.66
2020-02-28 00:00:00,1582848000,11.49,11.49,11.18,11.35,6783439.89
2020-02-29 00:00:00,1582934400,11.35,11.13,10.68,11.09,6362774.89
2020-03-01 00:00:00,1583020800,11.09,11.62,11.11,11.32,6846493.16
2020-03-02 00:00:00,1583107200,11.32,12.25,11.89,12.1,7119685.45
2020-03-03 00:00:00,1583193600,12.1,11.72,11.41,11.55,6156047.28
2020-03-04 00:00:00,1583280000,11.55,11.87,11.49,11.77,8017316.1
2020-03-05 00:00:00,1583366400,11.77,12.29,11.97,12.08,7076915.13
