datetime,timestamp,open,high,low,close,volume
2018-01-01 00:00:00,1514764800,0.2163,0.2276,0.137,0.1533,19178156.67
2018-01-02 00:00:00,1514851200,0.1564,0.165,0.1361,0.1437,10608527.4
2018-01-03 00:00:00,1514937600,0.1437,0.1617,0.1315,0.1468,12266626.35
2018-01-04 00:00:00,1515024000,0.1468,0.2042,0.1367,0.1583,38360463.76
2018-01-05 00:00:00,1515110400,0.1583,0.1997,0.15,0.1819,47435811.74
2018-01-06 00:00:00,1515196800,0.1819,0.1896,0.1631,0.1733,12372772.39
2018-01-07 00:00:00,1515283200,0.1735,0.1912,0.1674,0.1805,7763752.56
2018-01-08 00:00:00,1515369600,0.1805,0.2088,0.1383,0.178,15417045.82
2018-01-09 00:00:00,1515456000,0.178,0.2491,0.1718,0.1954,21070827.36
2018-01-10 00:00:00,1515542400,0.1932,0.195,0.1517,0.1668,10313301.5
2018-01-11 00:00:00,1515628800,0.1668,0.1735,0.1269,0.1442,9660526.86
2018-01-12 00:00:00,1515715200,0.1431,0.1712,0.1331,0.1579,4719026.13
2018-01-13 00:00:00,1515801600,0.1579,0.1627,0.1501,0.1547,4226369.05
2018-01-14 00:00:00,1515888000,0.1547,0.1556,0.13,0.1379,5296662.98
2018-01-15 00:00:00,1515974400,0.1379,0.1445,0.1149,0.1163,6406096.66
2018-01-16 00:00:00,1516060800,0.1152,0.1226,0.05675,0.08203,9866519.87
2018-01-17 00:00:00,1516147200,0.082,0.1011,0.05883,0.09003,7342119.47
2018-01-18 00:00:00,1516233600,0.09029,0.1443,0.08722,0.1118,2561168.04
2018-01-19 00:00:00,1516320000,0.1118,0.1212,0.09874,0.1059,5206398.07
2018-01-20 00:00:00,1516406400,0.1059,0.113,0.103,0.1094,3143110.85
2018-01-21 00:00:00,1516492800,0.1095,0.1321,0.0975,0.104,7484270.28
2018-01-22 00:00:00,1516579200,0.1045,0.108,0.08361,0.095,4870281.11
