datetime,timestamp,open,high,low,close,volume
2023-01-01 00:00:00,1672531200,0.1028,0.1053,0.102,0.105,49642.24
2023-01-02 00:00:00,1672617600,0.105,0.1075,0.1031,0.106,99558.46
2023-01-03 00:00:00,1672704000,0.106,0.1084,0.1045,0.107,145996.62
2023-01-04 00:00:00,1672790400,0.107,0.1092,0.1059,0.1074,142980.85
2023-01-05 00:00:00,1672876800,0.1074,0.1088,0.1044,0.1057,225272.78
2023-01-06 00:00:00,1672963200,0.1057,0.1062,0.1025,0.1059,126801.78
2023-01-07 00:00:00,1673049600,0.1059,0.1069,0.1042,0.1048,67193.67
2023-01-08 00:00:00,1673136000,0.1048,0.1108,0.1029,0.1099,323964.45
2023-01-09 00:00:00,1673222400,0.1099,0.1174,0.1098,0.1125,416843.62
2023-01-10 00:00:00,1673308800,0.1125,0.1158,0.1104,0.1144,167866.2
2023-01-11 00:00:00,1673395200,0.1144,0.1154,0.1092,0.1151,308218.32
2023-01-12 00:00:00,1673481600,0.1151,0.1209,0.1143,0.1199,367039.15
2023-01-13 00:00:00,1673568000,0.1199,0.126,0.1178,0.1247,316459.94
2023-01-14 00:00:00,1673654400,0.1247,0.1328,0.1208,0.1297,697425.18
2023-01-15 00:00:00,1673740800,0.1297,0.1312,0.1234,0.1299,312213.76
2023-01-16 00:00:00,1673827200,0.1299,0.1338,0.1244,0.1286,289191.79
2023-01-17 00:00:00,1673913600,0.1286,0.1332,0.126,0.1286,244261.17
2023-01-18 00:00:00,1674000000,0.1286,0.1326,0.1171,0.1171,471579.32
2023-01-19 00:00:00,1674086400,0.1171,0.1207,0.1146,0.1182,79424.52
2023-01-20 00:00:00,1674172800,0.1182,0.1335,0.116,0.132,376109.08
2023-01-21 00:00:00,1674259200,0.132,0.1376,0.1287,0.1295,431549.66
2023-01-22 00:00:00,1674345600,0.1295,0.174,0.1288,0.1413,2101425.03
2023-01-23 00:00:00,1674432000,0.1413,0.1534,0.1413,0.1493,689869.8
2023-01-24 00:00:00,1674518400,0.1493,0.1539,0.1386,0.142,418557.92
2023-01-25 00:00:00,1674604800,0.142,0.1589,0.1372,0.1508,406046.51
2023-01-26 00:00:00,1674691200,0.1508,0.1576,0.1475,0.1543,444041.88
2023-01-27 00:00:00,1674777600,0.1543,0.1583,0.1495,0.155,420987.27
2023-01-28 00:00:00,1674864000,0.155,0.1598,0.1492,0.1516,152963.89
2023-01-29 00:00:00,1674950400,0.1516,0.1569,0.1504,0.1553,200135.07
2023-01-30 00:00:00,1675036800,0.1553,0.159,0.1406,0.1455,396338.86
2023-01-31 00:00:00,1675123200,0.1455,0.1526,0.1447,0.147,322527.26
2023-02-01 00:00:00,1675209600,0.147,0.163,0.141,0.1589,484787.74
2023-02-02 00:00:00,1675296000,0.1589,0.1635,0.1534,0.1546,345668.1
2023-02-03 00:00:00,1675382400,0.1546,0.1628,0.1544,0.1621,208682.13
2023-02-04 00:00:00,1675468800,0.1621,0.166,0.1577,0.163,259943.02
2023-02-05 00:00:00,1675555200,0.163,0.1694,0.1554,0.1591,690881.21
2023-02-06 00:00:00,1675641600,0.1591,0.1666,0.153,0.1545,523374.91
2023-02-07 00:00:00,1675728000,0.1545,0.1809,0.1543,0.1755,2816963.05
2023-02-08 00:00:00,1675814400,0.1755,0.1816,0.1687,0.1769,1607404.63
2023-02-09 00:00:00,1675900800,0.1769,0.1796,0.1419,0.1458,847147.52
2023-02-10 00:00:00,1675987200,0.1458,0.1614,0.1431,0.1519,995153.83
2023-02-11 00:00:00,1676073600,0.1519,0.1645,0.1518,0.1619,906027.76
2023-02-12 00:00:00,1676160000,0.1619,0.1627,0.1517,0.1533,711965.23
2023-02-13 00:00:00,1676246400,0.1533,0.1553,0.1444,0.1518,506592.89
2023-02-14 00:00:00,1676332800,0.1518,0.1565,0.1473,0.1543,933150.12
2023-02-15 00:00:00,1676419200,0.1543,0.1683,0.1531,0.168,384906.67
2023-02-16 00:00:00,1676505600,0.168,0.1739,0.1597,0.1606,961532.46
2023-02-17 00:00:00,1676592000,0.1606,0.1708,0.1605,0.1677,344402.47
2023-02-18 00:00:00,1676678400,0.1677,0.1716,0.1663,0.17,336618.09
2023-02-19 00:00:00,1676764800,0.17,0.1746,0.1655,0.1701,449646.51
2023-02-20 00:00:00,1676851200,0.1701,0.1863,0.1664,0.1835,884352.75
2023-02-21 00:00:00,1676937600,0.1835,0.1958,0.1765,0.1914,1755921.14
2023-02-22 00:00:00,1677024000,0.1914,0.2036,0.1794,0.1861,2536155.35
2023-02-23 00:00:00,1677110400,0.1861,0.1889,0.1771,0.1789,955507.64
2023-02-24 00:00:00,1677196800,0.1789,0.188,0.1661,0.1699,1602236.17
2023-02-25 00:00:00,1677283200,0.1699,0.1715,0.1562,0.1626,756129.46
2023-02-26 00:00:00,1677369600,0.1626,0.1701,0.1614,0.1682,465256.53
2023-02-27 00:00:00,1677456000,0.1682,0.1696,0.1628,0.167,658173.01
2023-02-28 00:00:00,1677542400,0.167,0.1685,0.1565,0.1589,690594.31
2023-03-01 00:00:00,1677628800,0.1589,0.1678,0.1589,0.1678,591440.85
2023-03-02 00:00:00,1677715200,0.1678,0.1679,0.1589,0.1632,471122.93
2023-03-03 00:00:00,1677801600,0.1632,0.1632,0.1457,0.15,1098270.96
2023-03-04 00:00:00,1677888000,0.15,0.1524,0.1431,0.1447,269624.96
2023-03-05 00:00:00,1677974400,0.1447,0.1502,0.1436,0.1441,731334.17
2023-03-06 00:00:00,1678060800,0.1441,0.1463,0.1409,0.1453,585043.52
2023-03-07 00:00:00,1678147200,0.1453,0.1468,0.1373,0.1406,560619.76
2023-03-08 00:00:00,1678233600,0.1406,0.1413,0.1277,0.1296,672639.07
2023-03-09 00:00:00,1678320000,0.1296,0.1354,0.1205,0.1222,1001284.28
2023-03-10 00:00:00,1678406400,0.1222,0.1234,0.1127,0.1229,1122243.39
2023-03-11 00:00:00,1678492800,0.1229,0.1269,0.1124,0.1189,1981096.89
2023-03-12 00:00:00,1678579200,0.1189,0.1316,0.117,0.1315,757296.76
2023-03-13 00:00:00,1678665600,0.1315,0.1399,0.1263,0.1378,954677.03
2023-03-14 00:00:00,1678752000,0.1378,0.1534,0.1347,0.1483,754741.83
2023-03-15 00:00:00,1678838400,0.1483,0.1522,0.1314,0.1411,1242045.79
2023-03-16 00:00:00,1678924800,0.1411,0.1486,0.1395,0.1443,833002.79
2023-03-17 00:00:00,1679011200,0.1443,0.1549,0.1421,0.1549,628300.25
2023-03-18 00:00:00,1679097600,0.1549,0.1595,0.1485,0.1492,578148.43
2023-03-19 00:00:00,1679184000,0.1492,0.1594,0.1492,0.1536,352373.7
2023-03-20 00:00:00,1679270400,0.1536,0.1817,0.1517,0.153,2892201.91
2023-03-21 00:00:00,1679356800,0.153,0.1601,0.146,0.1555,1053260.83
2023-03-22 00:00:00,1679443200,0.1555,0.1564,0.1414,0.1468,714644.74
2023-03-23 00:00:00,1679529600,0.1468,0.1543,0.146,0.153,527170.89
2023-03-24 00:00:00,1679616000,0.153,0.155,0.1445,0.1483,659922.46
2023-03-25 00:00:00,1679702400,0.1483,0.1488,0.1412,0.1467,523874.07
2023-03-26 00:00:00,1679788800,0.1467,0.1491,0.1432,0.1446,243158.28
2023-03-27 00:00:00,1679875200,0.1446,0.1464,0.1331,0.1353,276659.95
2023-03-28 00:00:00,1679961600,0.1353,0.1392,0.1324,0.138,318574.86
2023-03-29 00:00:00,1680048000,0.138,0.1458,0.1374,0.1451,722262.58
