datetime,timestamp,open,high,low,close,volume
2017-01-01 00:00:00,1483228800,8.018,8.891,7.97,8.154,6963216.69
2017-01-02 00:00:00,1483315200,8.154,8.568,7.964,8.317,7152179.49
2017-01-03 00:00:00,1483401600,8.335,9.94,8.185,9.595,5292231.64
2017-01-04 00:00:00,1483488000,9.639,11.5,10.24,11.0,22695239.44
2017-01-05 00:00:00,1483574400,11.0,10.37,9.151,10.12,21602177.79
2017-01-06 00:00:00,1483660800,10.12,10.32,8.924,10.1,19266514.89
2017-01-07 00:00:00,1483747200,10.1,10.54,9.146,9.733,12766607.02
2017-01-08 00:00:00,1483833600,9.733,10.35,9.486,10.17,7818502.79
2017-01-09 00:00:00,1483920000,10.17,11.0,9.952,10.27,15160989.33
2017-01-10 00:00:00,1484006400,10.27,10.76,10.15,10.5,6487770.94
2017-01-11 00:00:00,1484092800,10.5,9.857,8.985,9.629,12566132.89
2017-01-12 00:00:00,1484179200,9.629,10.24,9.64,9.713,7378708.8
2017-01-13 00:00:00,1484265600,9.713,10.08,9.461,9.651,6166842.23
2017-01-14 00:00:00,1484352000,9.651,9.827,9.385,9.721,3348997.07
2017-01-15 00:00:00,1484438400,9.721,9.928,9.657,9.797,2265510.88
2017-01-16 00:00:00,1484524800,9.797,9.878,9.432,9.556,3865513.42
2017-01-17 00:00:00,1484611200,9.556,10.69,9.923,10.09,9301317.03
2017-01-18 00:00:00,1484697600,10.09,10.27,9.784,10.1,4689414.15
2017-01-19 00:00:00,1484784000,10.1,10.42,10.12,10.37,3628242.28
2017-01-20 00:00:00,1484870400,10.37,10.81,10.3,10.57,5031740.22
2017-01-21 00:00:00,1484956800,10.57,11.05,10.42,10.9,5540913.09
2017-01-22 00:00:00,1485043200,10.91,11.01,10.6,10.71,1443235.01
2017-01-23 00:00:00,1485129600,10.69,10.85,10.61,10.74,2842126.28
2017-01-24 00:00:00,1485216000,10.74,10.64,10.37,10.54,2779240.09
2017-01-25 00:00:00,1485302400,10.54,10.69,10.42,10.46,2679509.98
2017-01-26 00:00:00,1485388800,10.46,10.76,10.44,10.63,4186947.91
2017-01-27 00:00:00,1485475200,10.63,10.67,10.38,10.47,2975545.26
2017-01-28 00:00:00,1485561600,10.47,10.63,10.36,10.55,2192074.04
2017-01-29 00:00:00,1485648000,10.55,10.53,10.34,10.44,1177831.59
2017-01-30 00:00:00,1485734400,10.47,10.77,10.42,10.62,1369992.2
2017-01-31 00:00:00,1485820800,10.56,11.12,10.62,10.66,5283736.29
2017-02-01 00:00:00,1485907200,10.66,11.0,10.49,10.65,6130828.84
2017-02-02 00:00:00,1485993600,10.71,10.92,10.57,10.78,2738130.48
2017-02-03 00:00:00,1486080000,10.78,10.95,10.55,10.95,2590189.72
2017-02-04 00:00:00,1486166400,10.95,11.4,10.88,11.32,2507121.92
2017-02-05 00:00:00,1486252800,11.32,11.32,11.07,11.25,1834203.1
2017-02-06 00:00:00,1486339200,11.25,11.38,11.13,11.29,2001659.84
2017-02-07 00:00:00,1486425600,11.32,11.55,11.26,11.45,1481700.25
2017-02-08 00:00:00,1486512000,11.45,11.6,11.11,11.39,1842031.94
2017-02-09 00:00:00,1486598400,11.36,11.08,10.38,10.89,8490915.75
2017-02-10 00:00:00,1486684800,10.89,11.55,11.02,11.3,4990866.39
2017-02-11 00:00:00,1486771200,11.3,11.57,11.23,11.38,2792195.37
2017-02-12 00:00:00,1486857600,11.38,11.36,11.17,11.34,1997351.12
2017-02-13 00:00:00,1486944000,11.34,11.42,11.15,11.3,2472783.05
2017-02-14 00:00:00,1487030400,11.39,14.05,11.32,13.0,8633943.17
2017-02-15 00:00:00,1487116800,13.0,13.68,12.63,12.97,3998609.0
2017-02-16 00:00:00,1487203200,12.97,13.06,12.64,12.95,26181931.8
2017-02-17 00:00:00,1487289600,12.78,13.03,12.48,12.66,4642891.0
2017-02-18 00:00:00,1487376000,12.66,12.8,12.5,12.77,3486554.87
2017-02-19 00:00:00,1487462400,12.77,12.86,12.62,12.74,2657002.69
2017-02-20 00:00:00,1487548800,12.74,13.35,12.09,12.23,5873097.63
2017-02-21 00:00:00,1487635200,12.23,13.12,12.52,12.67,6706706.28
2017-02-22 00:00:00,1487721600,12.67,12.96,12.39,12.57,4184953.04
2017-02-23 00:00:00,1487808000,12.69,13.3,12.64,13.13,2869257.92
2017-02-24 00:00:00,1487894400,13.13,13.29,12.72,13.11,3472766.16
2017-02-25 00:00:00,1487980800,13.01,13.77,12.59,13.51,7982720.03
2017-02-26 00:00:00,1488067200,13.57,14.65,13.37,14.59,4621619.85
2017-02-27 00:00:00,1488153600,14.59,16.09,14.3,15.55,8252909.85
2017-02-28 00:00:00,1488240000,15.55,16.75,15.19,16.07,19857331.85
2017-03-01 00:00:00,1488326400,16.07,17.65,15.68,17.55,13731714.76
2017-03-02 00:00:00,1488412800,17.55,19.64,16.58,19.08,19994584.45
2017-03-03 00:00:00,1488499200,19.08,21.06,17.81,19.48,24152328.49
2017-03-04 00:00:00,1488585600,19.48,20.19,18.56,18.61,7413157.39
2017-03-05 00:00:00,1488672000,18.61,19.4,18.1,19.22,5782306.44
2017-03-06 00:00:00,1488758400,19.22,20.3,19.0,19.75,10247940.36
2017-03-07 00:00:00,1488844800,19.75,19.81,18.52,18.91,11143090.95
2017-03-08 00:00:00,1488931200,18.91,18.93,16.51,16.54,13176714.44
2017-03-09 00:00:00,1489017600,16.54,18.13,15.94,17.71,9124768.56
2017-03-10 00:00:00,1489104000,17.71,19.68,16.57,19.13,25211751.17
2017-03-11 00:00:00,1489190400,19.13,21.64,18.72,21.45,16305702.25
2017-03-12 00:00:00,1489276800,21.45,23.81,21.2,23.31,18139890.29
2017-03-13 00:00:00,1489363200,23.31,31.04,23.3,28.45,62404918.78
2017-03-14 00:00:00,1489449600,28.45,29.88,26.91,28.58,20686242.44
2017-03-15 00:00:00,1489536000,28.58,35.32,28.31,35.18,41558801.55
2017-03-16 00:00:00,1489622400,35.18,46.55,34.76,45.51,110340100.2
2017-03-17 00:00:00,1489708800,45.51,54.88,34.55,44.48,126403905.93
2017-03-18 00:00:00,1489795200,44.48,45.24,30.63,34.0,78375178.99
2017-03-19 00:00:00,1489881600,34.0,45.55,33.4,43.12,66179861.75
2017-03-20 00:00:00,1489968000,43.12,45.51,40.93,42.51,36051939.83
2017-03-21 00:00:00,1490054400,42.51,43.8,41.68,42.67,20719388.86
2017-03-22 00:00:00,1490140800,42.67,42.94,38.56,41.65,24709533.87
2017-03-23 00:00:00,1490227200,41.65,44.26,40.59,43.2,23891682.97
2017-03-24 00:00:00,1490313600,43.2,53.74,42.77,53.19,73808171.33
2017-03-25 00:00:00,1490400000,53.12,55.7,48.48,50.74,114640132.41
2017-03-26 00:00:00,1490486400,50.74,52.66,46.76,50.59,67641635.45
2017-03-27 00:00:00,1490572800,50.59,55.76,47.66,49.04,58754289.17
2017-03-28 00:00:00,1490659200,49.04,52.58,47.71,50.36,47182716.06
2017-03-29 00:00:00,1490745600,50.25,53.97,50.08,53.07,38472526.6
2017-03-30 00:00:00,1490832000,53.07,53.63,51.36,51.91,21489377.75
2017-03-31 00:00:00,1490918400,51.91,52.22,46.83,49.91,37271970.09
2017-04-01 00:00:00,1491004800,49.57,52.7,47.7,50.27,45810015.46
2017-04-02 00:00:00,1491091200,50.27,51.93,40.09,47.92,67229687.11
2017-04-03 00:00:00,1491177600,47.92,50.44,42.39,43.89,87492551.67
2017-04-04 00:00:00,1491264000,43.89,46.33,40.52,44.31,78366125.15
2017-04-05 00:00:00,1491350400,44.31,48.45,43.57,44.83,61191790.8
2017-04-06 00:00:00,1491436800,44.83,47.86,40.04,43.03,84042206.05
2017-04-07 00:00:00,1491523200,43.03,45.04,41.13,42.04,45399652.93
2017-04-08 00:00:00,1491609600,42.04,48.97,41.66,44.24,39305044.42
2017-04-09 00:00:00,1491696000,44.24,45.44,42.72,43.49,30702525.23
2017-04-10 00:00:00,1491782400,43.72,44.57,42.49,43.74,9252478.8
2017-04-11 00:00:00,1491868800,43.61,45.35,43.15,43.57,17374253.45
2017-04-12 00:00:00,1491955200,43.74,47.89,43.26,46.38,22030599.81
2017-04-13 00:00:00,1492041600,46.2,51.73,44.63,50.02,71633260.67
