datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,2.18,2.258,2.117,2.234,1639.8
2022-01-02 00:00:00,1641081600,2.234,2.274,2.202,2.261,989.43
2022-01-03 00:00:00,1641168000,2.261,2.37,2.205,2.219,2432.44
2022-01-04 00:00:00,1641254400,2.219,2.336,2.092,2.22,11020.68
2022-01-05 00:00:00,1641340800,2.22,2.158,1.96,2.089,18161.21
2022-01-06 00:00:00,1641427200,2.089,2.087,1.939,2.0,4514.16
2022-01-07 00:00:00,1641513600,2.0,1.964,1.759,1.857,6879.28
2022-01-08 00:00:00,1641600000,1.857,1.887,1.729,1.754,3225.6
2022-01-09 00:00:00,1641686400,1.754,1.932,1.75,1.818,1235.33
2022-01-10 00:00:00,1641772800,1.818,1.861,1.741,1.787,854.53
2022-01-11 00:00:00,1641859200,1.787,1.911,1.815,1.901,1109.53
2022-01-12 00:00:00,1641945600,1.901,1.986,1.936,1.962,1172.16
2022-01-13 00:00:00,1642032000,1.962,1.912,1.882,1.893,20006.69
2022-01-14 00:00:00,1642118400,1.893,1.958,1.902,1.932,21677.95
2022-01-15 00:00:00,1642204800,1.932,1.963,1.925,1.946,4496.15
2022-01-16 00:00:00,1642291200,1.946,2.0,1.837,1.958,18433.93
2022-01-17 00:00:00,1642377600,1.958,1.926,1.871,1.92,7782.45
2022-01-18 00:00:00,1642464000,1.92,1.928,1.868,1.868,1320.98
2022-01-19 00:00:00,1642550400,1.868,1.869,1.829,1.849,751.81
2022-01-20 00:00:00,1642636800,1.849,1.835,1.79,1.801,839.11
2022-01-21 00:00:00,1642723200,1.801,1.691,1.557,1.59,5641.25
2022-01-22 00:00:00,1642809600,1.59,1.686,1.529,1.563,21099.0
2022-01-23 00:00:00,1642896000,1.563,1.719,1.617,1.659,5350.84
2022-01-24 00:00:00,1642982400,1.659,1.765,1.619,1.652,7434.96
2022-01-25 00:00:00,1643068800,1.652,1.683,1.638,1.666,605.24
2022-01-26 00:00:00,1643155200,1.666,1.787,1.655,1.721,1494.23
2022-01-27 00:00:00,1643241600,1.721,1.807,1.686,1.686,1000.87
2022-01-28 00:00:00,1643328000,1.686,1.734,1.679,1.7,709.86
2022-01-29 00:00:00,1643414400,1.7,1.815,1.719,1.761,1322.54
2022-01-30 00:00:00,1643500800,1.761,1.807,1.746,1.765,857.01
2022-01-31 00:00:00,1643587200,1.765,1.819,1.644,1.736,1480.0
2022-02-01 00:00:00,1643673600,1.736,1.825,1.662,1.732,1458.09
2022-02-02 00:00:00,1643760000,1.732,1.682,1.566,1.662,3106.44
2022-02-03 00:00:00,1643846400,1.662,1.697,1.535,1.627,1568.35
2022-02-04 00:00:00,1643932800,1.627,1.814,1.642,1.642,1643.54
2022-02-05 00:00:00,1644019200,1.642,1.725,1.607,1.662,2016.14
2022-02-06 00:00:00,1644105600,1.662,1.749,1.565,1.649,1100.34
2022-02-07 00:00:00,1644192000,1.649,1.905,1.615,1.71,2710.47
2022-02-08 00:00:00,1644278400,1.71,1.769,1.664,1.72,948.87
2022-02-09 00:00:00,1644364800,1.72,1.848,1.722,1.781,1363.13
2022-02-10 00:00:00,1644451200,1.781,1.822,1.708,1.743,2448.11
2022-02-11 00:00:00,1644537600,1.743,1.788,1.665,1.679,761.14
2022-02-12 00:00:00,1644624000,1.679,1.717,1.673,1.704,3042.54
2022-02-13 00:00:00,1644710400,1.704,1.771,1.624,1.711,3435.51
2022-02-14 00:00:00,1644796800,1.711,1.793,1.646,1.759,1684.4
2022-02-15 00:00:00,1644883200,1.759,1.938,1.829,1.861,922.66
2022-02-16 00:00:00,1644969600,1.861,1.867,1.804,1.835,785.45
2022-02-17 00:00:00,1645056000,1.835,1.73,1.666,1.72,1943.52
2022-02-18 00:00:00,1645142400,1.72,1.807,1.629,1.711,1048.39
2022-02-19 00:00:00,1645228800,1.711,1.744,1.699,1.728,790.24
2022-02-20 00:00:00,1645315200,1.728,1.696,1.643,1.663,1015.42
2022-02-21 00:00:00,1645401600,1.663,1.655,1.599,1.624,2157.09
2022-02-22 00:00:00,1645488000,1.624,1.921,1.661,1.743,3960.12
2022-02-23 00:00:00,1645574400,1.743,1.736,1.688,1.718,15666.15
2022-02-24 00:00:00,1645660800,1.718,2.018,1.747,1.771,8152.97
2022-02-25 00:00:00,1645747200,1.771,1.829,1.76,1.817,1388.8
2022-02-26 00:00:00,1645833600,1.817,1.915,1.777,1.826,1084.97
2022-02-27 00:00:00,1645920000,1.826,1.891,1.685,1.734,3713.08
2022-02-28 00:00:00,1646006400,1.734,2.155,1.826,1.869,2320.64
2022-03-01 00:00:00,1646092800,1.869,2.142,1.901,1.945,73894.21
