datetime,timestamp,open,high,low,close,volume
2019-01-01 00:00:00,1546300800,0.1338,0.1444,0.1391,0.1422,69463.27
2019-01-02 00:00:00,1546387200,0.1422,0.1577,0.152,0.1536,80470.05
2019-01-03 00:00:00,1546473600,0.1536,0.1488,0.1381,0.146,74309.63
2019-01-04 00:00:00,1546560000,0.146,0.1526,0.1429,0.1437,74624.33
2019-01-05 00:00:00,1546646400,0.1437,0.1447,0.1376,0.1394,36338.77
2019-01-06 00:00:00,1546732800,0.1394,0.1467,0.1404,0.1456,39445.57
2019-01-07 00:00:00,1546819200,0.1456,0.1456,0.139,0.1436,34490.53
2019-01-08 00:00:00,1546905600,0.1436,0.1452,0.1221,0.1247,33527.88
2019-01-09 00:00:00,1546992000,0.1247,0.135,0.1241,0.1338,41176.49
2019-01-10 00:00:00,1547078400,0.1338,0.1199,0.1126,0.114,46059.85
2019-01-11 00:00:00,1547164800,0.114,0.1211,0.1113,0.1157,32867.86
2019-01-12 00:00:00,1547251200,0.1157,0.118,0.1129,0.1171,19876.46
2019-01-13 00:00:00,1547337600,0.1171,0.1129,0.1074,0.1097,35708.38
2019-01-14 00:00:00,1547424000,0.1097,0.1222,0.114,0.1162,28103.88
2019-01-15 00:00:00,1547510400,0.1162,0.1118,0.1044,0.1101,37365.8
2019-01-16 00:00:00,1547596800,0.1101,0.1186,0.1118,0.1173,21991.79
2019-01-17 00:00:00,1547683200,0.1173,0.1225,0.1172,0.121,41767.35
2019-01-18 00:00:00,1547769600,0.121,0.119,0.1161,0.1174,73016.5
2019-01-19 00:00:00,1547856000,0.1174,0.1236,0.1195,0.1232,48391.22
2019-01-20 00:00:00,1547942400,0.1232,0.1182,0.1152,0.1165,24081.41
2019-01-21 00:00:00,1548028800,0.1165,0.1186,0.1149,0.117,33896.62
2019-01-22 00:00:00,1548115200,0.117,0.1215,0.1178,0.119,64280.71
2019-01-23 00:00:00,1548201600,0.119,0.1237,0.117,0.1225,63504.44
2019-01-24 00:00:00,1548288000,0.1225,0.1235,0.121,0.1218,29256.17
2019-01-25 00:00:00,1548374400,0.1218,0.1214,0.1192,0.1199,50299.79
2019-01-26 00:00:00,1548460800,0.1199,0.1227,0.1201,0.1218,42856.89
2019-01-27 00:00:00,1548547200,0.1218,0.1189,0.117,0.1187,40834.14
2019-01-28 00:00:00,1548633600,0.1187,0.1157,0.1108,0.1125,40648.81
2019-01-29 00:00:00,1548720000,0.1125,0.1125,0.1094,0.1098,51455.14
