datetime,timestamp,open,high,low,close,volume
2019-01-01 00:00:00,1546300800,0.0246,0.02679,0.02529,0.02555,32123.49
2019-01-02 00:00:00,1546387200,0.02555,0.0285,0.02607,0.02657,59672.45
2019-01-03 00:00:00,1546473600,0.02657,0.02567,0.0246,0.02502,42418.11
2019-01-04 00:00:00,1546560000,0.02502,0.02685,0.02511,0.02584,40303.33
2019-01-05 00:00:00,1546646400,0.02584,0.02723,0.02503,0.02675,45805.54
2019-01-06 00:00:00,1546732800,0.02675,0.02807,0.02688,0.02766,58123.97
2019-01-07 00:00:00,1546819200,0.02766,0.02709,0.02627,0.02687,46505.54
2019-01-08 00:00:00,1546905600,0.02687,0.02739,0.02622,0.02667,38675.42
2019-01-09 00:00:00,1546992000,0.02667,0.02692,0.02635,0.02662,48976.09
2019-01-10 00:00:00,1547078400,0.02662,0.02392,0.0225,0.02298,79977.87
2019-01-11 00:00:00,1547164800,0.02298,0.02377,0.02232,0.0231,58481.45
2019-01-12 00:00:00,1547251200,0.0231,0.02349,0.0224,0.02328,30794.14
2019-01-13 00:00:00,1547337600,0.02328,0.02314,0.02156,0.02231,79483.12
2019-01-14 00:00:00,1547424000,0.02231,0.02509,0.02299,0.0237,48169.97
2019-01-15 00:00:00,1547510400,0.0237,0.02296,0.0215,0.02277,39984.17
2019-01-16 00:00:00,1547596800,0.02277,0.02586,0.02285,0.02583,232958.43
2019-01-17 00:00:00,1547683200,0.02583,0.02786,0.02484,0.02591,319963.29
2019-01-18 00:00:00,1547769600,0.02591,0.02599,0.0245,0.02574,105133.47
2019-01-19 00:00:00,1547856000,0.02574,0.0301,0.02592,0.02825,217147.7
2019-01-20 00:00:00,1547942400,0.02825,0.02817,0.02498,0.02534,105697.97
2019-01-21 00:00:00,1548028800,0.02534,0.0302,0.02497,0.0293,283666.19
2019-01-22 00:00:00,1548115200,0.0293,0.03065,0.02801,0.02856,144188.16
2019-01-23 00:00:00,1548201600,0.02856,0.02878,0.02711,0.02773,131767.43
2019-01-24 00:00:00,1548288000,0.02773,0.02838,0.02693,0.02765,42854.66
2019-01-25 00:00:00,1548374400,0.02765,0.02799,0.02638,0.02696,46610.79
2019-01-26 00:00:00,1548460800,0.02696,0.02762,0.02674,0.02691,30309.13
2019-01-27 00:00:00,1548547200,0.02691,0.02694,0.02518,0.02547,45176.25
2019-01-28 00:00:00,1548633600,0.02547,0.0246,0.0226,0.02379,77715.71
2019-01-29 00:00:00,1548720000,0.02379,0.02383,0.02281,0.02322,28403.0
2019-01-30 00:00:00,1548806400,0.02322,0.02449,0.02318,0.02344,43507.72
2019-01-31 00:00:00,1548892800,0.02344,0.02299,0.02161,0.02208,37872.84
2019-02-01 00:00:00,1548979200,0.02208,0.02362,0.0218,0.02303,28482.4
2019-02-02 00:00:00,1549065600,0.02303,0.02448,0.02276,0.02281,40194.98
2019-02-03 00:00:00,1549152000,0.02281,0.02261,0.02191,0.02234,12245.04
2019-02-04 00:00:00,1549238400,0.02234,0.0226,0.0217,0.02235,18315.6
2019-02-05 00:00:00,1549324800,0.02235,0.02318,0.02211,0.02305,46069.13
2019-02-06 00:00:00,1549411200,0.02305,0.02294,0.02196,0.02223,28988.29
2019-02-07 00:00:00,1549497600,0.02223,0.0227,0.02176,0.02249,15935.04
2019-02-08 00:00:00,1549584000,0.02249,0.02636,0.02316,0.02411,108935.56
2019-02-09 00:00:00,1549670400,0.02411,0.02451,0.02381,0.02429,22467.86
2019-02-10 00:00:00,1549756800,0.02429,0.02883,0.02543,0.02572,81960.67
2019-02-11 00:00:00,1549843200,0.02572,0.02653,0.02473,0.02542,59849.55
2019-02-12 00:00:00,1549929600,0.02542,0.02622,0.02514,0.02529,29571.59
2019-02-13 00:00:00,1550016000,0.02529,0.02539,0.02473,0.02535,26447.21
2019-02-14 00:00:00,1550102400,0.02535,0.02509,0.02432,0.02474,23482.73
2019-02-15 00:00:00,1550188800,0.02474,0.02532,0.0247,0.02494,20838.17
2019-02-16 00:00:00,1550275200,0.02494,0.02698,0.02513,0.02618,53615.97
2019-02-17 00:00:00,1550361600,0.02618,0.02917,0.02569,0.02592,49229.04
