datetime,timestamp,open,high,low,close,volume
2016-01-01 00:00:00,1451606400,0.03932,0.04527,0.038,0.04124,11027.4
2016-01-02 00:00:00,1451692800,0.04124,0.04294,0.03818,0.03903,5687.56
2016-01-03 00:00:00,1451779200,0.03903,0.04265,0.03817,0.04257,4086.7
2016-01-04 00:00:00,1451865600,0.04257,0.04338,0.03944,0.0415,6133.68
2016-01-05 00:00:00,1451952000,0.0415,0.04226,0.03924,0.04226,4092.93
2016-01-06 00:00:00,1452038400,0.04226,0.04739,0.03985,0.04356,6586.16
2016-01-07 00:00:00,1452124800,0.04356,0.04936,0.04456,0.04512,4821.83
2016-01-08 00:00:00,1452211200,0.04512,0.05163,0.04469,0.04484,6336.87
2016-01-09 00:00:00,1452297600,0.04484,0.04869,0.04372,0.04707,3460.32
2016-01-10 00:00:00,1452384000,0.04707,0.04863,0.04151,0.04698,5863.78
2016-01-11 00:00:00,1452470400,0.04698,0.0484,0.04388,0.04513,4615.84
2016-01-12 00:00:00,1452556800,0.04513,0.04651,0.04342,0.04362,4149.97
2016-01-13 00:00:00,1452643200,0.04362,0.04516,0.04106,0.04356,3658.07
2016-01-14 00:00:00,1452729600,0.04356,0.04424,0.04183,0.04339,2783.17
2016-01-15 00:00:00,1452816000,0.04339,0.03838,0.03536,0.03539,1887.46
2016-01-16 00:00:00,1452902400,0.03539,0.0385,0.0366,0.03751,1742.25
2016-01-17 00:00:00,1452988800,0.03751,0.03823,0.03557,0.03597,2872.12
2016-01-18 00:00:00,1453075200,0.03597,0.03766,0.03465,0.03753,2751.36
2016-01-19 00:00:00,1453161600,0.03753,0.03707,0.03321,0.0356,3948.97
2016-01-20 00:00:00,1453248000,0.0356,0.04117,0.03628,0.03973,9449.31
2016-01-21 00:00:00,1453334400,0.03973,0.04041,0.03717,0.03787,1967.01
2016-01-22 00:00:00,1453420800,0.03787,0.03799,0.03456,0.03699,2204.85
2016-01-23 00:00:00,1453507200,0.03699,0.03757,0.03422,0.03565,3537.93
2016-01-24 00:00:00,1453593600,0.03565,0.03784,0.03542,0.03618,2369.5
2016-01-25 00:00:00,1453680000,0.03618,0.03692,0.03472,0.03472,3203.74
2016-01-26 00:00:00,1453766400,0.03472,0.03686,0.03382,0.03439,4900.42
2016-01-27 00:00:00,1453852800,0.03439,0.03943,0.03173,0.03727,10210.15
2016-01-28 00:00:00,1453939200,0.03727,0.03683,0.03417,0.03563,4768.51
2016-01-29 00:00:00,1454025600,0.03563,0.03568,0.03347,0.03361,2461.88
2016-01-30 00:00:00,1454112000,0.03361,0.03438,0.03254,0.03287,3470.41
2016-01-31 00:00:00,1454198400,0.03287,0.03253,0.02999,0.03092,2949.36
2016-02-01 00:00:00,1454284800,0.03092,0.03239,0.03021,0.03181,2481.35
2016-02-02 00:00:00,1454371200,0.03181,0.03253,0.0276,0.0286,5114.18
2016-02-03 00:00:00,1454457600,0.0286,0.02947,0.02762,0.0286,1686.36
2016-02-04 00:00:00,1454544000,0.0286,0.03355,0.03011,0.03158,3677.85
2016-02-05 00:00:00,1454630400,0.03158,0.03183,0.03055,0.0306,1385.05
2016-02-06 00:00:00,1454716800,0.0306,0.03089,0.0283,0.029,2250.73
2016-02-07 00:00:00,1454803200,0.029,0.03017,0.02866,0.02888,899.71
2016-02-08 00:00:00,1454889600,0.02888,0.02981,0.02797,0.02828,1584.93
2016-02-09 00:00:00,1454976000,0.02828,0.02999,0.02778,0.02778,2066.18
2016-02-10 00:00:00,1455062400,0.02778,0.03239,0.02827,0.02989,1915.07
2016-02-11 00:00:00,1455148800,0.02989,0.03225,0.0285,0.02998,3027.35
2016-02-12 00:00:00,1455235200,0.02998,0.03222,0.02688,0.03072,4849.93
2016-02-13 00:00:00,1455321600,0.03072,0.03298,0.02536,0.03148,13419.17
2016-02-14 00:00:00,1455408000,0.03148,0.03285,0.02068,0.02764,9786.7
2016-02-15 00:00:00,1455494400,0.02764,0.03024,0.02005,0.03024,16853.11
2016-02-16 00:00:00,1455580800,0.03024,0.03161,0.02783,0.02914,8512.55
2016-02-17 00:00:00,1455667200,0.02914,0.0319,0.02852,0.02979,4251.62
2016-02-18 00:00:00,1455753600,0.02979,0.0337,0.02676,0.02677,6012.79
2016-02-19 00:00:00,1455840000,0.02677,0.03051,0.02668,0.02905,5521.44
2016-02-20 00:00:00,1455926400,0.02905,0.033,0.02621,0.02644,7406.5
2016-02-21 00:00:00,1456012800,0.02644,0.02897,0.02562,0.02671,7400.17
2016-02-22 00:00:00,1456099200,0.02671,0.03152,0.02627,0.02918,5213.07
2016-02-23 00:00:00,1456185600,0.02918,0.02898,0.02726,0.02831,1984.59
2016-02-24 00:00:00,1456272000,0.02831,0.03074,0.02691,0.02976,6233.17
2016-02-25 00:00:00,1456358400,0.02976,0.03083,0.02695,0.02879,4668.22
2016-02-26 00:00:00,1456444800,0.02879,0.03034,0.02802,0.02994,1774.86
2016-02-27 00:00:00,1456531200,0.02994,0.0313,0.02932,0.03127,3885.15
2016-02-28 00:00:00,1456617600,0.03127,0.03154,0.02984,0.03075,2333.79
2016-02-29 00:00:00,1456704000,0.03075,0.03296,0.0301,0.03107,5587.19
2016-03-01 00:00:00,1456790400,0.03107,0.03884,0.03091,0.03738,15112.89
2016-03-02 00:00:00,1456876800,0.03738,0.03786,0.03445,0.03616,11714.68
2016-03-03 00:00:00,1456963200,0.03616,0.03692,0.03466,0.03466,6822.03
2016-03-04 00:00:00,1457049600,0.03466,0.03476,0.03112,0.03203,6725.23
2016-03-05 00:00:00,1457136000,0.03203,0.03243,0.02913,0.02939,7639.91
2016-03-06 00:00:00,1457222400,0.02939,0.03336,0.02964,0.03166,10071.52
2016-03-07 00:00:00,1457308800,0.03166,0.03519,0.0314,0.03402,10322.03
2016-03-08 00:00:00,1457395200,0.03402,0.03378,0.03094,0.03365,6537.48
2016-03-09 00:00:00,1457481600,0.03365,0.03389,0.03061,0.03095,4566.06
2016-03-10 00:00:00,1457568000,0.03095,0.03327,0.03037,0.03325,7116.28
2016-03-11 00:00:00,1457654400,0.03325,0.03477,0.03164,0.03407,9631.34
2016-03-12 00:00:00,1457740800,0.03407,0.03486,0.03172,0.03216,3287.8
2016-03-13 00:00:00,1457827200,0.03216,0.03423,0.03151,0.03217,2641.53
2016-03-14 00:00:00,1457913600,0.03217,0.03421,0.03174,0.03306,4834.34
2016-03-15 00:00:00,1458000000,0.03306,0.03304,0.03169,0.03199,2155.34
2016-03-16 00:00:00,1458086400,0.03199,0.03286,0.03118,0.03118,4942.86
