datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,0.0147,0.01539,0.01318,0.01356,9236979.31064
2022-01-02 00:00:00,1641081600,0.01354,0.01362,0.01263,0.01284,3667958.6241
2022-01-03 00:00:00,1641168000,0.01283,0.01292,0.01213,0.0123,2155923.4543
2022-01-04 00:00:00,1641254400,0.01232,0.01244,0.01187,0.01192,1652998.97833
2022-01-05 00:00:00,1641340800,0.01188,0.0146,0.01168,0.01188,7890382.76918
2022-01-06 00:00:00,1641427200,0.01186,0.01201,0.01105,0.01136,1790063.17929
2022-01-07 00:00:00,1641513600,0.01135,0.01136,0.01041,0.01087,1719885.93277
2022-01-08 00:00:00,1641600000,0.01088,0.0117,0.01017,0.01048,1621097.55306
2022-01-09 00:00:00,1641686400,0.01048,0.01089,0.0104,0.01066,643317.8081
2022-01-10 00:00:00,1641772800,0.01063,0.0108,0.00971,0.01035,1165536.98418
2022-01-11 00:00:00,1641859200,0.01042,0.011,0.01025,0.01074,1138310.20432
2022-01-12 00:00:00,1641945600,0.01073,0.01133,0.01072,0.0111,1338184.8873
2022-01-13 00:00:00,1642032000,0.01108,0.0128,0.01083,0.01229,5217060.19867
2022-01-14 00:00:00,1642118400,0.01227,0.01338,0.01209,0.01221,5961558.32627
2022-01-15 00:00:00,1642204800,0.01219,0.01229,0.0118,0.01208,1174360.10373
2022-01-16 00:00:00,1642291200,0.01209,0.01222,0.01178,0.01183,664338.55858
2022-01-17 00:00:00,1642377600,0.01184,0.01196,0.01141,0.0115,901741.36285
2022-01-18 00:00:00,1642464000,0.01149,0.01218,0.0114,0.01165,1665893.167
2022-01-19 00:00:00,1642550400,0.01165,0.01167,0.01104,0.01135,1014258.2507
2022-01-20 00:00:00,1642636800,0.01135,0.01363,0.01129,0.01237,6127728.38155
2022-01-21 00:00:00,1642723200,0.01221,0.0123,0.00983,0.01041,4256207.92053
2022-01-22 00:00:00,1642809600,0.01041,0.01081,0.009,0.01008,3122237.68834
2022-01-23 00:00:00,1642896000,0.01004,0.01104,0.00991,0.01104,1441277.7143
2022-01-24 00:00:00,1642982400,0.01102,0.01187,0.00943,0.01007,3731548.70959
2022-01-25 00:00:00,1643068800,0.01007,0.0103,0.00988,0.01005,859970.0069
2022-01-26 00:00:00,1643155200,0.01003,0.01047,0.00972,0.00992,1220677.35874
2022-01-27 00:00:00,1643241600,0.0099,0.00994,0.00941,0.00961,1082805.33471
2022-01-28 00:00:00,1643328000,0.00961,0.00974,0.00922,0.00967,963644.20782
2022-01-29 00:00:00,1643414400,0.00967,0.00987,0.00951,0.00974,907153.7136
2022-01-30 00:00:00,1643500800,0.00975,0.01037,0.00966,0.00994,1603081.04842
2022-01-31 00:00:00,1643587200,0.00994,0.01003,0.00937,0.00974,1306013.46025
2022-02-01 00:00:00,1643673600,0.00974,0.00993,0.00968,0.00984,579470.04611
2022-02-02 00:00:00,1643760000,0.00981,0.00999,0.00978,0.00983,585216.72026
2022-02-03 00:00:00,1643846400,0.00982,0.01045,0.00951,0.01006,1402085.00748
2022-02-04 00:00:00,1643932800,0.01004,0.01053,0.00988,0.01051,917391.438
