datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,0.6425,0.6666,0.6377,0.6645,12706861.1485
2022-01-02 00:00:00,1641081600,0.6643,0.695,0.6484,0.6765,22516851.229
2022-01-03 00:00:00,1641168000,0.6764,0.695,0.6438,0.6581,30467684.9087
2022-01-04 00:00:00,1641254400,0.6582,0.7074,0.6403,0.6787,42475361.6091
2022-01-05 00:00:00,1641340800,0.6786,0.7317,0.5971,0.6301,59535931.7027
2022-01-06 00:00:00,1641427200,0.63,0.6452,0.6056,0.6364,33496330.3299
2022-01-07 00:00:00,1641513600,0.6366,0.639,0.5825,0.5935,47226972.5141
2022-01-08 00:00:00,1641600000,0.5936,0.6208,0.5458,0.5733,32729434.6953
2022-01-09 00:00:00,1641686400,0.5733,0.5963,0.5656,0.5835,20367178.645
2022-01-10 00:00:00,1641772800,0.5838,0.6,0.5208,0.5424,32591288.52324
2022-01-11 00:00:00,1641859200,0.5425,0.5727,0.5365,0.5686,21158768.003
2022-01-12 00:00:00,1641945600,0.5684,0.5976,0.5643,0.5941,24065841.471
2022-01-13 00:00:00,1642032000,0.5941,0.6264,0.5672,0.5708,34553038.8655
2022-01-14 00:00:00,1642118400,0.5708,0.5863,0.5551,0.5793,19597483.3902
2022-01-15 00:00:00,1642204800,0.579,0.5999,0.5705,0.5949,13631041.3
2022-01-16 00:00:00,1642291200,0.5946,0.5964,0.5731,0.5889,12434903.3464
2022-01-17 00:00:00,1642377600,0.589,0.5913,0.5376,0.5477,16964818.1427
2022-01-18 00:00:00,1642464000,0.5479,0.559,0.5148,0.5309,22513872.8508
2022-01-19 00:00:00,1642550400,0.531,0.534,0.4988,0.5241,20021818.876
2022-01-20 00:00:00,1642636800,0.5244,0.5616,0.497,0.5004,23836641.4201
2022-01-21 00:00:00,1642723200,0.5002,0.5063,0.4198,0.4369,47400855.194802
2022-01-22 00:00:00,1642809600,0.4362,0.4442,0.3669,0.4157,30728848.375442
2022-01-23 00:00:00,1642896000,0.4157,0.4319,0.3919,0.4151,21100584.2433
2022-01-24 00:00:00,1642982400,0.4148,0.4149,0.3438,0.3929,22228784.58502
2022-01-25 00:00:00,1643068800,0.3929,0.4248,0.383,0.414,14657433.6695
2022-01-26 00:00:00,1643155200,0.4144,0.4741,0.3961,0.4045,22939599.0204
2022-01-27 00:00:00,1643241600,0.4045,0.4111,0.3837,0.4049,14250196.3734
2022-01-28 00:00:00,1643328000,0.4046,0.4175,0.395,0.4141,12508777.897
2022-01-29 00:00:00,1643414400,0.4139,0.4238,0.4056,0.4103,10918885.0287
2022-01-30 00:00:00,1643500800,0.4102,0.421,0.3956,0.3995,9751582.6658
2022-01-31 00:00:00,1643587200,0.3996,0.41,0.3791,0.4086,9783582.2866
2022-02-01 00:00:00,1643673600,0.4088,0.4484,0.4059,0.4387,16433411.5291
2022-02-02 00:00:00,1643760000,0.4389,0.4432,0.4019,0.4044,14623021.5377
2022-02-03 00:00:00,1643846400,0.4049,0.4087,0.3906,0.4062,9912637.3365
2022-02-04 00:00:00,1643932800,0.4062,0.4412,0.4016,0.4405,12778572.3242
2022-02-05 00:00:00,1644019200,0.4404,0.4647,0.4367,0.4478,12397726.3756
2022-02-06 00:00:00,1644105600,0.4482,0.474,0.438,0.4729,10052914.3236
2022-02-07 00:00:00,1644192000,0.4728,0.5304,0.4606,0.5066,20036301.6918
2022-02-08 00:00:00,1644278400,0.5065,0.5228,0.454,0.4741,25934929.534
