datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,0.03128,0.03277,0.03183,0.03273,1349083.99
2022-01-02 00:00:00,1641081600,0.03273,0.0354,0.03325,0.03413,1181570.49
2022-01-03 00:00:00,1641168000,0.03413,0.03468,0.03298,0.03332,844750.41
2022-01-04 00:00:00,1641254400,0.03332,0.0335,0.03241,0.03263,790402.51
2022-01-05 00:00:00,1641340800,0.03263,0.03084,0.02946,0.02989,942519.46
2022-01-06 00:00:00,1641427200,0.02989,0.03056,0.02844,0.03045,671918.85
2022-01-07 00:00:00,1641513600,0.03045,0.02941,0.02838,0.02906,501154.95
2022-01-08 00:00:00,1641600000,0.02906,0.02859,0.02794,0.02831,1001326.27
2022-01-09 00:00:00,1641686400,0.02831,0.02911,0.02839,0.02864,470927.1
2022-01-10 00:00:00,1641772800,0.02864,0.02871,0.02741,0.02766,1396225.32
2022-01-11 00:00:00,1641859200,0.02766,0.02939,0.02868,0.02926,923713.94
2022-01-12 00:00:00,1641945600,0.02926,0.03171,0.02995,0.03022,962117.2
2022-01-13 00:00:00,1642032000,0.03022,0.0297,0.02892,0.02908,1021494.42
2022-01-14 00:00:00,1642118400,0.02908,0.03002,0.02936,0.02952,1018339.43
2022-01-15 00:00:00,1642204800,0.02952,0.02996,0.02956,0.02982,561377.17
2022-01-16 00:00:00,1642291200,0.02982,0.03028,0.02961,0.02998,833019.44
2022-01-17 00:00:00,1642377600,0.02998,0.02883,0.02816,0.02854,324123.41
2022-01-18 00:00:00,1642464000,0.02854,0.02858,0.02788,0.0283,647689.46
2022-01-19 00:00:00,1642550400,0.0283,0.02782,0.02712,0.02736,882368.27
2022-01-20 00:00:00,1642636800,0.02736,0.02663,0.0257,0.02582,209567.53
2022-01-21 00:00:00,1642723200,0.02582,0.02341,0.02207,0.02315,893196.95
2022-01-22 00:00:00,1642809600,0.02315,0.02173,0.01976,0.02108,892248.25
2022-01-23 00:00:00,1642896000,0.02108,0.02331,0.02221,0.02254,2309422.44
2022-01-24 00:00:00,1642982400,0.02254,0.02452,0.02144,0.02174,1989155.09
2022-01-25 00:00:00,1643068800,0.02174,0.02265,0.02177,0.02204,1201943.89
2022-01-26 00:00:00,1643155200,0.02204,0.02375,0.022,0.02341,1457798.67
2022-01-27 00:00:00,1643241600,0.02341,0.02423,0.02258,0.02392,810682.47
2022-01-28 00:00:00,1643328000,0.02392,0.02519,0.02387,0.02417,680804.34
2022-01-29 00:00:00,1643414400,0.02417,0.026,0.0245,0.02587,1114527.0
2022-01-30 00:00:00,1643500800,0.02587,0.02642,0.0251,0.02533,540252.79
2022-01-31 00:00:00,1643587200,0.02533,0.02727,0.02595,0.0263,920153.9
2022-02-01 00:00:00,1643673600,0.0263,0.02732,0.02553,0.02553,337303.34
2022-02-02 00:00:00,1643760000,0.02553,0.02703,0.02451,0.02483,283787.05
2022-02-03 00:00:00,1643846400,0.02483,0.02616,0.02479,0.02576,222572.27
2022-02-04 00:00:00,1643932800,0.02576,0.02871,0.02745,0.02775,288466.35
2022-02-05 00:00:00,1644019200,0.02775,0.02922,0.02789,0.02837,248471.3
2022-02-06 00:00:00,1644105600,0.02837,0.02935,0.0285,0.02871,324605.16
2022-02-07 00:00:00,1644192000,0.02871,0.03047,0.0294,0.03,226300.42
2022-02-08 00:00:00,1644278400,0.03,0.03088,0.029,0.02953,269662.83
2022-02-09 00:00:00,1644364800,0.02953,0.03188,0.03,0.03,260204.63
2022-02-10 00:00:00,1644451200,0.03,0.02869,0.02774,0.02829,385142.16
2022-02-11 00:00:00,1644537600,0.02829,0.02759,0.02654,0.02683,375126.39
2022-02-12 00:00:00,1644624000,0.02683,0.02685,0.02609,0.02662,406981.19
2022-02-13 00:00:00,1644710400,0.02662,0.02631,0.02545,0.02582,424753.66
2022-02-14 00:00:00,1644796800,0.02582,0.02635,0.02553,0.02591,393893.85
2022-02-15 00:00:00,1644883200,0.02591,0.02832,0.02753,0.02765,514767.12
2022-02-16 00:00:00,1644969600,0.02765,0.02743,0.02674,0.02718,389949.97
2022-02-17 00:00:00,1645056000,0.02718,0.0253,0.02449,0.02449,595224.39
2022-02-18 00:00:00,1645142400,0.02449,0.02458,0.02341,0.02444,407496.91
2022-02-19 00:00:00,1645228800,0.02444,0.02447,0.02389,0.02436,358537.17
2022-02-20 00:00:00,1645315200,0.02436,0.02321,0.02253,0.02271,293188.35
2022-02-21 00:00:00,1645401600,0.02271,0.02321,0.02128,0.02136,358268.37
2022-02-22 00:00:00,1645488000,0.02136,0.02335,0.02185,0.02314,325293.91
2022-02-23 00:00:00,1645574400,0.02314,0.02271,0.02199,0.02217,217010.83
2022-02-24 00:00:00,1645660800,0.02217,0.02258,0.02146,0.02226,298108.23
2022-02-25 00:00:00,1645747200,0.02226,0.02517,0.02365,0.02464,146785.19
2022-02-26 00:00:00,1645833600,0.02464,0.02538,0.02436,0.02466,387789.19
