datetime,timestamp,open,high,low,close,volume
2019-01-01 00:00:00,1546300800,12.52,13.46,12.9,13.2,672910.18
2019-01-02 00:00:00,1546387200,13.2,14.01,13.32,13.65,913247.76
2019-01-03 00:00:00,1546473600,13.65,13.31,12.94,12.96,574790.68
2019-01-04 00:00:00,1546560000,13.29,13.47,12.82,13.26,215813.54
2019-01-05 00:00:00,1546646400,12.9,13.22,12.82,13.0,313761.71
2019-01-06 00:00:00,1546732800,13.21,14.54,12.97,14.1,574240.3
2019-01-07 00:00:00,1546819200,13.85,13.75,13.37,13.51,299416.0
2019-01-08 00:00:00,1546905600,13.68,13.9,13.13,13.78,320339.59
2019-01-09 00:00:00,1546992000,13.78,13.84,13.11,13.51,235774.72
2019-01-10 00:00:00,1547078400,13.51,14.03,12.17,12.29,757330.81
2019-01-11 00:00:00,1547164800,12.16,12.47,11.72,12.44,677264.08
2019-01-12 00:00:00,1547251200,12.44,12.53,12.13,12.29,417738.27
2019-01-13 00:00:00,1547337600,12.29,12.0,11.6,11.8,527929.17
2019-01-14 00:00:00,1547424000,11.8,12.5,12.13,12.33,855567.77
2019-01-15 00:00:00,1547510400,12.33,12.1,11.86,11.91,762007.13
2019-01-16 00:00:00,1547596800,11.91,12.06,11.74,11.95,1396917.55
2019-01-17 00:00:00,1547683200,11.95,12.17,11.56,11.7,1415755.54
2019-01-18 00:00:00,1547769600,11.7,11.73,10.77,11.12,1804766.95
2019-01-19 00:00:00,1547856000,11.12,11.84,11.33,11.46,1230905.59
2019-01-20 00:00:00,1547942400,11.46,11.43,10.94,11.15,1025756.83
2019-01-21 00:00:00,1548028800,11.15,11.28,11.01,11.14,919389.58
2019-01-22 00:00:00,1548115200,11.14,11.32,11.17,11.21,929827.3
2019-01-23 00:00:00,1548201600,11.21,11.38,10.97,11.16,1040542.78
2019-01-24 00:00:00,1548288000,11.16,11.34,11.17,11.21,897675.99
2019-01-25 00:00:00,1548374400,11.21,11.45,11.07,11.14,878258.92
2019-01-26 00:00:00,1548460800,11.14,11.2,11.06,11.11,987145.88
2019-01-27 00:00:00,1548547200,11.11,11.05,10.77,10.87,1114893.72
2019-01-28 00:00:00,1548633600,11.0,11.0,8.15,9.72,1531275.95
2019-01-29 00:00:00,1548720000,9.587,9.93,9.359,9.79,1262287.47
2019-01-30 00:00:00,1548806400,9.79,10.98,9.75,10.17,1714727.4
2019-01-31 00:00:00,1548892800,10.17,10.14,9.784,9.849,889440.22
2019-02-01 00:00:00,1548979200,9.849,10.06,9.717,9.997,909104.74
2019-02-02 00:00:00,1549065600,9.997,10.18,9.958,9.982,609384.33
