datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,38.23,40.28,38.23,40.2,14339554.8918
2022-01-02 00:00:00,1641081600,40.17,40.66,39.32,40.16,12515194.2929
2022-01-03 00:00:00,1641168000,40.14,41.76,39.35,40.22,55110271.2925
2022-01-04 00:00:00,1641254400,40.2,44.1,39.21,41.35,80469684.7012
2022-01-05 00:00:00,1641340800,41.36,42.8,37.07,38.06,66807716.9529
2022-01-06 00:00:00,1641427200,38.06,39.37,36.41,38.64,49049568.47
2022-01-07 00:00:00,1641513600,38.6,38.66,34.63,35.51,44289617.2128
2022-01-08 00:00:00,1641600000,35.51,36.5,33.76,35.22,21623953.069992
2022-01-09 00:00:00,1641686400,35.21,37.73,34.99,37.15,18084415.4576
2022-01-10 00:00:00,1641772800,37.17,38.33,35.28,38.11,32512722.312
2022-01-11 00:00:00,1641859200,38.09,39.93,37.74,39.78,30629394.7093
2022-01-12 00:00:00,1641945600,39.76,41.76,39.56,41.43,22574921.6764
2022-01-13 00:00:00,1642032000,41.45,42.48,40.6,40.93,24737576.4924
2022-01-14 00:00:00,1642118400,40.91,44.75,40.69,44.73,53748938.7461
2022-01-15 00:00:00,1642204800,44.73,48.0,44.32,46.0,59285025.8308
2022-01-16 00:00:00,1642291200,45.99,46.63,45.1,46.43,31679421.7893
2022-01-17 00:00:00,1642377600,46.43,46.6,43.71,44.38,37410846.6095
2022-01-18 00:00:00,1642464000,44.37,45.22,42.93,44.97,25825365.014
2022-01-19 00:00:00,1642550400,44.93,46.99,43.17,46.67,46116498.9203
2022-01-20 00:00:00,1642636800,46.67,49.95,44.97,45.17,51565635.6307
2022-01-21 00:00:00,1642723200,45.15,45.95,37.32,38.52,81893831.619
2022-01-22 00:00:00,1642809600,38.5,39.39,31.5,33.44,61873182.332602
2022-01-23 00:00:00,1642896000,33.43,36.42,33.29,35.99,31522217.3607
2022-01-24 00:00:00,1642982400,35.98,36.33,31.18,35.59,44821300.2394
2022-01-25 00:00:00,1643068800,35.59,37.15,34.48,36.46,30762205.5315
2022-01-26 00:00:00,1643155200,36.48,38.92,35.41,36.48,42586076.9253
2022-01-27 00:00:00,1643241600,36.48,40.0,35.07,38.35,42330299.4268
2022-01-28 00:00:00,1643328000,38.34,40.17,37.63,40.01,27091856.865
2022-01-29 00:00:00,1643414400,40.01,42.0,39.89,41.73,18343015.4886
2022-01-30 00:00:00,1643500800,41.74,41.9,40.23,41.05,13037712.3699
2022-01-31 00:00:00,1643587200,41.05,44.11,39.56,43.58,36151923.9075
2022-02-01 00:00:00,1643673600,43.6,50.08,42.7,45.2,53975138.5101
2022-02-02 00:00:00,1643760000,45.21,46.22,42.2,42.9,36089493.3362
2022-02-03 00:00:00,1643846400,42.89,43.19,40.78,42.77,29911788.4934
2022-02-04 00:00:00,1643932800,42.73,46.14,42.49,46.03,33118526.1342
2022-02-05 00:00:00,1644019200,46.04,47.04,44.99,46.16,27711560.8575
2022-02-06 00:00:00,1644105600,46.14,46.87,44.99,46.65,15310055.2058
2022-02-07 00:00:00,1644192000,46.63,48.47,45.85,47.22,30282783.5967
2022-02-08 00:00:00,1644278400,47.22,48.58,45.18,46.39,27721653.7369
2022-02-09 00:00:00,1644364800,46.37,48.22,45.53,47.97,28416391.3197
2022-02-10 00:00:00,1644451200,47.96,48.36,44.35,44.55,32626316.5513
2022-02-11 00:00:00,1644537600,44.57,45.35,42.9,43.46,19134773.1071
2022-02-12 00:00:00,1644624000,43.42,44.88,42.78,44.18,16034787.6079
2022-02-13 00:00:00,1644710400,44.18,45.44,43.86,44.32,19849976.8011
2022-02-14 00:00:00,1644796800,44.32,45.08,43.32,44.85,19286232.5479
2022-02-15 00:00:00,1644883200,44.86,47.42,44.67,47.17,17722507.3062
2022-02-16 00:00:00,1644969600,47.21,47.23,45.77,46.38,16570247.8342
2022-02-17 00:00:00,1645056000,46.37,46.83,43.16,43.72,19358427.2631
2022-02-18 00:00:00,1645142400,43.72,44.4,42.42,43.09,14461134.8981
2022-02-19 00:00:00,1645228800,43.08,43.66,41.88,42.78,7965177.6156
2022-02-20 00:00:00,1645315200,42.78,42.8,40.27,40.84,14600339.5738
2022-02-21 00:00:00,1645401600,40.85,42.53,39.66,39.81,25861101.2538
2022-02-22 00:00:00,1645488000,39.81,41.71,39.04,41.51,27322416.5981
2022-02-23 00:00:00,1645574400,41.52,43.4,40.66,40.78,20165582.9361
2022-02-24 00:00:00,1645660800,40.77,42.54,37.29,41.3,42044199.943
2022-02-25 00:00:00,1645747200,41.27,43.6,41.12,43.09,21528071.1215
2022-02-26 00:00:00,1645833600,43.1,44.2,42.63,43.29,12163101.7087
2022-02-27 00:00:00,1645920000,43.29,44.25,40.9,41.51,14819825.8576
2022-02-28 00:00:00,1646006400,41.53,46.42,41.16,45.95,22518500.4632
2022-03-01 00:00:00,1646092800,45.96,47.73,45.21,46.25,24454109.1525
2022-03-02 00:00:00,1646179200,46.26,47.59,45.5,46.16,31426733.646
2022-03-03 00:00:00,1646265600,46.16,46.4,43.81,44.86,16070303.1494
2022-03-04 00:00:00,1646352000,44.88,44.93,40.02,40.5,18402275.5971
2022-03-05 00:00:00,1646438400,40.5,41.55,39.75,41.16,9297594.5679
2022-03-06 00:00:00,1646524800,41.15,41.41,39.55,39.81,10441106.9006
2022-03-07 00:00:00,1646611200,39.81,41.02,38.52,39.76,15316308.3089
2022-03-08 00:00:00,1646697600,39.76,41.24,39.64,40.57,14305335.3554
2022-03-09 00:00:00,1646784000,40.56,43.47,40.48,42.75,15574360.4628
2022-03-10 00:00:00,1646870400,42.76,42.85,40.05,40.75,12048315.1814
2022-03-11 00:00:00,1646956800,40.74,42.06,39.76,40.81,11620489.9257
2022-03-12 00:00:00,1647043200,40.8,41.5,40.71,40.93,4031938.6136
2022-03-13 00:00:00,1647129600,40.92,41.45,39.72,39.8,4506421.3162
2022-03-14 00:00:00,1647216000,39.78,41.57,39.6,41.47,9279269.4484
2022-03-15 00:00:00,1647302400,41.46,41.57,40.06,41.02,8314833.8061
2022-03-16 00:00:00,1647388800,41.0,42.83,40.63,42.72,16040881.9107
2022-03-17 00:00:00,1647475200,42.72,43.45,42.45,43.06,9208635.7273
2022-03-18 00:00:00,1647561600,43.06,45.11,42.36,44.58,10396915.5019
2022-03-19 00:00:00,1647648000,44.57,45.34,44.3,44.92,8582190.0244
2022-03-20 00:00:00,1647734400,44.9,45.02,43.5,44.03,6300949.6942
2022-03-21 00:00:00,1647820800,44.02,45.06,43.47,44.67,9694356.1019
2022-03-22 00:00:00,1647907200,44.65,46.69,44.46,45.28,14482038.3184
2022-03-23 00:00:00,1647993600,45.27,46.33,44.63,46.16,13747968.1211
2022-03-24 00:00:00,1648080000,46.16,49.7,45.9,49.47,31126748.8464
2022-03-25 00:00:00,1648166400,49.47,51.48,49.13,49.71,41690520.6068
2022-03-26 00:00:00,1648252800,49.71,50.57,49.51,49.92,14010000.8782
2022-03-27 00:00:00,1648339200,49.9,52.3,49.56,51.99,18200781.0393
2022-03-28 00:00:00,1648425600,51.98,53.28,51.23,51.74,22017670.9898
2022-03-29 00:00:00,1648512000,51.74,52.53,50.31,51.11,25258227.8531
2022-03-30 00:00:00,1648598400,51.1,52.2,49.78,51.17,22166950.2902
2022-03-31 00:00:00,1648684800,51.18,51.75,48.54,48.83,26125834.1354
2022-04-01 00:00:00,1648771200,48.82,51.15,47.41,50.49,26235441.6811
2022-04-02 00:00:00,1648857600,50.49,51.27,49.4,49.68,22615692.5049
2022-04-03 00:00:00,1648944000,49.69,51.28,49.28,50.42,13413108.813
2022-04-04 00:00:00,1649030400,50.42,50.43,48.79,50.08,15718845.7771
2022-04-05 00:00:00,1649116800,50.09,51.05,48.45,48.55,22144496.5663
2022-04-06 00:00:00,1649203200,48.54,48.54,44.98,45.03,21563546.9768
2022-04-07 00:00:00,1649289600,45.02,46.11,44.48,45.55,10948111.0259
