datetime,timestamp,open,high,low,close,volume
2021-01-01 00:00:00,1609459200,1.3639,1.368,1.3571,1.3623,5542624.555621
2021-01-02 00:00:00,1609545600,1.362,1.3665,1.353,1.3583,8058074.133314
2021-01-03 00:00:00,1609632000,1.3585,1.3635,1.35,1.3614,12091497.196906
2021-01-04 00:00:00,1609718400,1.3612,1.3658,1.346,1.3528,20078773.20103
2021-01-05 00:00:00,1609804800,1.3527,1.3624,1.3501,1.3569,10650099.970522
2021-01-06 00:00:00,1609891200,1.3573,1.366,1.344,1.3548,18687845.980612
2021-01-07 00:00:00,1609977600,1.3549,1.3597,1.3433,1.351,26923378.528269
2021-01-08 00:00:00,1610064000,1.3511,1.3592,1.3424,1.3496,27773204.939006
2021-01-09 00:00:00,1610150400,1.3496,1.3535,1.3451,1.3492,15486947.018202
2021-01-10 00:00:00,1610236800,1.3493,1.3595,1.3393,1.3439,25286564.48211
2021-01-11 00:00:00,1610323200,1.3442,1.3543,1.3347,1.3435,50437855.842063
2021-01-12 00:00:00,1610409600,1.3433,1.3675,1.3421,1.3648,24590019.454543
2021-01-13 00:00:00,1610496000,1.3647,1.3694,1.3576,1.3629,17895379.37054
2021-01-14 00:00:00,1610582400,1.3629,1.371,1.3581,1.3663,15687589.307829
2021-01-15 00:00:00,1610668800,1.3664,1.3682,1.35,1.3533,22706957.000176
2021-01-16 00:00:00,1610755200,1.3533,1.3584,1.3524,1.3548,17720634.126546
2021-01-17 00:00:00,1610841600,1.3546,1.3615,1.3524,1.355,15907342.474236
2021-01-18 00:00:00,1610928000,1.355,1.3592,1.35,1.3575,15583527.133799
2021-01-19 00:00:00,1611014400,1.3575,1.3655,1.3518,1.358,23365543.648969
2021-01-20 00:00:00,1611100800,1.358,1.368,1.3568,1.3649,24772665.322545
2021-01-21 00:00:00,1611187200,1.365,1.375,1.3637,1.3705,29834383.810797
2021-01-22 00:00:00,1611273600,1.3705,1.3738,1.3568,1.3655,21979270.016248
2021-01-23 00:00:00,1611360000,1.3655,1.37,1.3615,1.3632,10655495.010257
2021-01-24 00:00:00,1611446400,1.3632,1.3685,1.3619,1.3645,13050030.843647
2021-01-25 00:00:00,1611532800,1.3645,1.3707,1.3614,1.3627,17485022.439841
2021-01-26 00:00:00,1611619200,1.3627,1.3729,1.3555,1.3723,16119692.31961
2021-01-27 00:00:00,1611705600,1.3722,1.373,1.3619,1.3622,18580926.289523
2021-01-28 00:00:00,1611792000,1.3625,1.3715,1.3597,1.3665,20753004.054213
2021-01-29 00:00:00,1611878400,1.3664,1.3703,1.3593,1.3647,45001254.912655
2021-01-30 00:00:00,1611964800,1.3647,1.3684,1.3613,1.3635,26154819.558211
2021-01-31 00:00:00,1612051200,1.3634,1.3668,1.3611,1.3635,23386048.23436
2021-02-01 00:00:00,1612137600,1.3635,1.3766,1.3607,1.3633,30823795.164519
2021-02-02 00:00:00,1612224000,1.3633,1.3703,1.3575,1.3625,28235838.796703
2021-02-03 00:00:00,1612310400,1.3625,1.3659,1.3572,1.3601,31626733.479489
2021-02-04 00:00:00,1612396800,1.3601,1.37,1.3522,1.3627,38167625.806613
2021-02-05 00:00:00,1612483200,1.3627,1.3713,1.3615,1.3686,35040206.50904
2021-02-06 00:00:00,1612569600,1.3687,1.3738,1.3645,1.3663,32789406.917781
2021-02-07 00:00:00,1612656000,1.3662,1.368,1.3604,1.3676,35663051.645292
2021-02-08 00:00:00,1612742400,1.3674,1.371,1.3617,1.3687,45022255.063087
2021-02-09 00:00:00,1612828800,1.3687,1.3794,1.368,1.3758,46345827.153803
2021-02-10 00:00:00,1612915200,1.3759,1.3813,1.3689,1.3747,50167823.499752
2021-02-11 00:00:00,1613001600,1.3747,1.385,1.37,1.3741,39966602.743372
2021-02-12 00:00:00,1613088000,1.3741,1.3825,1.3703,1.3757,42526908.893509
2021-02-13 00:00:00,1613174400,1.3757,1.3777,1.3701,1.3733,37164824.871168
2021-02-14 00:00:00,1613260800,1.3733,1.3825,1.3706,1.3755,35142675.970859
2021-02-15 00:00:00,1613347200,1.3755,1.3886,1.3626,1.3857,44232899.654988
2021-02-16 00:00:00,1613433600,1.3857,1.394,1.38,1.382,37194959.047134
2021-02-17 00:00:00,1613520000,1.382,1.389,1.3786,1.3802,38094271.21861
2021-02-18 00:00:00,1613606400,1.3802,1.3946,1.3801,1.3925,42170311.423627
2021-02-19 00:00:00,1613692800,1.3925,1.4006,1.3891,1.3952,46461417.503256
2021-02-20 00:00:00,1613779200,1.3954,1.3972,1.386,1.3916,57514159.962474
2021-02-21 00:00:00,1613865600,1.3916,1.3952,1.3872,1.3926,41949129.21529
2021-02-22 00:00:00,1613952000,1.3926,1.4064,1.369,1.3969,86447460.50638
2021-02-23 00:00:00,1614038400,1.3969,1.4099,1.3888,1.4045,92835037.866142
2021-02-24 00:00:00,1614124800,1.4046,1.4135,1.4022,1.4072,63468276.723254
2021-02-25 00:00:00,1614211200,1.4072,1.4149,1.3934,1.3943,42685100.745107
2021-02-26 00:00:00,1614297600,1.3942,1.403,1.3481,1.3856,56575068.558173
2021-02-27 00:00:00,1614384000,1.3856,1.3906,1.3821,1.3827,32763575.720325
2021-02-28 00:00:00,1614470400,1.3827,1.3903,1.3784,1.3903,34743473.870303
2021-03-01 00:00:00,1614556800,1.3901,1.3922,1.3843,1.3872,40071938.963372
2021-03-02 00:00:00,1614643200,1.3872,1.393,1.3737,1.3889,33994515.941319
2021-03-03 00:00:00,1614729600,1.3888,1.3968,1.3864,1.3866,38982430.9646
2021-03-04 00:00:00,1614816000,1.3864,1.3984,1.3832,1.3836,39905826.034149
2021-03-05 00:00:00,1614902400,1.3835,1.3857,1.3755,1.3805,37441244.099048
2021-03-06 00:00:00,1614988800,1.3804,1.3892,1.3769,1.3822,26752587.359866
2021-03-07 00:00:00,1615075200,1.3822,1.389,1.3764,1.3825,27126095.377341
2021-03-08 00:00:00,1615161600,1.3826,1.3835,1.3645,1.3777,42208362.913502
2021-03-09 00:00:00,1615248000,1.3776,1.39,1.3762,1.3853,51643229.782459
2021-03-10 00:00:00,1615334400,1.3853,1.3918,1.3794,1.3886,46510175.832972
2021-03-11 00:00:00,1615420800,1.3886,1.3968,1.386,1.394,42431568.917012
2021-03-12 00:00:00,1615507200,1.394,1.3951,1.3819,1.389,44683842.915555
2021-03-13 00:00:00,1615593600,1.3891,1.3977,1.3869,1.3904,48016855.486647
2021-03-14 00:00:00,1615680000,1.3903,1.3933,1.3857,1.3865,35431752.061672
2021-03-15 00:00:00,1615766400,1.3865,1.392,1.3813,1.3855,52882063.454683
2021-03-16 00:00:00,1615852800,1.3856,1.3887,1.3773,1.3881,46984998.477949
2021-03-17 00:00:00,1615939200,1.3881,1.396,1.3814,1.3956,52945400.045849
2021-03-18 00:00:00,1616025600,1.3955,1.3972,1.3872,1.3883,49716811.078142
2021-03-19 00:00:00,1616112000,1.3883,1.392,1.3798,1.3819,49930234.54703
2021-03-20 00:00:00,1616198400,1.3819,1.3855,1.3789,1.3817,36186700.50751
2021-03-21 00:00:00,1616284800,1.3816,1.3829,1.3754,1.3776,34358620.220338
2021-03-22 00:00:00,1616371200,1.3776,1.3876,1.3759,1.3792,56541677.175345
2021-03-23 00:00:00,1616457600,1.3792,1.3811,1.3701,1.3705,50414523.620848
2021-03-24 00:00:00,1616544000,1.3705,1.373,1.362,1.3631,54025711.709569
2021-03-25 00:00:00,1616630400,1.3631,1.3749,1.3627,1.3711,56751878.096654
2021-03-26 00:00:00,1616716800,1.3711,1.3794,1.3693,1.3751,46747692.050065
2021-03-27 00:00:00,1616803200,1.3751,1.378,1.3719,1.3751,31080751.480033
2021-03-28 00:00:00,1616889600,1.3752,1.378,1.3722,1.3737,26511180.443387
2021-03-29 00:00:00,1616976000,1.3738,1.3826,1.3721,1.375,41369514.443801
2021-03-30 00:00:00,1617062400,1.3749,1.3767,1.3686,1.3721,43738411.451911
2021-03-31 00:00:00,1617148800,1.3721,1.3829,1.3685,1.3759,55137613.83523
2021-04-01 00:00:00,1617235200,1.3759,1.3821,1.3725,1.379,45561214.799206
2021-04-02 00:00:00,1617321600,1.379,1.3848,1.3763,1.3791,46949717.243693
2021-04-03 00:00:00,1617408000,1.3791,1.3818,1.3723,1.3749,45776328.23702
2021-04-04 00:00:00,1617494400,1.3749,1.375,1.3639,1.3727,36509160.258028
2021-04-05 00:00:00,1617580800,1.3727,1.3901,1.3711,1.3901,61943466.688376
2021-04-06 00:00:00,1617667200,1.39,1.3913,1.3761,1.3771,74137377.049057
2021-04-07 00:00:00,1617753600,1.3772,1.3803,1.366,1.3681,90450886.477727
2021-04-08 00:00:00,1617840000,1.368,1.3742,1.3656,1.3704,66632157.939476
2021-04-09 00:00:00,1617926400,1.3704,1.3739,1.3638,1.3664,60360590.326759
2021-04-10 00:00:00,1618012800,1.3664,1.3823,1.3611,1.3652,81833393.434245
2021-04-11 00:00:00,1618099200,1.3651,1.3681,1.3617,1.3666,69094556.485235
2021-04-12 00:00:00,1618185600,1.3666,1.3753,1.3654,1.3733,94699251.542368
2021-04-13 00:00:00,1618272000,1.3733,1.3777,1.3665,1.3684,110763054.724665
2021-04-14 00:00:00,1618358400,1.3684,1.3768,1.367,1.3719,128854350.542693
2021-04-15 00:00:00,1618444800,1.3719,1.3775,1.3698,1.3721,104714355.902238
