datetime,timestamp,open,high,low,close,volume
2019-01-01 00:00:00,1546300800,0.04715,0.05321,0.04899,0.05029,47437.97
2019-01-02 00:00:00,1546387200,0.05029,0.0555,0.04995,0.05109,98277.73
2019-01-03 00:00:00,1546473600,0.05109,0.05507,0.04845,0.05339,84278.0
2019-01-04 00:00:00,1546560000,0.05339,0.05575,0.05032,0.0521,61970.13
2019-01-05 00:00:00,1546646400,0.0521,0.05245,0.04917,0.05024,33593.5
2019-01-06 00:00:00,1546732800,0.05024,0.05378,0.05066,0.05253,52564.17
2019-01-07 00:00:00,1546819200,0.05253,0.05211,0.04987,0.05174,49652.73
2019-01-08 00:00:00,1546905600,0.05174,0.05292,0.04995,0.05098,93897.94
2019-01-09 00:00:00,1546992000,0.05098,0.05149,0.04983,0.05096,28717.26
2019-01-10 00:00:00,1547078400,0.05096,0.04938,0.0429,0.04466,98889.54
2019-01-11 00:00:00,1547164800,0.04466,0.04705,0.04372,0.04636,70172.7
2019-01-12 00:00:00,1547251200,0.04636,0.04693,0.04506,0.04676,46765.43
2019-01-13 00:00:00,1547337600,0.04676,0.04506,0.04274,0.04422,37793.26
2019-01-14 00:00:00,1547424000,0.04422,0.04935,0.04582,0.04649,58855.58
2019-01-15 00:00:00,1547510400,0.04649,0.04671,0.04291,0.04591,88290.14
2019-01-16 00:00:00,1547596800,0.04591,0.04773,0.04555,0.04736,41294.04
2019-01-17 00:00:00,1547683200,0.04736,0.04908,0.04717,0.04763,33806.37
2019-01-18 00:00:00,1547769600,0.04763,0.04709,0.04559,0.04661,38392.93
2019-01-19 00:00:00,1547856000,0.04661,0.05653,0.04697,0.05105,208514.8
2019-01-20 00:00:00,1547942400,0.05105,0.04844,0.04566,0.04699,109170.93
2019-01-21 00:00:00,1548028800,0.04699,0.04756,0.04543,0.04756,57340.92
2019-01-22 00:00:00,1548115200,0.04756,0.05104,0.04765,0.04955,113759.29
2019-01-23 00:00:00,1548201600,0.04955,0.0546,0.04876,0.0521,204813.5
2019-01-24 00:00:00,1548288000,0.0521,0.05328,0.05052,0.05188,128924.58
2019-01-25 00:00:00,1548374400,0.05188,0.05693,0.05049,0.05562,198199.7
2019-01-26 00:00:00,1548460800,0.05562,0.0731,0.05559,0.06207,789155.41
2019-01-27 00:00:00,1548547200,0.06207,0.06661,0.05474,0.05667,537196.06
2019-01-28 00:00:00,1548633600,0.05667,0.05546,0.04885,0.05212,216117.3
2019-01-29 00:00:00,1548720000,0.05212,0.0554,0.05112,0.05247,94264.87
2019-01-30 00:00:00,1548806400,0.05247,0.05492,0.05264,0.05415,57548.94
2019-01-31 00:00:00,1548892800,0.05415,0.05321,0.05023,0.05265,47223.27
2019-02-01 00:00:00,1548979200,0.05265,0.05826,0.052,0.05799,91321.54
2019-02-02 00:00:00,1549065600,0.05799,0.06243,0.0569,0.05713,84391.41
2019-02-03 00:00:00,1549152000,0.05713,0.05641,0.05392,0.05567,67290.8
2019-02-04 00:00:00,1549238400,0.05567,0.06297,0.0547,0.06058,153129.55
2019-02-05 00:00:00,1549324800,0.06058,0.07024,0.05981,0.06908,336948.21
2019-02-06 00:00:00,1549411200,0.06908,0.07452,0.06239,0.0628,462885.21
2019-02-07 00:00:00,1549497600,0.0628,0.07056,0.06258,0.06885,131508.92
2019-02-08 00:00:00,1549584000,0.06885,0.07989,0.06989,0.07205,107589.38
2019-02-09 00:00:00,1549670400,0.07205,0.08075,0.069,0.07876,276163.14
2019-02-10 00:00:00,1549756800,0.07876,0.1051,0.0803,0.08659,866052.34
2019-02-11 00:00:00,1549843200,0.08659,0.09506,0.08302,0.08736,281847.99
2019-02-12 00:00:00,1549929600,0.08736,0.08898,0.08173,0.08383,120255.94
2019-02-13 00:00:00,1550016000,0.08383,0.09374,0.08253,0.09176,201178.72
2019-02-14 00:00:00,1550102400,0.09176,0.09647,0.08908,0.0929,604477.68
2019-02-15 00:00:00,1550188800,0.0929,0.09498,0.0895,0.09264,171365.53
2019-02-16 00:00:00,1550275200,0.09264,0.09358,0.08631,0.08782,137392.37
2019-02-17 00:00:00,1550361600,0.08782,0.1003,0.08963,0.09032,185092.22
2019-02-18 00:00:00,1550448000,0.09032,0.101,0.08796,0.08949,196436.47
2019-02-19 00:00:00,1550534400,0.08949,0.09275,0.08468,0.0907,167610.4
2019-02-20 00:00:00,1550620800,0.0907,0.1069,0.09364,0.09821,584333.4
2019-02-21 00:00:00,1550707200,0.09821,0.09935,0.09186,0.09248,153329.96
2019-02-22 00:00:00,1550793600,0.09248,0.09858,0.09328,0.09649,132452.38
