datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,0.2833,0.2958,0.2833,0.2952,3659880.46
2022-01-02 00:00:00,1641081600,0.2952,0.3184,0.2935,0.3119,5899700.18
2022-01-03 00:00:00,1641168000,0.3119,0.3191,0.2939,0.3005,3756921.28
2022-01-04 00:00:00,1641254400,0.3005,0.3175,0.2924,0.3025,6649372.86
2022-01-05 00:00:00,1641340800,0.3025,0.3256,0.2627,0.2788,11711614.36
2022-01-06 00:00:00,1641427200,0.2788,0.2846,0.2683,0.2814,6528481.36
2022-01-07 00:00:00,1641513600,0.2814,0.2828,0.2604,0.2638,8373150.07
2022-01-08 00:00:00,1641600000,0.2638,0.2737,0.2427,0.2557,4424604.19
2022-01-09 00:00:00,1641686400,0.2557,0.2692,0.253,0.261,3564475.41
2022-01-10 00:00:00,1641772800,0.261,0.2699,0.2369,0.2512,6454731.66
2022-01-11 00:00:00,1641859200,0.2512,0.265,0.2447,0.2641,3625515.68
2022-01-12 00:00:00,1641945600,0.2641,0.2784,0.2637,0.2775,4951814.29
2022-01-13 00:00:00,1642032000,0.2775,0.2798,0.2615,0.2637,3418995.72
2022-01-14 00:00:00,1642118400,0.2637,0.2734,0.2568,0.2668,3264490.25
2022-01-15 00:00:00,1642204800,0.2668,0.2728,0.2623,0.2669,1851304.05
2022-01-16 00:00:00,1642291200,0.2669,0.2773,0.2646,0.2698,3301207.92
2022-01-17 00:00:00,1642377600,0.2698,0.2706,0.2523,0.2569,3319615.58
2022-01-18 00:00:00,1642464000,0.2569,0.2683,0.2475,0.2593,6213088.77
2022-01-19 00:00:00,1642550400,0.2593,0.261,0.2419,0.2463,4556894.07
2022-01-20 00:00:00,1642636800,0.2463,0.2584,0.233,0.2348,4530189.73
2022-01-21 00:00:00,1642723200,0.2348,0.2399,0.1927,0.1982,9317660.14
2022-01-22 00:00:00,1642809600,0.1982,0.2013,0.1631,0.1764,9598290.53
2022-01-23 00:00:00,1642896000,0.1764,0.1931,0.1739,0.1854,5549647.02
2022-01-24 00:00:00,1642982400,0.1854,0.1854,0.1582,0.1756,7746313.85
2022-01-25 00:00:00,1643068800,0.1756,0.1791,0.1682,0.172,5678844.22
2022-01-26 00:00:00,1643155200,0.172,0.1892,0.1683,0.1724,7178326.77
2022-01-27 00:00:00,1643241600,0.1724,0.1806,0.165,0.1754,4279637.99
