datetime,timestamp,open,high,low,close,volume
2018-01-01 00:00:00,1514764800,4.435,4.874,4.305,4.581,1014327.76
2018-01-02 00:00:00,1514851200,4.59,6.157,5.012,5.469,3706142.0
2018-01-03 00:00:00,1514937600,5.466,6.101,5.485,5.794,1685213.44
2018-01-04 00:00:00,1515024000,5.794,5.835,5.451,5.485,779609.78
2018-01-05 00:00:00,1515110400,5.483,6.263,5.612,5.671,926712.88
2018-01-06 00:00:00,1515196800,5.67,6.469,5.533,6.374,842515.63
2018-01-07 00:00:00,1515283200,6.375,6.603,5.759,6.443,2507565.15
2018-01-08 00:00:00,1515369600,6.443,6.407,5.856,6.224,1776729.52
2018-01-09 00:00:00,1515456000,6.224,6.823,5.986,6.682,1790747.49
2018-01-10 00:00:00,1515542400,6.689,7.009,6.493,6.644,1067235.36
2018-01-11 00:00:00,1515628800,6.646,6.977,5.86,6.8,1646165.85
2018-01-12 00:00:00,1515715200,6.799,9.152,6.878,7.917,5593320.67
2018-01-13 00:00:00,1515801600,7.892,9.861,7.992,8.906,3323798.75
2018-01-14 00:00:00,1515888000,8.908,9.057,7.91,7.949,1450518.73
2018-01-15 00:00:00,1515974400,7.945,8.389,7.228,7.429,1784454.59
2018-01-16 00:00:00,1516060800,7.421,6.449,4.77,5.02,2154193.23
2018-01-17 00:00:00,1516147200,5.02,5.198,4.662,5.198,640902.24
2018-01-18 00:00:00,1516233600,5.198,5.864,5.16,5.391,335645.65
2018-01-19 00:00:00,1516320000,5.368,5.688,5.403,5.435,347427.4
2018-01-20 00:00:00,1516406400,5.406,6.143,5.754,5.964,492013.07
2018-01-21 00:00:00,1516492800,5.964,5.833,5.352,5.674,518339.18
2018-01-22 00:00:00,1516579200,5.677,5.419,4.953,5.046,261554.04
2018-01-23 00:00:00,1516665600,5.046,5.154,4.64,4.866,263378.32
2018-01-24 00:00:00,1516752000,4.864,5.399,4.929,5.041,148508.32
2018-01-25 00:00:00,1516838400,5.03,5.158,4.788,5.016,261249.89
2018-01-26 00:00:00,1516924800,5.011,5.463,4.934,5.022,400514.26
2018-01-27 00:00:00,1517011200,5.022,5.607,4.943,5.008,182639.87
2018-01-28 00:00:00,1517097600,5.08,5.339,5.104,5.24,191305.68
