datetime,timestamp,open,high,low,close,volume
2016-01-01 00:00:00,1451606400,0.009394,0.009852,0.009201,0.009201,355.88
2016-01-02 00:00:00,1451692800,0.009201,0.009568,0.009117,0.009117,123.05
2016-01-03 00:00:00,1451779200,0.009117,0.009329,0.009053,0.009101,67.08
2016-01-04 00:00:00,1451865600,0.009101,0.009386,0.008883,0.009026,122.57
2016-01-05 00:00:00,1451952000,0.009026,0.009702,0.00884,0.008904,307.78
2016-01-06 00:00:00,1452038400,0.008904,0.009474,0.008832,0.009047,105.32
2016-01-07 00:00:00,1452124800,0.009047,0.01,0.009237,0.009744,203.3
2016-01-08 00:00:00,1452211200,0.009744,0.01019,0.009148,0.009148,295.2
2016-01-09 00:00:00,1452297600,0.009148,0.009814,0.008966,0.009397,142.85
2016-01-10 00:00:00,1452384000,0.009397,0.009352,0.008652,0.009227,598.44
2016-01-11 00:00:00,1452470400,0.009227,0.01006,0.009178,0.00963,142.76
2016-01-12 00:00:00,1452556800,0.00963,0.009831,0.009128,0.009466,294.97
2016-01-13 00:00:00,1452643200,0.009466,0.0108,0.008989,0.01019,477.05
2016-01-14 00:00:00,1452729600,0.01019,0.0114,0.009758,0.01064,227.22
2016-01-15 00:00:00,1452816000,0.01064,0.009344,0.008004,0.008703,204.48
2016-01-16 00:00:00,1452902400,0.008703,0.009634,0.008479,0.009241,253.16
2016-01-17 00:00:00,1452988800,0.009241,0.009566,0.008801,0.009183,112.08
2016-01-18 00:00:00,1453075200,0.009183,0.009337,0.008845,0.008845,94.34
2016-01-19 00:00:00,1453161600,0.008845,0.009217,0.008731,0.009217,78.55
2016-01-20 00:00:00,1453248000,0.009217,0.01007,0.009573,0.009577,74.64
2016-01-21 00:00:00,1453334400,0.009577,0.009554,0.009448,0.009448,100.53
2016-01-22 00:00:00,1453420800,0.009448,0.009796,0.008812,0.00939,240.57
2016-01-23 00:00:00,1453507200,0.00939,0.009641,0.009241,0.009529,109.1
2016-01-24 00:00:00,1453593600,0.009529,0.01086,0.008244,0.01037,665.68
2016-01-25 00:00:00,1453680000,0.01037,0.0106,0.009693,0.01019,300.94
2016-01-26 00:00:00,1453766400,0.01019,0.01636,0.0099,0.01562,1637.88
2016-01-27 00:00:00,1453852800,0.01562,0.0395,0.01463,0.02883,4102.98
2016-01-28 00:00:00,1453939200,0.02883,0.03058,0.01985,0.02185,3088.31
2016-01-29 00:00:00,1454025600,0.02185,0.02221,0.01409,0.01598,1424.38
2016-01-30 00:00:00,1454112000,0.01598,0.01933,0.01587,0.01832,399.53
2016-01-31 00:00:00,1454198400,0.01832,0.01824,0.01517,0.01618,729.26
2016-02-01 00:00:00,1454284800,0.01618,0.01861,0.01566,0.01637,469.08
2016-02-02 00:00:00,1454371200,0.01637,0.01691,0.01589,0.01638,356.34
2016-02-03 00:00:00,1454457600,0.01638,0.01766,0.01601,0.01687,335.09
2016-02-04 00:00:00,1454544000,0.01687,0.01914,0.0179,0.01914,212.94
2016-02-05 00:00:00,1454630400,0.01914,0.02267,0.01855,0.02046,254.08
2016-02-06 00:00:00,1454716800,0.02046,0.02243,0.01943,0.0208,235.23
2016-02-07 00:00:00,1454803200,0.0208,0.02326,0.01984,0.02117,779.15
