datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,0.1703,0.1737,0.1697,0.1732,51118607.6971
2022-01-02 00:00:00,1641081600,0.1731,0.1763,0.1705,0.1745,54232018.27
2022-01-03 00:00:00,1641168000,0.1745,0.1745,0.1674,0.1703,78769279.941
2022-01-04 00:00:00,1641254400,0.1703,0.1726,0.1665,0.1684,84445791.1798
2022-01-05 00:00:00,1641340800,0.1685,0.171,0.1472,0.159,175586840.1573
2022-01-06 00:00:00,1641427200,0.1591,0.1621,0.1539,0.1599,111252225.6206
2022-01-07 00:00:00,1641513600,0.16,0.1604,0.1489,0.155,165985187.7182
2022-01-08 00:00:00,1641600000,0.1551,0.1579,0.1451,0.1509,88691615.3809
2022-01-09 00:00:00,1641686400,0.1509,0.1539,0.1486,0.1505,57712544.2089
2022-01-10 00:00:00,1641772800,0.1505,0.1522,0.1368,0.1431,121825858.8591
2022-01-11 00:00:00,1641859200,0.143,0.167,0.1417,0.1538,261232755.9332
2022-01-12 00:00:00,1641945600,0.1538,0.1636,0.1511,0.1628,143396864.3384
2022-01-13 00:00:00,1642032000,0.1627,0.1781,0.1613,0.1717,358114424.2763
2022-01-14 00:00:00,1642118400,0.1716,0.2148,0.1703,0.1832,1034712134.3893
2022-01-15 00:00:00,1642204800,0.1832,0.1948,0.1815,0.1845,308140647.2091
2022-01-16 00:00:00,1642291200,0.1845,0.1847,0.1734,0.1766,191535560.1624
2022-01-17 00:00:00,1642377600,0.1766,0.1784,0.1656,0.1708,185872598.3903
2022-01-18 00:00:00,1642464000,0.1708,0.1743,0.1616,0.1651,157263745.6347
2022-01-19 00:00:00,1642550400,0.1651,0.1696,0.1589,0.1615,142010625.8198
2022-01-20 00:00:00,1642636800,0.1616,0.1693,0.1536,0.1553,123916671.2321
2022-01-21 00:00:00,1642723200,0.1553,0.1576,0.1399,0.1419,224735013.2596
2022-01-22 00:00:00,1642809600,0.142,0.1453,0.12,0.1332,295060612.1658983
2022-01-23 00:00:00,1642896000,0.1333,0.1447,0.132,0.1418,165845229.2333
2022-01-24 00:00:00,1642982400,0.1417,0.1418,0.1256,0.1373,212415108.1292
2022-01-25 00:00:00,1643068800,0.1373,0.1506,0.1325,0.1427,185529039.4845
2022-01-26 00:00:00,1643155200,0.1427,0.1534,0.1409,0.1431,195069981.4125
2022-01-27 00:00:00,1643241600,0.1431,0.1459,0.1362,0.1414,95591229.4124
2022-01-28 00:00:00,1643328000,0.1415,0.1426,0.1377,0.1414,65093571.55
2022-01-29 00:00:00,1643414400,0.1415,0.1442,0.1403,0.143,48327531.0195
2022-01-30 00:00:00,1643500800,0.1429,0.1438,0.138,0.1391,48248673.1056
2022-01-31 00:00:00,1643587200,0.1392,0.1426,0.1363,0.1415,50863765.1392
2022-02-01 00:00:00,1643673600,0.1416,0.1444,0.1408,0.1423,53367321.6631
2022-02-02 00:00:00,1643760000,0.1423,0.1466,0.135,0.137,69462097.1151
2022-02-03 00:00:00,1643846400,0.1369,0.1389,0.1346,0.1379,52515119.2962
2022-02-04 00:00:00,1643932800,0.138,0.1481,0.1369,0.1478,79672789.3674
2022-02-05 00:00:00,1644019200,0.1479,0.1507,0.1447,0.1469,78083669.3031
2022-02-06 00:00:00,1644105600,0.1468,0.1559,0.1445,0.1539,106084049.9773
2022-02-07 00:00:00,1644192000,0.154,0.1731,0.1513,0.1653,293541596.5885
2022-02-08 00:00:00,1644278400,0.1653,0.1711,0.1529,0.1581,204348469.3536
2022-02-09 00:00:00,1644364800,0.1582,0.1624,0.1542,0.1594,109484358.685
2022-02-10 00:00:00,1644451200,0.1594,0.1607,0.15,0.1514,143685718.0366
2022-02-11 00:00:00,1644537600,0.1515,0.1543,0.1419,0.1446,105560457.2996
2022-02-12 00:00:00,1644624000,0.1446,0.1475,0.1402,0.1444,82327832.1591
2022-02-13 00:00:00,1644710400,0.1443,0.158,0.1437,0.148,241312989.5697
2022-02-14 00:00:00,1644796800,0.1481,0.1506,0.1427,0.1457,131524397.0247
2022-02-15 00:00:00,1644883200,0.1458,0.1524,0.1448,0.1517,89684396.7507
2022-02-16 00:00:00,1644969600,0.1517,0.1517,0.1462,0.1487,64397688.0138
2022-02-17 00:00:00,1645056000,0.1487,0.15,0.1368,0.1383,106248232.2278
2022-02-18 00:00:00,1645142400,0.1383,0.1422,0.136,0.1386,86323668.0815
2022-02-19 00:00:00,1645228800,0.1386,0.1465,0.1384,0.1409,96251390.2328
