datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,0.5769,0.5918,0.5723,0.5862,1005245.9254
2022-01-02 00:00:00,1641081600,0.5852,0.6133,0.5762,0.6011,1980694.2616
2022-01-03 00:00:00,1641168000,0.6009,0.6398,0.577,0.5934,2616459.0448
2022-01-04 00:00:00,1641254400,0.5935,0.6071,0.572,0.5864,1801933.4265
2022-01-05 00:00:00,1641340800,0.586,0.5949,0.521,0.5339,2027775.1097
2022-01-06 00:00:00,1641427200,0.5339,0.56,0.5039,0.5256,1773048.984
2022-01-07 00:00:00,1641513600,0.526,0.5433,0.4781,0.497,1616166.369044
2022-01-08 00:00:00,1641600000,0.4948,0.5591,0.4621,0.4691,2614013.450348
2022-01-09 00:00:00,1641686400,0.4684,0.5076,0.4616,0.4817,1126625.9171
2022-01-10 00:00:00,1641772800,0.4813,0.4872,0.4191,0.4525,1519676.165607
2022-01-11 00:00:00,1641859200,0.4525,0.4779,0.4426,0.4751,794488.1309
2022-01-12 00:00:00,1641945600,0.4759,0.4979,0.463,0.4912,880800.2444
2022-01-13 00:00:00,1642032000,0.4911,0.495,0.4566,0.4607,1034105.6056
2022-01-14 00:00:00,1642118400,0.4604,0.4783,0.4469,0.47,773554.4432
2022-01-15 00:00:00,1642204800,0.4694,0.4847,0.4627,0.4717,726945.9452
2022-01-16 00:00:00,1642291200,0.4712,0.4841,0.4629,0.4677,695038.8165
2022-01-17 00:00:00,1642377600,0.4677,0.4693,0.4364,0.4488,529759.4068
2022-01-18 00:00:00,1642464000,0.4485,0.495,0.4189,0.4431,2985913.6758
2022-01-19 00:00:00,1642550400,0.4428,0.4598,0.4149,0.4388,2193982.536811
2022-01-20 00:00:00,1642636800,0.4395,0.4548,0.409,0.4114,891676.251868
2022-01-21 00:00:00,1642723200,0.412,0.4181,0.333,0.3383,2109410.100364
2022-01-22 00:00:00,1642809600,0.3376,0.3402,0.2702,0.3137,1779049.267248
2022-01-23 00:00:00,1642896000,0.3133,0.3321,0.3037,0.323,928794.246
2022-01-24 00:00:00,1642982400,0.3225,0.3236,0.2689,0.3121,1076576.67417
2022-01-25 00:00:00,1643068800,0.3117,0.3169,0.2943,0.3116,549207.3873
2022-01-26 00:00:00,1643155200,0.3115,0.34,0.3039,0.3092,753619.6226
2022-01-27 00:00:00,1643241600,0.3088,0.314,0.2908,0.306,591835.349
2022-01-28 00:00:00,1643328000,0.3057,0.3177,0.2968,0.3172,394915.2309
2022-01-29 00:00:00,1643414400,0.3172,0.48,0.3124,0.3716,13571665.5959
2022-01-30 00:00:00,1643500800,0.3719,0.4698,0.3463,0.383,24164047.8828
2022-01-31 00:00:00,1643587200,0.3847,0.4076,0.3505,0.3762,6560852.7728
2022-02-01 00:00:00,1643673600,0.3761,0.3779,0.3525,0.3567,1877843.1981
2022-02-02 00:00:00,1643760000,0.3567,0.3583,0.3277,0.343,1602906.8245
2022-02-03 00:00:00,1643846400,0.3432,0.3677,0.3335,0.3421,1398274.7877
2022-02-04 00:00:00,1643932800,0.3422,0.3799,0.336,0.363,1669006.6922
2022-02-05 00:00:00,1644019200,0.3624,0.427,0.3549,0.3869,3681268.7356
2022-02-06 00:00:00,1644105600,0.3869,0.3906,0.3578,0.3776,1721271.8979
2022-02-07 00:00:00,1644192000,0.3775,0.4074,0.369,0.3871,1756744.4701
2022-02-08 00:00:00,1644278400,0.3868,0.3994,0.3623,0.3888,1558082.4248
2022-02-09 00:00:00,1644364800,0.3893,0.3996,0.3765,0.3883,1636858.8992
2022-02-10 00:00:00,1644451200,0.3887,0.4678,0.3709,0.3965,6431165.7405
2022-02-11 00:00:00,1644537600,0.3968,0.4186,0.3557,0.3609,2044732.4914
2022-02-12 00:00:00,1644624000,0.3607,0.394,0.3486,0.3645,894832.1583
2022-02-13 00:00:00,1644710400,0.3642,0.3693,0.3466,0.3466,584420.4206
2022-02-14 00:00:00,1644796800,0.3464,0.3999,0.3384,0.362,1699768.8138
2022-02-15 00:00:00,1644883200,0.3618,0.3863,0.3608,0.3791,802198.5116
2022-02-16 00:00:00,1644969600,0.3792,0.3833,0.3661,0.3697,532672.8354
2022-02-17 00:00:00,1645056000,0.3694,0.441,0.3635,0.371,6223901.3301
2022-02-18 00:00:00,1645142400,0.371,0.4098,0.3546,0.3595,3687982.1686
2022-02-19 00:00:00,1645228800,0.3589,0.37,0.3431,0.3536,910715.9157
2022-02-20 00:00:00,1645315200,0.3526,0.3578,0.319,0.3306,748554.2484
2022-02-21 00:00:00,1645401600,0.3305,0.3494,0.3,0.3014,1243180.8242
2022-02-22 00:00:00,1645488000,0.3022,0.3143,0.2871,0.3121,794022.9541
2022-02-23 00:00:00,1645574400,0.3121,0.3724,0.3074,0.3228,3436474.8707
2022-02-24 00:00:00,1645660800,0.3229,0.33,0.2581,0.2971,2405406.853244
2022-02-25 00:00:00,1645747200,0.2972,0.3098,0.2861,0.3068,1267723.0926
2022-02-26 00:00:00,1645833600,0.3066,0.3411,0.2996,0.3032,1502225.4497
2022-02-27 00:00:00,1645920000,0.3032,0.359,0.2892,0.3005,3023352.9397
2022-02-28 00:00:00,1646006400,0.3001,0.3293,0.2966,0.3279,1756373.5056
2022-03-01 00:00:00,1646092800,0.3274,0.3339,0.3186,0.3247,1297956.374
2022-03-02 00:00:00,1646179200,0.3239,0.4306,0.319,0.3651,12577344.8298
2022-03-03 00:00:00,1646265600,0.3651,0.3783,0.3449,0.3601,3058207.1456
2022-03-04 00:00:00,1646352000,0.36,0.3665,0.3249,0.3289,1846715.7329
2022-03-05 00:00:00,1646438400,0.3289,0.3343,0.3201,0.3309,952467.3435
2022-03-06 00:00:00,1646524800,0.3311,0.3351,0.3022,0.3046,1040885.2264
2022-03-07 00:00:00,1646611200,0.3043,0.3295,0.2943,0.3068,1605980.5632
2022-03-08 00:00:00,1646697600,0.3065,0.3384,0.3049,0.3366,2430242.0121
2022-03-09 00:00:00,1646784000,0.3363,0.444,0.3274,0.3556,23648806.7756
2022-03-10 00:00:00,1646870400,0.3552,0.41,0.3503,0.4022,9180834.6482
2022-03-11 00:00:00,1646956800,0.4025,0.42,0.3684,0.3717,8816594.8126
2022-03-12 00:00:00,1647043200,0.3718,0.3819,0.3542,0.3566,2413945.2314
2022-03-13 00:00:00,1647129600,0.3556,0.3776,0.3435,0.3447,2647795.5363
2022-03-14 00:00:00,1647216000,0.3447,0.373,0.3405,0.3598,1890935.9951
2022-03-15 00:00:00,1647302400,0.36,0.379,0.3412,0.3519,2417192.2288
2022-03-16 00:00:00,1647388800,0.3522,0.365,0.3294,0.3566,1994183.8102
2022-03-17 00:00:00,1647475200,0.3562,0.3698,0.3475,0.3514,1285757.8853
2022-03-18 00:00:00,1647561600,0.351,0.355,0.33,0.352,1353269.4629
2022-03-19 00:00:00,1647648000,0.3513,0.367,0.3499,0.3599,1432203.8708
2022-03-20 00:00:00,1647734400,0.3599,0.41,0.3552,0.3707,8290289.1981
2022-03-21 00:00:00,1647820800,0.3714,0.3986,0.3602,0.3673,3169384.9495
2022-03-22 00:00:00,1647907200,0.3673,0.3845,0.3665,0.373,1272310.9483
2022-03-23 00:00:00,1647993600,0.3726,0.3776,0.3608,0.3716,1235778.5287
2022-03-24 00:00:00,1648080000,0.3716,0.38,0.3666,0.3789,1411779.8774
2022-03-25 00:00:00,1648166400,0.3785,0.3821,0.3679,0.3731,1265863.2009
2022-03-26 00:00:00,1648252800,0.373,0.3966,0.3651,0.3865,2003056.9953
2022-03-27 00:00:00,1648339200,0.3863,0.4064,0.3786,0.4002,2138708.2287
2022-03-28 00:00:00,1648425600,0.4003,0.4323,0.3921,0.3925,3199652.8974
