datetime,timestamp,open,high,low,close,volume
2018-01-01 00:00:00,1514764800,20.36,19.76,19.76,19.76,0.0
2018-01-02 00:00:00,1514851200,19.76,23.83,17.35,21.73,17855.48
2018-01-03 00:00:00,1514937600,21.73,26.98,18.34,23.64,214816.99
2018-01-04 00:00:00,1515024000,23.64,25.35,22.59,23.2,117082.92
2018-01-05 00:00:00,1515110400,23.2,26.48,23.6,23.74,94249.38
2018-01-06 00:00:00,1515196800,23.74,25.76,23.9,25.59,65771.45
2018-01-07 00:00:00,1515283200,25.59,46.9,23.58,34.58,1555487.01
2018-01-08 00:00:00,1515369600,34.45,32.95,29.31,30.4,275214.97
2018-01-09 00:00:00,1515456000,30.4,33.42,28.6,29.3,314657.33
2018-01-10 00:00:00,1515542400,29.73,30.73,26.42,28.26,342689.05
2018-01-11 00:00:00,1515628800,28.26,28.25,24.5,26.3,173993.87
2018-01-12 00:00:00,1515715200,26.3,28.06,25.73,27.29,74177.24
2018-01-13 00:00:00,1515801600,27.29,30.24,26.71,28.47,101059.08
2018-01-14 00:00:00,1515888000,28.47,27.26,25.65,26.8,43545.56
2018-01-15 00:00:00,1515974400,26.8,26.79,24.01,24.01,38940.72
2018-01-16 00:00:00,1516060800,24.01,20.5,16.92,16.92,66127.97
2018-01-17 00:00:00,1516147200,16.92,19.27,16.74,18.33,76686.98
2018-01-18 00:00:00,1516233600,18.33,20.16,18.0,19.65,11129.78
2018-01-19 00:00:00,1516320000,19.65,20.26,18.78,19.38,14272.88
2018-01-20 00:00:00,1516406400,19.38,22.91,20.97,21.12,18106.86
2018-01-21 00:00:00,1516492800,21.12,19.08,18.48,18.48,11975.34
2018-01-22 00:00:00,1516579200,18.48,17.87,16.68,17.15,25390.88
2018-01-23 00:00:00,1516665600,17.15,17.22,16.4,16.65,8719.5
2018-01-24 00:00:00,1516752000,16.64,18.05,15.77,16.35,68376.19
2018-01-25 00:00:00,1516838400,16.35,22.6,15.09,22.37,580851.11
2018-01-26 00:00:00,1516924800,22.37,26.55,21.0,25.02,711928.72
2018-01-27 00:00:00,1517011200,25.02,30.94,24.92,26.15,392474.3
2018-01-28 00:00:00,1517097600,26.15,27.74,25.04,25.07,90877.95
2018-01-29 00:00:00,1517184000,25.07,25.87,23.93,25.59,37842.6
2018-01-30 00:00:00,1517270400,25.84,24.0,20.21,20.24,58652.34
2018-01-31 00:00:00,1517356800,20.25,20.92,17.49,18.75,65427.65
2018-02-01 00:00:00,1517443200,18.75,17.31,15.6,16.13,46655.99
2018-02-02 00:00:00,1517529600,16.13,15.7,14.18,14.18,26145.61
2018-02-03 00:00:00,1517616000,14.19,15.38,14.52,14.76,27572.05
2018-02-04 00:00:00,1517702400,14.76,13.39,11.51,11.51,24257.25
2018-02-05 00:00:00,1517788800,11.51,10.05,9.018,9.455,49638.97
2018-02-06 00:00:00,1517875200,9.371,11.2,10.4,11.17,20985.46
2018-02-07 00:00:00,1517961600,11.17,12.43,10.55,11.08,25845.45
2018-02-08 00:00:00,1518048000,11.08,13.32,11.57,13.32,14294.52
2018-02-09 00:00:00,1518134400,13.32,15.18,13.28,14.64,20486.49
2018-02-10 00:00:00,1518220800,14.64,14.95,12.68,13.15,15792.75
2018-02-11 00:00:00,1518307200,13.15,12.73,11.32,11.84,15843.66
2018-02-12 00:00:00,1518393600,11.84,13.3,12.07,12.07,5100.14
2018-02-13 00:00:00,1518480000,12.07,12.65,11.58,11.76,11324.46
2018-02-14 00:00:00,1518566400,11.76,13.59,12.88,13.19,6013.27
2018-02-15 00:00:00,1518652800,13.19,16.84,13.96,16.3,44075.09
2018-02-16 00:00:00,1518739200,16.3,16.91,14.17,14.25,23007.72
