datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,0.0336,0.03631,0.03439,0.03514,3957.27
2022-01-02 00:00:00,1641081600,0.03514,0.03992,0.03536,0.03712,10918.92
2022-01-03 00:00:00,1641168000,0.03712,0.03856,0.03596,0.03795,8252.28
2022-01-04 00:00:00,1641254400,0.03795,0.04221,0.03767,0.03797,8139.17
2022-01-05 00:00:00,1641340800,0.03797,0.03703,0.03293,0.03441,15574.97
2022-01-06 00:00:00,1641427200,0.03441,0.03437,0.0325,0.03396,6159.34
2022-01-07 00:00:00,1641513600,0.03396,0.03225,0.03062,0.03075,24347.22
2022-01-08 00:00:00,1641600000,0.03075,0.03312,0.02964,0.03072,6960.33
2022-01-09 00:00:00,1641686400,0.03072,0.03315,0.0311,0.03129,6672.66
2022-01-10 00:00:00,1641772800,0.03129,0.03266,0.02988,0.02997,4141.11
2022-01-11 00:00:00,1641859200,0.02997,0.03211,0.03117,0.03127,6514.86
2022-01-12 00:00:00,1641945600,0.03127,0.03312,0.03194,0.03214,2678.45
2022-01-13 00:00:00,1642032000,0.03214,0.031,0.03048,0.0307,4934.14
2022-01-14 00:00:00,1642118400,0.0307,0.03786,0.03121,0.03187,6893.3
2022-01-15 00:00:00,1642204800,0.03187,0.03468,0.03139,0.03149,1963.6
2022-01-16 00:00:00,1642291200,0.03149,0.03172,0.03112,0.03112,1071.42
2022-01-17 00:00:00,1642377600,0.03112,0.03041,0.02903,0.02954,1692.25
2022-01-18 00:00:00,1642464000,0.02954,0.02959,0.0289,0.02959,1697.37
2022-01-19 00:00:00,1642550400,0.02959,0.02897,0.02841,0.02872,1975.48
2022-01-20 00:00:00,1642636800,0.02872,0.02822,0.02723,0.02735,2515.57
2022-01-21 00:00:00,1642723200,0.02735,0.02449,0.02318,0.02395,9682.52
2022-01-22 00:00:00,1642809600,0.02395,0.02357,0.02103,0.02251,20853.79
2022-01-23 00:00:00,1642896000,0.02251,0.02412,0.02262,0.02277,4839.61
2022-01-24 00:00:00,1642982400,0.02277,0.02489,0.02137,0.02264,9530.32
2022-01-25 00:00:00,1643068800,0.02264,0.0231,0.02236,0.02283,3407.5
2022-01-26 00:00:00,1643155200,0.02283,0.02508,0.02183,0.02289,3940.96
2022-01-27 00:00:00,1643241600,0.02289,0.02406,0.02229,0.02329,5635.82
2022-01-28 00:00:00,1643328000,0.02329,0.02501,0.02387,0.02394,4194.84
2022-01-29 00:00:00,1643414400,0.02394,0.02489,0.024,0.02423,2660.29
2022-01-30 00:00:00,1643500800,0.02423,0.02661,0.02379,0.02392,2065.47
2022-01-31 00:00:00,1643587200,0.02392,0.02485,0.0238,0.02399,2245.46
2022-02-01 00:00:00,1643673600,0.02399,0.02531,0.02436,0.02461,2943.72
2022-02-02 00:00:00,1643760000,0.02461,0.02464,0.02298,0.02311,4230.03
2022-02-03 00:00:00,1643846400,0.02311,0.02538,0.02247,0.0226,8543.33
2022-02-04 00:00:00,1643932800,0.0226,0.02593,0.02416,0.02512,8439.0
2022-02-05 00:00:00,1644019200,0.02512,0.02735,0.02527,0.02611,12085.37
2022-02-06 00:00:00,1644105600,0.02611,0.02737,0.02611,0.02715,3678.46
2022-02-07 00:00:00,1644192000,0.02715,0.0322,0.02771,0.02796,3993.46
2022-02-08 00:00:00,1644278400,0.02796,0.03031,0.0267,0.0276,3410.5
2022-02-09 00:00:00,1644364800,0.0276,0.0323,0.02792,0.02792,1500.2
2022-02-10 00:00:00,1644451200,0.02792,0.02878,0.02604,0.0262,1567.19
2022-02-11 00:00:00,1644537600,0.0262,0.02724,0.02437,0.02478,1797.22
2022-02-12 00:00:00,1644624000,0.02478,0.02667,0.02384,0.02431,986.92
2022-02-13 00:00:00,1644710400,0.02431,0.02608,0.02332,0.02338,2812.05
2022-02-14 00:00:00,1644796800,0.02338,0.02389,0.0233,0.02386,1329.66
2022-02-15 00:00:00,1644883200,0.02386,0.02711,0.02568,0.02596,1963.78
2022-02-16 00:00:00,1644969600,0.02596,0.02584,0.02509,0.02531,2356.27
2022-02-17 00:00:00,1645056000,0.02531,0.02452,0.02263,0.02298,2551.37
2022-02-18 00:00:00,1645142400,0.02298,0.02297,0.02194,0.02255,1504.61
2022-02-19 00:00:00,1645228800,0.02255,0.02397,0.0222,0.02242,2550.07
2022-02-20 00:00:00,1645315200,0.02242,0.02371,0.02082,0.02229,2350.82
2022-02-21 00:00:00,1645401600,0.02229,0.02339,0.01956,0.02023,805.13
2022-02-22 00:00:00,1645488000,0.02023,0.02132,0.01984,0.02058,2577.35
2022-02-23 00:00:00,1645574400,0.02058,0.02029,0.01941,0.01951,2453.21
2022-02-24 00:00:00,1645660800,0.01951,0.02245,0.01904,0.02006,4209.26
2022-02-25 00:00:00,1645747200,0.02006,0.02165,0.02104,0.02138,2879.03
2022-02-26 00:00:00,1645833600,0.02138,0.02149,0.02044,0.02052,1267.88
2022-02-27 00:00:00,1645920000,0.02052,0.01976,0.01905,0.01945,3392.25
2022-02-28 00:00:00,1646006400,0.01945,0.02383,0.02146,0.0221,7823.58
2022-03-01 00:00:00,1646092800,0.0221,0.02325,0.02238,0.02313,24434.15
2022-03-02 00:00:00,1646179200,0.02313,0.02347,0.02185,0.02262,28733.36
2022-03-03 00:00:00,1646265600,0.02262,0.0242,0.02131,0.02142,26381.31
2022-03-04 00:00:00,1646352000,0.02142,0.02098,0.01975,0.02006,35567.74
2022-03-05 00:00:00,1646438400,0.02006,0.0204,0.01984,0.02018,11037.02
