datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,3.408,3.675,3.408,3.669,4675409.08
2022-01-02 00:00:00,1641081600,3.669,3.874,3.59,3.8,6488169.6
2022-01-03 00:00:00,1641168000,3.8,3.812,3.547,3.65,7082936.87
2022-01-04 00:00:00,1641254400,3.65,3.721,3.517,3.605,7564932.24
2022-01-05 00:00:00,1641340800,3.605,3.922,3.243,3.39,15708379.37
2022-01-06 00:00:00,1641427200,3.39,3.446,3.162,3.264,13218539.15
2022-01-07 00:00:00,1641513600,3.264,3.491,2.973,3.1,14219618.92
2022-01-08 00:00:00,1641600000,3.1,3.178,2.879,2.971,7433770.95
2022-01-09 00:00:00,1641686400,2.971,3.092,2.945,3.03,3479002.07
2022-01-10 00:00:00,1641772800,3.03,3.051,2.788,2.904,6551527.04
2022-01-11 00:00:00,1641859200,2.904,3.084,2.884,3.023,5378243.04
2022-01-12 00:00:00,1641945600,3.023,3.225,3.021,3.169,6451637.85
2022-01-13 00:00:00,1642032000,3.169,3.266,3.068,3.081,6194076.39
2022-01-14 00:00:00,1642118400,3.081,3.212,3.013,3.169,5735188.95
2022-01-15 00:00:00,1642204800,3.169,3.289,3.134,3.216,4481138.51
2022-01-16 00:00:00,1642291200,3.216,3.225,3.131,3.174,4158760.35
2022-01-17 00:00:00,1642377600,3.174,3.181,2.951,3.007,5879116.95
2022-01-18 00:00:00,1642464000,3.007,3.035,2.89,2.992,5753229.39
2022-01-19 00:00:00,1642550400,2.992,3.003,2.852,2.888,5183516.51
2022-01-20 00:00:00,1642636800,2.888,3.018,2.746,2.767,5714577.16
2022-01-21 00:00:00,1642723200,2.767,2.784,2.352,2.447,14521419.44
2022-01-22 00:00:00,1642809600,2.447,2.501,2.049,2.209,15566403.64
2022-01-23 00:00:00,1642896000,2.209,2.302,2.14,2.262,9635885.81
2022-01-24 00:00:00,1642982400,2.262,2.262,1.925,2.12,16706167.82
2022-01-25 00:00:00,1643068800,2.12,2.154,2.038,2.103,7954202.33
2022-01-26 00:00:00,1643155200,2.103,2.287,2.077,2.116,7406516.69
2022-01-27 00:00:00,1643241600,2.116,2.17,2.033,2.122,7041219.75
2022-01-28 00:00:00,1643328000,2.122,2.214,2.089,2.2,5442531.83
2022-01-29 00:00:00,1643414400,2.2,2.296,2.197,2.256,5114370.0
2022-01-30 00:00:00,1643500800,2.256,2.363,2.221,2.31,4778620.43
2022-01-31 00:00:00,1643587200,2.31,2.318,2.186,2.312,4370090.12
2022-02-01 00:00:00,1643673600,2.312,2.408,2.3,2.368,4623070.76
2022-02-02 00:00:00,1643760000,2.368,2.46,2.239,2.26,4480255.38
2022-02-03 00:00:00,1643846400,2.26,2.269,2.164,2.262,3292386.62
2022-02-04 00:00:00,1643932800,2.262,2.442,2.231,2.432,3436385.13
2022-02-05 00:00:00,1644019200,2.432,2.605,2.415,2.53,4305148.36
2022-02-06 00:00:00,1644105600,2.53,2.606,2.443,2.562,3694779.64
2022-02-07 00:00:00,1644192000,2.562,2.755,2.502,2.687,6633354.7
2022-02-08 00:00:00,1644278400,2.687,2.697,2.457,2.553,10223338.1
2022-02-09 00:00:00,1644364800,2.553,2.682,2.483,2.645,3836248.79
2022-02-10 00:00:00,1644451200,2.645,2.726,2.473,2.487,6750042.43
2022-02-11 00:00:00,1644537600,2.487,2.546,2.297,2.335,4762156.38
2022-02-12 00:00:00,1644624000,2.335,2.351,2.227,2.288,3031737.68
2022-02-13 00:00:00,1644710400,2.288,2.332,2.205,2.253,3028311.1
2022-02-14 00:00:00,1644796800,2.253,2.296,2.189,2.267,3013529.72
2022-02-15 00:00:00,1644883200,2.267,2.464,2.263,2.454,3276309.58
2022-02-16 00:00:00,1644969600,2.454,2.48,2.362,2.431,3041162.57
2022-02-17 00:00:00,1645056000,2.431,2.449,2.184,2.21,3495149.41
2022-02-18 00:00:00,1645142400,2.21,2.256,2.125,2.158,2875387.67
2022-02-19 00:00:00,1645228800,2.158,2.186,2.091,2.154,2045860.41
2022-02-20 00:00:00,1645315200,2.154,2.155,2.023,2.06,2923689.68
2022-02-21 00:00:00,1645401600,2.06,2.147,1.904,1.906,4847385.32
2022-02-22 00:00:00,1645488000,1.906,1.982,1.846,1.953,5861814.83
2022-02-23 00:00:00,1645574400,1.953,2.031,1.866,1.877,4169056.42
2022-02-24 00:00:00,1645660800,1.877,1.888,1.657,1.84,7556982.61
2022-02-25 00:00:00,1645747200,1.84,1.972,1.816,1.945,4214894.12
2022-02-26 00:00:00,1645833600,1.945,2.023,1.934,1.981,3149010.79
2022-02-27 00:00:00,1645920000,1.981,2.04,1.874,1.902,3697587.74
2022-02-28 00:00:00,1646006400,1.902,2.097,1.876,2.093,3847584.16
2022-03-01 00:00:00,1646092800,2.093,2.142,2.029,2.094,3797537.39
2022-03-02 00:00:00,1646179200,2.094,2.126,2.026,2.078,4232627.37
2022-03-03 00:00:00,1646265600,2.078,2.087,1.941,1.978,3850568.99
2022-03-04 00:00:00,1646352000,1.978,1.982,1.81,1.836,2754463.67
2022-03-05 00:00:00,1646438400,1.836,1.887,1.805,1.877,1666229.74
2022-03-06 00:00:00,1646524800,1.877,1.887,1.81,1.83,2164422.15
2022-03-07 00:00:00,1646611200,1.83,2.363,1.742,1.785,3348950.31
2022-03-08 00:00:00,1646697600,1.785,1.843,1.771,1.806,2846708.86
2022-03-09 00:00:00,1646784000,1.806,1.935,1.801,1.933,2681201.07
2022-03-10 00:00:00,1646870400,1.933,1.946,1.813,1.884,3310865.06
2022-03-11 00:00:00,1646956800,1.884,1.884,1.793,1.848,3415505.04
2022-03-12 00:00:00,1647043200,1.848,1.879,1.83,1.833,860443.74
2022-03-13 00:00:00,1647129600,1.833,1.871,1.757,1.769,929465.91
2022-03-14 00:00:00,1647216000,1.769,1.824,1.748,1.816,1441738.03
2022-03-15 00:00:00,1647302400,1.816,1.849,1.75,1.832,1578816.87
2022-03-16 00:00:00,1647388800,1.832,1.895,1.793,1.895,4467175.08
2022-03-17 00:00:00,1647475200,1.895,1.919,1.85,1.887,1858468.13
2022-03-18 00:00:00,1647561600,1.887,2.195,1.852,2.165,12529448.14
2022-03-19 00:00:00,1647648000,2.165,2.71,2.165,2.698,22710247.61
2022-03-20 00:00:00,1647734400,2.698,2.991,2.564,2.592,16475887.25
2022-03-21 00:00:00,1647820800,2.592,2.697,2.443,2.476,7961351.25
2022-03-22 00:00:00,1647907200,2.476,2.597,2.395,2.5,8680054.05
2022-03-23 00:00:00,1647993600,2.5,3.141,2.475,3.141,24085299.78
2022-03-24 00:00:00,1648080000,3.141,3.183,2.876,3.079,16823328.2
2022-03-25 00:00:00,1648166400,3.079,3.293,2.977,3.109,12133733.7
2022-03-26 00:00:00,1648252800,3.109,3.154,2.995,3.032,6046320.13
2022-03-27 00:00:00,1648339200,3.032,3.127,2.839,3.106,6005499.38
2022-03-28 00:00:00,1648425600,3.106,3.497,3.034,3.368,17046936.72
2022-03-29 00:00:00,1648512000,3.368,3.545,3.198,3.314,16891211.6
2022-03-30 00:00:00,1648598400,3.314,3.701,3.179,3.448,17701826.52
2022-03-31 00:00:00,1648684800,3.448,3.591,3.189,3.235,13891928.24
2022-04-01 00:00:00,1648771200,3.235,3.446,3.063,3.436,9964334.75
2022-04-02 00:00:00,1648857600,3.436,3.6,3.28,3.294,10188043.89
2022-04-03 00:00:00,1648944000,3.294,3.406,3.228,3.295,8667192.63
2022-04-04 00:00:00,1649030400,3.295,3.297,2.96,3.121,8657223.59
2022-04-05 00:00:00,1649116800,3.121,3.134,2.909,2.927,5277908.91
2022-04-06 00:00:00,1649203200,2.927,2.928,2.518,2.537,8892950.15
2022-04-07 00:00:00,1649289600,2.537,2.723,2.486,2.683,5785839.87
2022-04-08 00:00:00,1649376000,2.683,2.773,2.585,2.617,7277282.57
2022-04-09 00:00:00,1649462400,2.617,2.699,2.594,2.68,3619699.62
2022-04-10 00:00:00,1649548800,2.68,2.685,2.54,2.55,2807696.85
2022-04-11 00:00:00,1649635200,2.55,2.559,2.232,2.263,8446881.69
2022-04-12 00:00:00,1649721600,2.263,2.398,2.222,2.365,5512660.54
2022-04-13 00:00:00,1649808000,2.365,2.577,2.364,2.573,9427443.43
2022-04-14 00:00:00,1649894400,2.573,2.582,2.392,2.43,2715360.2
2022-04-15 00:00:00,1649980800,2.43,2.483,2.379,2.449,2547139.51
2022-04-16 00:00:00,1650067200,2.449,2.501,2.415,2.482,3002193.27
2022-04-17 00:00:00,1650153600,2.482,2.508,2.341,2.361,2372408.68
2022-04-18 00:00:00,1650240000,2.361,2.405,2.229,2.387,5211055.03
2022-04-19 00:00:00,1650326400,2.387,2.484,2.352,2.476,2886326.74
2022-04-20 00:00:00,1650412800,2.476,2.518,2.366,2.426,3465193.42
2022-04-21 00:00:00,1650499200,2.426,2.654,2.381,2.439,9505972.75
2022-04-22 00:00:00,1650585600,2.439,2.552,2.385,2.434,3343534.46
2022-04-23 00:00:00,1650672000,2.434,2.443,2.329,2.353,1660142.21
2022-04-24 00:00:00,1650758400,2.353,2.391,2.298,2.31,2256059.28
2022-04-25 00:00:00,1650844800,2.31,2.313,2.117,2.276,3775932.33
2022-04-26 00:00:00,1650931200,2.276,2.296,2.066,2.092,2662449.68
2022-04-27 00:00:00,1651017600,2.092,2.176,2.075,2.144,2701496.76
2022-04-28 00:00:00,1651104000,2.144,2.27,2.126,2.158,6841129.0
2022-04-29 00:00:00,1651190400,2.158,2.197,1.958,1.99,6413744.77
2022-04-30 00:00:00,1651276800,1.99,2.035,1.782,1.818,5039257.19
2022-05-01 00:00:00,1651363200,1.818,1.923,1.765,1.908,3586228.38
2022-05-02 00:00:00,1651449600,1.908,1.938,1.789,1.854,4251521.57
2022-05-03 00:00:00,1651536000,1.854,1.899,1.797,1.82,2793582.83
