datetime,timestamp,open,high,low,close,volume
2019-01-01 00:00:00,1546300800,0.001499,0.001591,0.001513,0.001552,632.79
2019-01-02 00:00:00,1546387200,0.001552,0.001664,0.001545,0.001624,3154.68
2019-01-03 00:00:00,1546473600,0.001624,0.001573,0.001419,0.001496,3718.63
2019-01-04 00:00:00,1546560000,0.001496,0.00155,0.001472,0.001472,714.7
2019-01-05 00:00:00,1546646400,0.001472,0.001581,0.001465,0.001504,4343.3
2019-01-06 00:00:00,1546732800,0.001504,0.001641,0.0016,0.001641,644.73
2019-01-07 00:00:00,1546819200,0.001641,0.00162,0.001539,0.00162,820.01
2019-01-08 00:00:00,1546905600,0.00162,0.001818,0.001535,0.001738,15322.2
2019-01-09 00:00:00,1546992000,0.001738,0.001943,0.001741,0.001822,8721.22
2019-01-10 00:00:00,1547078400,0.001822,0.001687,0.001431,0.001467,8646.3
2019-01-11 00:00:00,1547164800,0.001467,0.001578,0.001468,0.001468,2371.6
2019-01-12 00:00:00,1547251200,0.001468,0.001539,0.001429,0.001539,2303.74
2019-01-13 00:00:00,1547337600,0.001539,0.001527,0.001385,0.00142,1935.0
2019-01-14 00:00:00,1547424000,0.00142,0.001556,0.001445,0.001519,5841.17
2019-01-15 00:00:00,1547510400,0.001519,0.001485,0.001412,0.001448,1148.57
2019-01-16 00:00:00,1547596800,0.001448,0.001494,0.001385,0.001494,3534.28
2019-01-17 00:00:00,1547683200,0.001494,0.001622,0.001364,0.001511,6696.93
2019-01-18 00:00:00,1547769600,0.001511,0.001496,0.001423,0.001423,1494.25
2019-01-19 00:00:00,1547856000,0.001423,0.001567,0.001455,0.001529,4991.43
2019-01-20 00:00:00,1547942400,0.001529,0.001605,0.001391,0.001463,5742.06
2019-01-21 00:00:00,1548028800,0.001463,0.001464,0.001393,0.001464,3289.19
2019-01-22 00:00:00,1548115200,0.001464,0.001477,0.001405,0.001405,761.8
2019-01-23 00:00:00,1548201600,0.001405,0.001465,0.001393,0.001393,1270.31
2019-01-24 00:00:00,1548288000,0.001393,0.001475,0.001367,0.001439,7802.68
2019-01-25 00:00:00,1548374400,0.001439,0.001469,0.001397,0.001397,1443.66
2019-01-26 00:00:00,1548460800,0.001397,0.001439,0.001403,0.001403,785.57
2019-01-27 00:00:00,1548547200,0.001403,0.001426,0.001355,0.001426,1237.04
2019-01-28 00:00:00,1548633600,0.001426,0.001416,0.001312,0.001381,1435.42
2019-01-29 00:00:00,1548720000,0.001381,0.001367,0.001196,0.001196,4895.45
2019-01-30 00:00:00,1548806400,0.001196,0.001318,0.001214,0.001248,4427.49
2019-01-31 00:00:00,1548892800,0.001248,0.001305,0.001236,0.001236,2403.62
2019-02-01 00:00:00,1548979200,0.001236,0.001246,0.001108,0.001212,8878.94
2019-02-02 00:00:00,1549065600,0.001212,0.001263,0.001123,0.001263,7151.02
2019-02-03 00:00:00,1549152000,0.001263,0.001242,0.001138,0.001138,1093.79
2019-02-04 00:00:00,1549238400,0.001138,0.001167,0.001132,0.001132,454.94
2019-02-05 00:00:00,1549324800,0.001132,0.001172,0.001103,0.001103,1051.77
2019-02-06 00:00:00,1549411200,0.001103,0.001358,0.001086,0.001256,8497.02
2019-02-07 00:00:00,1549497600,0.001256,0.001249,0.001181,0.001181,451.37
2019-02-08 00:00:00,1549584000,0.001181,0.001391,0.001281,0.001318,1491.33
2019-02-09 00:00:00,1549670400,0.001318,0.001388,0.001278,0.001315,3782.96
2019-02-10 00:00:00,1549756800,0.001315,0.001327,0.001179,0.001179,6598.39
2019-02-11 00:00:00,1549843200,0.001179,0.001264,0.001083,0.001192,10454.86
2019-02-12 00:00:00,1549929600,0.001192,0.001302,0.001121,0.001302,5106.43
2019-02-13 00:00:00,1550016000,0.001302,0.001298,0.001154,0.00119,2145.31
2019-02-14 00:00:00,1550102400,0.00119,0.001292,0.001184,0.00122,1534.67
