datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,9.809,10.16,9.809,10.15,25116.01
2022-01-02 00:00:00,1641081600,10.15,10.18,9.948,9.99,18312.3
2022-01-03 00:00:00,1641168000,9.99,10.12,9.938,10.01,6864.81
2022-01-04 00:00:00,1641254400,10.01,10.06,9.874,9.899,14883.34
2022-01-05 00:00:00,1641340800,9.899,9.951,9.798,9.951,25248.06
2022-01-06 00:00:00,1641427200,9.951,9.951,9.071,9.23,28078.97
2022-01-07 00:00:00,1641513600,9.23,9.327,9.0,9.267,39803.74
2022-01-08 00:00:00,1641600000,9.267,9.433,8.883,9.027,120194.82
2022-01-09 00:00:00,1641686400,9.027,9.268,9.011,9.228,72678.29
2022-01-10 00:00:00,1641772800,9.228,9.325,9.023,9.211,74139.74
2022-01-11 00:00:00,1641859200,9.211,9.397,9.054,9.271,140628.49
2022-01-12 00:00:00,1641945600,9.271,9.613,9.22,9.548,93344.54
2022-01-13 00:00:00,1642032000,9.548,9.635,9.422,9.428,35003.4
2022-01-14 00:00:00,1642118400,9.428,9.557,9.337,9.472,40349.12
2022-01-15 00:00:00,1642204800,9.472,9.5,9.323,9.438,5361.42
2022-01-16 00:00:00,1642291200,9.438,9.438,9.119,9.172,33561.46
2022-01-17 00:00:00,1642377600,9.172,9.194,9.028,9.062,26124.77
2022-01-18 00:00:00,1642464000,9.062,9.067,8.932,8.985,19032.12
2022-01-19 00:00:00,1642550400,8.985,9.023,8.903,8.96,10922.48
2022-01-20 00:00:00,1642636800,8.96,9.174,8.948,9.025,20440.16
2022-01-21 00:00:00,1642723200,9.025,9.049,8.342,8.342,135870.22
2022-01-22 00:00:00,1642809600,8.342,8.36,1.411,4.779,466222.05
2022-01-23 00:00:00,1642896000,4.779,4.904,4.439,4.825,72920.04
2022-01-24 00:00:00,1642982400,4.825,5.13,4.263,4.523,67399.15
2022-01-25 00:00:00,1643068800,4.523,4.626,4.465,4.514,125204.17
2022-01-26 00:00:00,1643155200,4.514,4.714,4.494,4.551,133807.98
2022-01-27 00:00:00,1643241600,4.551,4.646,4.423,4.506,151840.68
2022-01-28 00:00:00,1643328000,4.506,4.577,4.414,4.538,114172.52
2022-01-29 00:00:00,1643414400,4.538,4.675,4.535,4.658,44788.92
2022-01-30 00:00:00,1643500800,4.658,4.742,4.618,4.713,57834.01
2022-01-31 00:00:00,1643587200,4.713,4.781,4.605,4.7,36973.41
2022-02-01 00:00:00,1643673600,4.7,4.7,4.608,4.681,23779.25
2022-02-02 00:00:00,1643760000,4.681,4.74,4.61,4.638,20034.96
2022-02-03 00:00:00,1643846400,4.638,4.678,4.593,4.663,1254.78
2022-02-04 00:00:00,1643932800,4.663,4.809,4.657,4.804,7988.06
2022-02-05 00:00:00,1644019200,4.804,4.821,4.742,4.793,39320.11
2022-02-06 00:00:00,1644105600,4.793,4.971,4.755,4.97,24614.93
2022-02-07 00:00:00,1644192000,4.97,5.084,4.931,5.034,11147.22
2022-02-08 00:00:00,1644278400,5.034,5.076,4.904,4.981,23187.46
2022-02-09 00:00:00,1644364800,4.981,5.053,4.931,5.05,15231.31
2022-02-10 00:00:00,1644451200,5.05,5.095,4.967,5.027,14674.27
2022-02-11 00:00:00,1644537600,5.027,5.462,5.02,5.412,90306.47
2022-02-12 00:00:00,1644624000,5.412,5.488,5.329,5.336,19704.71
2022-02-13 00:00:00,1644710400,5.336,5.41,5.307,5.322,597.18
2022-02-14 00:00:00,1644796800,5.322,5.496,5.216,5.479,27005.74
2022-02-15 00:00:00,1644883200,5.479,5.588,5.398,5.423,44668.65
2022-02-16 00:00:00,1644969600,5.423,5.452,5.39,5.436,968.82
2022-02-17 00:00:00,1645056000,5.436,5.48,5.082,5.09,22537.39
2022-02-18 00:00:00,1645142400,5.09,5.094,4.917,4.943,11849.57
2022-02-19 00:00:00,1645228800,4.943,5.107,4.943,5.027,63522.89
2022-02-20 00:00:00,1645315200,5.027,5.033,4.736,4.89,34915.17
2022-02-21 00:00:00,1645401600,4.89,4.919,4.787,4.798,10296.58
2022-02-22 00:00:00,1645488000,4.798,4.908,4.739,4.803,10638.71
2022-02-23 00:00:00,1645574400,4.803,4.957,4.763,4.763,33329.1
2022-02-24 00:00:00,1645660800,4.763,4.848,4.503,4.625,33600.05
2022-02-25 00:00:00,1645747200,4.625,4.772,4.62,4.758,168665.16
2022-02-26 00:00:00,1645833600,4.758,4.819,4.726,4.796,2638.69
2022-02-27 00:00:00,1645920000,4.796,4.811,4.667,4.696,3186.77
2022-02-28 00:00:00,1646006400,4.696,4.906,4.667,4.884,35978.57
2022-03-01 00:00:00,1646092800,4.884,4.95,4.837,4.883,41368.38
2022-03-02 00:00:00,1646179200,4.883,4.914,4.827,4.853,8941.05
2022-03-03 00:00:00,1646265600,4.853,4.92,4.714,4.749,65025.38
2022-03-04 00:00:00,1646352000,4.749,4.758,4.558,4.569,28301.73
2022-03-05 00:00:00,1646438400,4.569,4.619,4.497,4.598,17244.19
2022-03-06 00:00:00,1646524800,4.598,4.598,4.498,4.506,29046.19
2022-03-07 00:00:00,1646611200,4.506,4.532,4.432,4.469,15014.48
2022-03-08 00:00:00,1646697600,4.469,4.524,4.441,4.458,3504.13
2022-03-09 00:00:00,1646784000,4.458,4.752,4.453,4.711,18721.68
2022-03-10 00:00:00,1646870400,4.711,4.718,4.534,4.569,24768.95
2022-03-11 00:00:00,1646956800,4.569,4.679,4.52,4.579,84918.13
2022-03-12 00:00:00,1647043200,4.579,4.761,4.579,4.757,4185.92
2022-03-13 00:00:00,1647129600,4.757,4.888,4.752,4.78,3050.96
2022-03-14 00:00:00,1647216000,4.78,5.112,4.766,5.045,185749.46
2022-03-15 00:00:00,1647302400,5.045,5.08,5.033,5.049,3617.52
2022-03-16 00:00:00,1647388800,5.049,5.216,5.014,5.193,14366.17
2022-03-17 00:00:00,1647475200,5.193,5.218,5.052,5.065,7154.9
2022-03-18 00:00:00,1647561600,5.065,5.135,5.029,5.114,307.87
2022-03-19 00:00:00,1647648000,5.114,5.118,5.04,5.047,2147.46
2022-03-20 00:00:00,1647734400,5.047,5.178,5.042,5.153,13059.02
2022-03-21 00:00:00,1647820800,5.153,5.252,5.121,5.223,12701.73
2022-03-22 00:00:00,1647907200,5.223,5.319,5.222,5.276,8897.2
2022-03-23 00:00:00,1647993600,5.276,5.301,5.264,5.279,1278.62
2022-03-24 00:00:00,1648080000,5.279,5.408,5.274,5.401,15114.62
2022-03-25 00:00:00,1648166400,5.401,5.436,5.189,5.198,28648.32
2022-03-26 00:00:00,1648252800,5.198,5.198,5.12,5.124,13337.14
2022-03-27 00:00:00,1648339200,5.124,5.149,5.033,5.065,16616.35
2022-03-28 00:00:00,1648425600,5.065,5.159,5.027,5.045,3274.56
2022-03-29 00:00:00,1648512000,5.045,5.096,5.011,5.011,8123.21
2022-03-30 00:00:00,1648598400,5.011,5.067,5.005,5.008,468.19
2022-03-31 00:00:00,1648684800,5.008,5.055,4.938,4.94,15682.59
2022-04-01 00:00:00,1648771200,4.94,5.049,4.911,4.994,4256.38
2022-04-02 00:00:00,1648857600,4.994,5.035,4.907,4.907,4183.02
2022-04-03 00:00:00,1648944000,4.907,4.924,4.778,4.816,33508.49
2022-04-04 00:00:00,1649030400,4.816,4.816,4.735,4.774,8024.0
2022-04-05 00:00:00,1649116800,4.774,4.783,4.68,4.68,13696.89
2022-04-06 00:00:00,1649203200,4.68,4.68,4.513,4.513,26189.23
2022-04-07 00:00:00,1649289600,4.513,4.517,4.493,4.504,1408.01
2022-04-08 00:00:00,1649376000,4.504,4.504,4.416,4.436,14786.63
2022-04-09 00:00:00,1649462400,4.436,4.442,4.394,4.403,20846.12
2022-04-10 00:00:00,1649548800,4.403,4.412,4.366,4.372,1208.29
2022-04-11 00:00:00,1649635200,4.372,4.377,4.28,4.283,2620.84
2022-04-12 00:00:00,1649721600,4.283,4.347,4.259,4.298,54933.01
2022-04-13 00:00:00,1649808000,4.298,4.324,4.27,4.299,415.48
2022-04-14 00:00:00,1649894400,4.299,4.299,4.221,4.226,1902.1
2022-04-15 00:00:00,1649980800,4.226,4.235,4.203,4.204,5152.82
2022-04-16 00:00:00,1650067200,4.204,4.204,3.84,3.846,98625.9
2022-04-17 00:00:00,1650153600,3.846,3.978,3.846,3.888,3678.52
2022-04-18 00:00:00,1650240000,3.888,3.888,3.753,3.852,44855.49
2022-04-19 00:00:00,1650326400,3.852,3.866,3.79,3.797,1301.09
2022-04-20 00:00:00,1650412800,3.797,3.803,3.731,3.743,38471.31
2022-04-21 00:00:00,1650499200,3.743,3.743,3.618,3.629,105143.27
2022-04-22 00:00:00,1650585600,3.629,3.632,3.293,3.502,345139.01
2022-04-23 00:00:00,1650672000,3.502,3.503,3.47,3.474,42704.71
2022-04-24 00:00:00,1650758400,3.474,3.615,3.467,3.583,240194.12
2022-04-25 00:00:00,1650844800,3.583,3.593,3.484,3.517,231008.29
2022-04-26 00:00:00,1650931200,3.517,3.674,3.51,3.511,281306.07
2022-04-27 00:00:00,1651017600,3.511,3.56,3.501,3.554,45010.7
2022-04-28 00:00:00,1651104000,3.554,3.647,3.493,3.548,420280.17
2022-04-29 00:00:00,1651190400,3.548,7.583,3.548,4.406,30157800.44
2022-04-30 00:00:00,1651276800,4.406,6.094,4.259,4.444,8265999.26
2022-05-01 00:00:00,1651363200,4.444,4.533,3.825,4.075,2606333.88
2022-05-02 00:00:00,1651449600,4.075,4.198,3.511,3.659,1103170.68
2022-05-03 00:00:00,1651536000,3.659,3.937,3.396,3.415,927691.24
2022-05-04 00:00:00,1651622400,3.415,3.58,3.336,3.559,550474.67
2022-05-05 00:00:00,1651708800,3.559,3.61,2.79,2.88,1265081.87
2022-05-06 00:00:00,1651795200,2.88,2.88,2.63,2.73,372897.09
2022-05-07 00:00:00,1651881600,2.73,3.471,2.717,2.889,2494917.53
2022-05-08 00:00:00,1651968000,2.889,2.902,2.689,2.786,408186.55
2022-05-09 00:00:00,1652054400,2.786,3.053,2.431,2.433,1388937.15
2022-05-10 00:00:00,1652140800,2.433,2.542,2.321,2.356,562589.04
2022-05-11 00:00:00,1652227200,2.356,2.416,1.546,1.636,1232141.09
2022-05-12 00:00:00,1652313600,1.636,1.933,1.419,1.756,897621.63
2022-05-13 00:00:00,1652400000,1.756,2.152,1.717,1.908,883192.22
2022-05-14 00:00:00,1652486400,1.908,1.958,1.783,1.918,219358.1
2022-05-15 00:00:00,1652572800,1.918,1.985,1.857,1.981,188035.93
2022-05-16 00:00:00,1652659200,1.981,1.981,1.803,1.808,104101.62
2022-05-17 00:00:00,1652745600,1.808,2.044,1.808,1.922,188024.53
2022-05-18 00:00:00,1652832000,1.922,1.946,1.801,1.805,144382.56
2022-05-19 00:00:00,1652918400,1.805,2.256,1.787,2.016,694681.41
2022-05-20 00:00:00,1653004800,2.016,2.14,1.851,1.863,278770.92
2022-05-21 00:00:00,1653091200,1.863,2.029,1.843,1.972,114775.35
2022-05-22 00:00:00,1653177600,1.972,2.087,1.913,2.059,84366.18
2022-05-23 00:00:00,1653264000,2.059,2.086,1.893,1.902,124411.33
2022-05-24 00:00:00,1653350400,1.902,2.019,1.867,2.007,153627.54
2022-05-25 00:00:00,1653436800,2.007,2.096,1.945,1.945,130660.21
2022-05-26 00:00:00,1653523200,1.945,2.015,1.863,1.921,133719.71
2022-05-27 00:00:00,1653609600,1.921,1.958,1.832,1.905,190384.87
2022-05-28 00:00:00,1653696000,1.905,1.987,1.881,1.984,40175.29
2022-05-29 00:00:00,1653782400,1.984,1.997,1.916,1.97,72731.54
2022-05-30 00:00:00,1653868800,1.97,2.072,1.951,2.068,169571.2
2022-05-31 00:00:00,1653955200,2.068,2.425,2.026,2.287,1038424.44
2022-06-01 00:00:00,1654041600,2.287,2.424,2.044,2.07,819479.05
2022-06-02 00:00:00,1654128000,2.07,2.076,1.985,2.059,208046.77
2022-06-03 00:00:00,1654214400,2.059,2.379,1.962,1.989,372828.19
2022-06-04 00:00:00,1654300800,1.989,2.045,1.975,2.025,92223.24
2022-06-05 00:00:00,1654387200,2.025,2.065,1.963,1.983,85286.3
2022-06-06 00:00:00,1654473600,1.983,2.1,1.979,2.011,111407.89
2022-06-07 00:00:00,1654560000,2.011,2.047,1.923,1.987,109909.51
2022-06-08 00:00:00,1654646400,1.987,2.008,1.924,1.924,85578.0
2022-06-09 00:00:00,1654732800,1.924,1.943,1.901,1.911,48872.52
2022-06-10 00:00:00,1654819200,1.911,1.946,1.662,1.672,426915.53
2022-06-11 00:00:00,1654905600,1.672,1.721,1.615,1.621,64223.65
2022-06-12 00:00:00,1654992000,1.621,1.646,1.567,1.583,72540.92
2022-06-13 00:00:00,1655078400,1.583,1.584,1.372,1.385,339975.8
2022-06-14 00:00:00,1655164800,1.385,1.398,1.157,1.195,202067.5
2022-06-15 00:00:00,1655251200,1.195,1.195,1.025,1.155,368530.89
2022-06-16 00:00:00,1655337600,1.155,1.174,1.021,1.028,141256.21
2022-06-17 00:00:00,1655424000,1.028,1.077,1.026,1.038,25616.34
2022-06-18 00:00:00,1655510400,1.038,1.052,0.9767,1.03,121762.61
2022-06-19 00:00:00,1655596800,1.03,1.146,0.989,1.097,61651.89
2022-06-20 00:00:00,1655683200,1.097,1.115,1.049,1.073,30553.26
2022-06-21 00:00:00,1655769600,1.073,1.247,1.068,1.088,85157.36
2022-06-22 00:00:00,1655856000,1.088,1.093,1.052,1.055,85820.76
2022-06-23 00:00:00,1655942400,1.055,1.181,1.053,1.156,54766.56
2022-06-24 00:00:00,1656028800,1.156,1.18,1.121,1.146,37605.61
2022-06-25 00:00:00,1656115200,1.146,1.166,1.129,1.159,17106.41
2022-06-26 00:00:00,1656201600,1.159,1.198,1.104,1.107,39938.49
2022-06-27 00:00:00,1656288000,1.107,1.127,1.06,1.066,144446.2
2022-06-28 00:00:00,1656374400,1.066,1.096,1.044,1.05,136894.83
2022-06-29 00:00:00,1656460800,1.05,1.145,1.043,1.11,151621.39
2022-06-30 00:00:00,1656547200,1.11,1.294,1.076,1.115,227120.95
2022-07-01 00:00:00,1656633600,1.115,1.15,1.064,1.065,72776.93
2022-07-02 00:00:00,1656720000,1.065,1.104,1.057,1.081,40618.57
2022-07-03 00:00:00,1656806400,1.081,1.087,1.053,1.076,18694.84
2022-07-04 00:00:00,1656892800,1.076,1.101,1.065,1.1,13492.9
2022-07-05 00:00:00,1656979200,1.1,1.116,1.058,1.084,13578.26
2022-07-06 00:00:00,1657065600,1.084,1.161,1.075,1.125,81156.57
2022-07-07 00:00:00,1657152000,1.125,1.145,1.097,1.137,13940.08
2022-07-08 00:00:00,1657238400,1.137,1.164,1.112,1.12,29065.34
2022-07-09 00:00:00,1657324800,1.12,1.149,1.116,1.143,9470.28
2022-07-10 00:00:00,1657411200,1.143,1.146,1.07,1.072,33167.33
2022-07-11 00:00:00,1657497600,1.072,1.076,1.032,1.033,39244.58
2022-07-12 00:00:00,1657584000,1.033,1.04,1.013,1.014,19267.51
2022-07-13 00:00:00,1657670400,1.014,1.036,0.9959,1.029,26108.57
2022-07-14 00:00:00,1657756800,1.029,1.057,1.014,1.054,41643.98
2022-07-15 00:00:00,1657843200,1.054,1.077,1.04,1.052,44371.21
2022-07-16 00:00:00,1657929600,1.052,1.129,1.021,1.086,74841.14
2022-07-17 00:00:00,1658016000,1.086,1.522,1.08,1.148,1315380.73
2022-07-18 00:00:00,1658102400,1.148,1.195,1.11,1.158,287603.4
2022-07-19 00:00:00,1658188800,1.158,1.201,1.115,1.154,226986.44
2022-07-20 00:00:00,1658275200,1.154,1.181,1.106,1.109,102444.33
2022-07-21 00:00:00,1658361600,1.109,1.135,1.085,1.127,86466.15
2022-07-22 00:00:00,1658448000,1.127,1.162,1.12,1.131,100434.68
2022-07-23 00:00:00,1658534400,1.131,1.146,1.084,1.104,51608.11
2022-07-24 00:00:00,1658620800,1.104,1.186,1.099,1.143,146292.74
2022-07-25 00:00:00,1658707200,1.143,1.41,1.105,1.108,939666.06
2022-07-26 00:00:00,1658793600,1.108,1.117,1.047,1.073,155424.67
2022-07-27 00:00:00,1658880000,1.073,1.151,1.072,1.147,118940.07
2022-07-28 00:00:00,1658966400,1.147,1.244,1.125,1.222,220893.87
2022-07-29 00:00:00,1659052800,1.222,1.261,1.195,1.243,219403.51
2022-07-30 00:00:00,1659139200,1.243,1.28,1.177,1.191,222159.0
2022-07-31 00:00:00,1659225600,1.191,1.231,1.178,1.205,109112.15
2022-08-01 00:00:00,1659312000,1.205,1.499,1.202,1.282,499159.76
2022-08-02 00:00:00,1659398400,1.282,1.531,1.194,1.318,600388.49
2022-08-03 00:00:00,1659484800,1.318,1.462,1.314,1.361,289436.93
