datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,5.013,5.19,4.977,5.178,1636973.9
2022-01-02 00:00:00,1641081600,5.178,5.33,5.129,5.28,2540053.56
2022-01-03 00:00:00,1641168000,5.28,5.587,5.2,5.555,3875108.45
2022-01-04 00:00:00,1641254400,5.555,6.067,5.47,5.658,7434255.22
2022-01-05 00:00:00,1641340800,5.658,7.332,5.624,6.221,23299910.96
2022-01-06 00:00:00,1641427200,6.221,6.398,5.632,5.826,9435951.6
2022-01-07 00:00:00,1641513600,5.826,5.853,5.146,5.27,5216708.03
2022-01-08 00:00:00,1641600000,5.27,5.529,4.766,4.933,3573914.67
2022-01-09 00:00:00,1641686400,4.933,5.547,4.881,5.321,4967557.94
2022-01-10 00:00:00,1641772800,5.321,5.398,4.794,5.049,3843156.76
2022-01-11 00:00:00,1641859200,5.049,5.2,4.891,5.139,2359864.6
2022-01-12 00:00:00,1641945600,5.139,5.784,5.139,5.634,4608750.42
2022-01-13 00:00:00,1642032000,5.634,6.097,5.56,5.84,7532152.39
2022-01-14 00:00:00,1642118400,5.84,6.015,5.523,5.699,3470315.53
2022-01-15 00:00:00,1642204800,5.699,5.762,5.574,5.708,1594976.6
2022-01-16 00:00:00,1642291200,5.708,5.898,5.612,5.683,1515250.23
2022-01-17 00:00:00,1642377600,5.683,5.701,5.201,5.301,1665218.26
2022-01-18 00:00:00,1642464000,5.301,5.361,4.942,5.053,2828991.92
2022-01-19 00:00:00,1642550400,5.053,5.069,4.832,4.909,3164934.85
2022-01-20 00:00:00,1642636800,4.909,5.2,4.642,4.688,3129027.74
2022-01-21 00:00:00,1642723200,4.688,4.688,3.843,3.968,5255121.17
2022-01-22 00:00:00,1642809600,3.968,4.08,3.19,3.489,3610910.67
2022-01-23 00:00:00,1642896000,3.489,3.731,3.391,3.587,1831475.88
2022-01-24 00:00:00,1642982400,3.587,3.588,2.98,3.37,3583928.21
2022-01-25 00:00:00,1643068800,3.37,3.856,3.254,3.5,4439529.76
2022-01-26 00:00:00,1643155200,3.5,3.768,3.359,3.44,4602165.83
2022-01-27 00:00:00,1643241600,3.44,3.509,3.234,3.379,2756925.46
2022-01-28 00:00:00,1643328000,3.379,3.519,3.321,3.459,2216274.45
2022-01-29 00:00:00,1643414400,3.459,3.609,3.431,3.51,2234882.3
2022-01-30 00:00:00,1643500800,3.51,3.619,3.392,3.447,2864548.02
2022-01-31 00:00:00,1643587200,3.447,3.49,3.214,3.481,2496983.01
2022-02-01 00:00:00,1643673600,3.481,3.629,3.472,3.492,2567387.09
2022-02-02 00:00:00,1643760000,3.492,3.559,3.302,3.369,2093808.3
2022-02-03 00:00:00,1643846400,3.369,3.44,3.25,3.381,1861269.73
2022-02-04 00:00:00,1643932800,3.381,3.849,3.35,3.839,1966573.66
2022-02-05 00:00:00,1644019200,3.839,4.03,3.798,3.901,2136025.16
2022-02-06 00:00:00,1644105600,3.901,4.06,3.731,3.97,1305154.93
