datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,63.6,65.5,60.5,62.8,4657003.173
2022-01-02 00:00:00,1641081600,62.5,62.7,60.0,61.6,4063426.7973
2022-01-03 00:00:00,1641168000,61.7,62.3,58.2,59.4,3299635.1446
2022-01-04 00:00:00,1641254400,59.4,60.0,50.6,53.1,9764024.955
2022-01-05 00:00:00,1641340800,53.2,53.5,40.7,43.0,14613689.5248
2022-01-06 00:00:00,1641427200,43.0,43.8,39.0,41.4,8463706.4374
2022-01-07 00:00:00,1641513600,41.4,42.0,36.2,36.6,5868301.2791
2022-01-08 00:00:00,1641600000,36.7,38.9,32.3,33.8,7255005.6383
2022-01-09 00:00:00,1641686400,33.8,36.2,32.9,35.4,3602798.9856
2022-01-10 00:00:00,1641772800,35.4,35.5,29.3,31.3,4750012.2511
2022-01-11 00:00:00,1641859200,31.3,33.3,30.8,32.2,3943800.1857
2022-01-12 00:00:00,1641945600,32.2,35.9,31.1,35.3,6145422.2819
2022-01-13 00:00:00,1642032000,35.3,39.7,32.5,32.7,17691718.322
2022-01-14 00:00:00,1642118400,32.8,35.8,31.6,33.9,7646656.5728
2022-01-15 00:00:00,1642204800,34.0,37.3,33.4,34.5,4201520.1988
2022-01-16 00:00:00,1642291200,34.5,35.3,32.3,32.6,3238739.6568
2022-01-17 00:00:00,1642377600,32.7,32.7,30.2,30.4,3161766.0404
2022-01-18 00:00:00,1642464000,30.4,31.6,28.2,31.4,3969363.1607
2022-01-19 00:00:00,1642550400,31.4,31.6,28.4,28.7,3101123.3946
2022-01-20 00:00:00,1642636800,28.7,31.0,27.3,27.4,3549656.7675
2022-01-21 00:00:00,1642723200,27.4,27.8,20.6,21.1,5089273.0111
2022-01-22 00:00:00,1642809600,21.1,21.7,17.0,18.8,4290512.3696
2022-01-23 00:00:00,1642896000,18.9,19.8,18.1,18.8,2121887.103
2022-01-24 00:00:00,1642982400,18.8,18.8,15.8,17.7,2126385.9097
2022-01-25 00:00:00,1643068800,17.7,22.7,16.8,21.8,8311266.2798
2022-01-26 00:00:00,1643155200,21.8,26.6,20.5,21.2,11432186.8578
2022-01-27 00:00:00,1643241600,21.2,21.7,19.2,19.9,3453518.9052
2022-01-28 00:00:00,1643328000,19.9,22.3,19.3,21.1,2064332.184
2022-01-29 00:00:00,1643414400,21.2,21.8,20.9,21.3,1277324.7785
2022-01-30 00:00:00,1643500800,21.4,21.4,19.7,19.9,1299312.1268
2022-01-31 00:00:00,1643587200,20.0,20.7,19.4,20.5,1147811.1233
2022-02-01 00:00:00,1643673600,20.5,21.0,19.8,20.1,1251089.7251
2022-02-02 00:00:00,1643760000,20.1,21.6,19.7,20.2,2763060.0275
2022-02-03 00:00:00,1643846400,20.1,28.8,19.7,24.6,21018160.8967
2022-02-04 00:00:00,1643932800,24.6,27.5,22.4,23.8,12338346.8779
2022-02-05 00:00:00,1644019200,23.8,26.0,23.4,23.8,4798808.2656
2022-02-06 00:00:00,1644105600,23.9,27.3,23.7,26.1,6058574.5406
2022-02-07 00:00:00,1644192000,26.1,28.4,26.0,27.0,6607454.6607
2022-02-08 00:00:00,1644278400,27.0,27.6,24.9,25.6,4345629.0051
2022-02-09 00:00:00,1644364800,25.6,30.4,25.0,28.3,6295349.8329
2022-02-10 00:00:00,1644451200,28.3,43.9,27.7,36.8,64711429.2226
2022-02-11 00:00:00,1644537600,36.9,40.8,31.4,32.6,20002670.0778
2022-02-12 00:00:00,1644624000,32.5,33.6,29.6,30.1,9406623.6131
2022-02-13 00:00:00,1644710400,30.1,32.9,29.8,30.2,4847394.4356
2022-02-14 00:00:00,1644796800,30.2,30.5,28.2,29.5,3173097.1302
2022-02-15 00:00:00,1644883200,29.6,32.2,29.3,30.9,4531688.8806
