datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,8.238,8.551,8.236,8.53,1295172.082
2022-01-02 00:00:00,1641081600,8.53,8.66,8.313,8.551,1419181.9982
2022-01-03 00:00:00,1641168000,8.569,8.6,8.154,8.276,1300064.0984
2022-01-04 00:00:00,1641254400,8.275,8.416,8.112,8.133,2035146.8125
2022-01-05 00:00:00,1641340800,8.13,8.336,7.4,7.578,3830518.6864
2022-01-06 00:00:00,1641427200,7.577,7.618,7.078,7.43,2713335.614716
2022-01-07 00:00:00,1641513600,7.415,7.447,6.742,6.946,2567858.29106
2022-01-08 00:00:00,1641600000,6.954,7.35,6.5,6.854,2043530.793208
2022-01-09 00:00:00,1641686400,6.854,7.057,6.7,6.74,1468937.7012
2022-01-10 00:00:00,1641772800,6.739,7.59,6.327,6.816,3398798.9706
2022-01-11 00:00:00,1641859200,6.8,7.6,6.763,7.147,3604688.8746
2022-01-12 00:00:00,1641945600,7.123,7.435,7.016,7.247,2941534.8681
2022-01-13 00:00:00,1642032000,7.226,7.32,6.793,6.799,2240320.5917
2022-01-14 00:00:00,1642118400,6.794,7.03,6.713,6.986,1510355.496
2022-01-15 00:00:00,1642204800,6.996,7.198,6.859,7.075,1284318.9807
2022-01-16 00:00:00,1642291200,7.071,7.282,6.945,7.234,1555068.8224
2022-01-17 00:00:00,1642377600,7.222,7.23,6.735,6.891,1301409.8221
2022-01-18 00:00:00,1642464000,6.891,6.904,6.473,6.651,1465828.0426
2022-01-19 00:00:00,1642550400,6.651,6.67,6.168,6.215,1854235.4875
2022-01-20 00:00:00,1642636800,6.222,6.633,6.094,6.114,1344988.1612
2022-01-21 00:00:00,1642723200,6.102,6.18,5.123,5.235,3454949.533616
2022-01-22 00:00:00,1642809600,5.219,5.349,4.15,4.301,4177605.994481
2022-01-23 00:00:00,1642896000,4.304,4.755,4.238,4.408,2832550.0383
2022-01-24 00:00:00,1642982400,4.407,4.407,3.75,4.181,3246536.8893
2022-01-25 00:00:00,1643068800,4.18,4.419,4.048,4.399,971627.5959
2022-01-26 00:00:00,1643155200,4.409,4.974,4.275,4.338,3926397.3008
2022-01-27 00:00:00,1643241600,4.337,4.546,4.091,4.222,1712342.0453
2022-01-28 00:00:00,1643328000,4.225,4.539,4.152,4.495,1427799.9427
2022-01-29 00:00:00,1643414400,4.499,4.578,4.356,4.416,976458.0428
2022-01-30 00:00:00,1643500800,4.412,4.496,4.25,4.291,676719.6674
2022-01-31 00:00:00,1643587200,4.298,4.312,4.003,4.214,1178043.3113
2022-02-01 00:00:00,1643673600,4.21,4.396,4.197,4.321,1081972.0635
2022-02-02 00:00:00,1643760000,4.33,4.349,4.047,4.068,1443475.8224
2022-02-03 00:00:00,1643846400,4.063,4.312,3.915,4.134,1783447.818
2022-02-04 00:00:00,1643932800,4.133,4.496,4.111,4.48,1123608.4496
2022-02-05 00:00:00,1644019200,4.482,4.741,4.417,4.441,1657745.3765
2022-02-06 00:00:00,1644105600,4.442,4.791,4.402,4.742,1906597.0938
2022-02-07 00:00:00,1644192000,4.727,5.795,4.657,5.121,5959689.1409
2022-02-08 00:00:00,1644278400,5.13,5.134,4.641,4.807,2618194.8732
2022-02-09 00:00:00,1644364800,4.809,5.15,4.769,4.916,1576255.9265
2022-02-10 00:00:00,1644451200,4.916,5.398,4.676,4.999,3315369.4972
2022-02-11 00:00:00,1644537600,4.994,10.059,4.732,7.368,159089262.3851
2022-02-12 00:00:00,1644624000,7.356,9.95,7.05,7.21,220384040.6427
2022-02-13 00:00:00,1644710400,7.21,7.23,6.047,6.07,41688783.2446
2022-02-14 00:00:00,1644796800,6.059,6.437,5.85,6.036,16467286.9329
2022-02-15 00:00:00,1644883200,6.038,6.579,5.911,6.221,13478413.1296
2022-02-16 00:00:00,1644969600,6.223,6.592,5.861,6.049,8461644.8154
2022-02-17 00:00:00,1645056000,6.059,6.14,5.32,5.442,5361773.9143
2022-02-18 00:00:00,1645142400,5.438,6.018,5.183,5.29,6717911.4409
2022-02-19 00:00:00,1645228800,5.285,7.676,5.062,6.697,48825535.2047
2022-02-20 00:00:00,1645315200,6.689,7.099,5.556,5.64,65171752.1109
2022-02-21 00:00:00,1645401600,5.65,5.899,4.881,4.887,13299090.7939
2022-02-22 00:00:00,1645488000,4.89,6.85,4.675,5.519,38641472.4385
2022-02-23 00:00:00,1645574400,5.516,6.188,5.361,5.395,24928654.8194
2022-02-24 00:00:00,1645660800,5.396,5.528,4.558,5.228,14650327.1742
2022-02-25 00:00:00,1645747200,5.218,6.07,5.125,5.589,18333470.3718
2022-02-26 00:00:00,1645833600,5.59,5.823,5.457,5.55,8087748.556
2022-02-27 00:00:00,1645920000,5.545,5.641,5.113,5.206,7494489.1656
2022-02-28 00:00:00,1646006400,5.207,5.75,5.143,5.635,6606510.4708
2022-03-01 00:00:00,1646092800,5.635,6.005,5.488,5.669,9334357.9589
2022-03-02 00:00:00,1646179200,5.667,6.248,5.36,5.644,9702713.3759
2022-03-03 00:00:00,1646265600,5.642,6.66,5.54,5.99,33488774.9978
2022-03-04 00:00:00,1646352000,5.99,6.4,5.44,5.487,19697618.7349
2022-03-05 00:00:00,1646438400,5.491,5.799,5.349,5.667,6402010.7344
2022-03-06 00:00:00,1646524800,5.669,5.85,5.351,5.377,6127601.5545
2022-03-07 00:00:00,1646611200,5.371,5.542,5.159,5.262,3968597.0757
2022-03-08 00:00:00,1646697600,5.247,5.4,5.17,5.222,2446807.5665
2022-03-09 00:00:00,1646784000,5.231,5.5,5.202,5.342,4108250.5032
2022-03-10 00:00:00,1646870400,5.335,5.353,5.007,5.086,3596303.6383
2022-03-11 00:00:00,1646956800,5.092,5.165,4.902,4.926,2540626.3375
2022-03-12 00:00:00,1647043200,4.926,5.402,4.922,5.014,4286358.6387
2022-03-13 00:00:00,1647129600,5.012,5.988,4.974,4.995,17747453.4853
2022-03-14 00:00:00,1647216000,4.994,5.76,4.98,5.282,12376065.1043
2022-03-15 00:00:00,1647302400,5.286,5.366,5.072,5.133,3775098.2377
2022-03-16 00:00:00,1647388800,5.138,5.39,5.092,5.327,3736082.7646
2022-03-17 00:00:00,1647475200,5.327,5.567,5.214,5.335,4976472.0315
2022-03-18 00:00:00,1647561600,5.33,5.403,5.23,5.353,2192661.8386
2022-03-19 00:00:00,1647648000,5.351,5.64,5.335,5.553,3829376.9251
2022-03-20 00:00:00,1647734400,5.548,5.575,5.271,5.317,2236150.8538
2022-03-21 00:00:00,1647820800,5.324,5.64,5.22,5.393,5181503.2947
2022-03-22 00:00:00,1647907200,5.389,5.687,5.371,5.456,4070783.7937
2022-03-23 00:00:00,1647993600,5.456,5.681,5.426,5.608,4325192.4438
2022-03-24 00:00:00,1648080000,5.615,6.425,5.528,5.96,7447406.4272
2022-03-25 00:00:00,1648166400,5.957,6.114,5.681,5.734,4632099.0259
2022-03-26 00:00:00,1648252800,5.736,5.845,5.7,5.824,1924942.5688
2022-03-27 00:00:00,1648339200,5.824,6.37,5.783,6.108,6414822.2979
2022-03-28 00:00:00,1648425600,6.113,6.3,5.95,5.963,4430246.5297
2022-03-29 00:00:00,1648512000,5.959,6.199,5.863,5.972,2520113.9298
2022-03-30 00:00:00,1648598400,5.972,6.398,5.825,6.199,3994101.8254
2022-03-31 00:00:00,1648684800,6.199,6.335,5.84,5.92,3592172.3394
