datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,2.287,2.335,2.285,2.329,503992.8208
2022-01-02 00:00:00,1641081600,2.329,2.37,2.3,2.313,600718.088
2022-01-03 00:00:00,1641168000,2.309,2.32,2.258,2.276,587196.4493
2022-01-04 00:00:00,1641254400,2.276,2.289,2.266,2.27,530816.0467
2022-01-05 00:00:00,1641340800,2.269,2.296,2.243,2.259,1401273.216
2022-01-06 00:00:00,1641427200,2.256,2.285,2.202,2.218,2163463.0972
2022-01-07 00:00:00,1641513600,2.216,2.218,2.119,2.121,2449644.1327
2022-01-08 00:00:00,1641600000,2.125,2.155,2.119,2.13,756591.0634
2022-01-09 00:00:00,1641686400,2.129,2.168,2.121,2.131,360631.3845
2022-01-10 00:00:00,1641772800,2.131,2.157,2.105,2.139,830026.6426
2022-01-11 00:00:00,1641859200,2.14,2.174,2.111,2.15,578891.0402
2022-01-12 00:00:00,1641945600,2.149,2.188,2.109,2.165,1148818.363
2022-01-13 00:00:00,1642032000,2.167,2.207,2.157,2.169,838747.4719
2022-01-14 00:00:00,1642118400,2.169,2.211,2.162,2.192,638173.3191
2022-01-15 00:00:00,1642204800,2.192,2.24,2.187,2.188,491538.0233
2022-01-16 00:00:00,1642291200,2.19,2.21,2.168,2.178,386759.1223
2022-01-17 00:00:00,1642377600,2.173,2.19,2.105,2.161,794972.5873
2022-01-18 00:00:00,1642464000,2.16,2.218,2.154,2.189,752723.1644
2022-01-19 00:00:00,1642550400,2.189,2.202,2.133,2.137,822784.9873
2022-01-20 00:00:00,1642636800,2.14,2.155,2.105,2.118,481172.7957
2022-01-21 00:00:00,1642723200,2.113,2.175,2.075,2.088,1612114.7113
2022-01-22 00:00:00,1642809600,2.086,2.645,2.032,2.041,8702717.8307
2022-01-23 00:00:00,1642896000,2.045,2.081,2.035,2.061,1104752.966
2022-01-24 00:00:00,1642982400,2.064,2.072,1.991,2.015,2415644.9385
2022-01-25 00:00:00,1643068800,2.018,2.018,1.981,2.011,728509.4052
2022-01-26 00:00:00,1643155200,2.011,2.047,1.989,1.994,1303456.5807
2022-01-27 00:00:00,1643241600,1.995,2.029,1.98,1.999,604659.9365
2022-01-28 00:00:00,1643328000,1.999,2.006,1.975,1.998,544296.2403
2022-01-29 00:00:00,1643414400,1.999,2.042,1.992,2.035,391370.3322
2022-01-30 00:00:00,1643500800,2.035,2.042,1.994,2.003,262300.428
2022-01-31 00:00:00,1643587200,2.005,2.101,1.994,2.023,1046559.4256
2022-02-01 00:00:00,1643673600,2.023,2.06,2.014,2.035,354684.4731
2022-02-02 00:00:00,1643760000,2.033,2.04,2.008,2.008,311548.109
2022-02-03 00:00:00,1643846400,2.011,2.032,1.997,2.022,833432.5178
2022-02-04 00:00:00,1643932800,2.022,2.066,2.003,2.044,910370.1951
2022-02-05 00:00:00,1644019200,2.044,2.091,2.022,2.057,1217483.8276
2022-02-06 00:00:00,1644105600,2.057,2.089,2.034,2.078,600854.3911
2022-02-07 00:00:00,1644192000,2.078,2.095,2.052,2.074,1484700.053
2022-02-08 00:00:00,1644278400,2.074,2.093,2.055,2.078,928290.3498
2022-02-09 00:00:00,1644364800,2.078,2.126,2.058,2.102,1103446.9473
2022-02-10 00:00:00,1644451200,2.1,2.11,2.07,2.076,1006822.7929
2022-02-11 00:00:00,1644537600,2.073,2.093,2.028,2.034,1233015.4465
2022-02-12 00:00:00,1644624000,2.034,2.065,2.011,2.036,710904.6426
2022-02-13 00:00:00,1644710400,2.038,2.061,2.02,2.021,267387.7363
2022-02-14 00:00:00,1644796800,2.021,2.052,2.011,2.032,461328.4878
2022-02-15 00:00:00,1644883200,2.034,2.081,2.032,2.07,870241.7501
2022-02-16 00:00:00,1644969600,2.072,2.082,2.032,2.041,682148.2035
2022-02-17 00:00:00,1645056000,2.042,2.054,2.016,2.029,554521.6466
2022-02-18 00:00:00,1645142400,2.023,2.089,2.004,2.005,947610.1938
2022-02-19 00:00:00,1645228800,2.008,2.036,2.004,2.014,217349.9663
2022-02-20 00:00:00,1645315200,2.014,2.017,1.994,1.994,496222.481
2022-02-21 00:00:00,1645401600,1.995,2.035,1.981,1.982,566188.3524
2022-02-22 00:00:00,1645488000,1.982,2.0,1.971,1.994,577756.3493
2022-02-23 00:00:00,1645574400,1.995,2.032,1.972,1.972,601406.5429
2022-02-24 00:00:00,1645660800,1.972,1.997,1.926,1.96,1146562.528
2022-02-25 00:00:00,1645747200,1.96,2.0,1.94,1.979,746547.8124
2022-02-26 00:00:00,1645833600,1.98,2.006,1.942,1.951,516871.6673
2022-02-27 00:00:00,1645920000,1.951,1.984,1.931,1.949,547579.5737
2022-02-28 00:00:00,1646006400,1.95,1.989,1.931,1.978,472988.6426
2022-03-01 00:00:00,1646092800,1.983,2.004,1.938,1.975,1442269.059
