datetime,timestamp,open,high,low,close,volume
2023-01-01 00:00:00,1672531200,0.2558,0.261,0.2443,0.261,2814.86
2023-01-02 00:00:00,1672617600,0.261,0.2706,0.2447,0.2663,2589.46
2023-01-03 00:00:00,1672704000,0.2663,0.2734,0.2553,0.2656,3250.84
2023-01-04 00:00:00,1672790400,0.2714,0.2795,0.2722,0.2756,547801.81
2023-01-05 00:00:00,1672876800,0.2704,0.279,0.2513,0.2698,3006.5
2023-01-06 00:00:00,1672963200,0.2702,0.2767,0.2659,0.2764,506443.62
2023-01-07 00:00:00,1673049600,0.2738,0.2806,0.2614,0.2729,3106.57
2023-01-08 00:00:00,1673136000,0.2729,0.2963,0.26,0.26,2693.96
2023-01-09 00:00:00,1673222400,0.2875,0.2994,0.2871,0.2903,611364.15
2023-01-10 00:00:00,1673308800,0.2903,0.6496,0.2888,0.2962,600651.06
2023-01-11 00:00:00,1673395200,0.2962,0.3057,0.2875,0.2954,601678.14
2023-01-12 00:00:00,1673481600,0.2954,0.3167,0.3029,0.3063,602511.37
2023-01-13 00:00:00,1673568000,0.3063,0.3339,0.3181,0.3227,607304.55
2023-01-14 00:00:00,1673654400,0.3227,0.3478,0.3242,0.3351,643855.12
2023-01-15 00:00:00,1673740800,0.3351,0.3435,0.3274,0.3407,647207.95
2023-01-16 00:00:00,1673827200,0.3407,0.349,0.3318,0.3365,651265.52
2023-01-17 00:00:00,1673913600,0.3365,0.3394,0.3301,0.3308,671595.33
2023-01-18 00:00:00,1674000000,0.3308,0.8023,0.306,0.3067,574072.02
2023-01-19 00:00:00,1674086400,0.3067,0.3164,0.2994,0.3025,592648.11
2023-01-20 00:00:00,1674172800,0.3025,0.3469,0.3172,0.3411,661339.66
2023-01-21 00:00:00,1674259200,0.3411,0.3567,0.3332,0.3377,626306.46
2023-01-22 00:00:00,1674345600,0.3377,0.3578,0.3339,0.3537,613151.02
2023-01-23 00:00:00,1674432000,0.3537,0.3692,0.3543,0.3589,638256.65
2023-01-24 00:00:00,1674518400,0.3589,0.4263,0.3409,0.3484,1046732.59
2023-01-25 00:00:00,1674604800,0.3484,0.3698,0.3508,0.3668,793570.37
2023-01-26 00:00:00,1674691200,0.3668,0.3762,0.3606,0.3737,675721.41
2023-01-27 00:00:00,1674777600,0.3737,0.3935,0.3683,0.3921,693192.75
2023-01-28 00:00:00,1674864000,0.3899,0.3909,0.3628,0.3876,3200.5
2023-01-29 00:00:00,1674950400,0.3867,1.274,0.394,0.3966,791744.68
2023-01-30 00:00:00,1675036800,0.3966,0.3957,0.3697,0.3914,926518.62
2023-01-31 00:00:00,1675123200,0.3914,0.3971,0.3733,0.3752,675078.26
2023-02-01 00:00:00,1675209600,0.3752,0.4196,0.3647,0.4134,866556.78
2023-02-02 00:00:00,1675296000,0.4134,0.4232,0.3943,0.3969,867441.87
2023-02-03 00:00:00,1675382400,0.3969,0.4083,0.3916,0.4069,767563.96
2023-02-04 00:00:00,1675468800,0.404,0.4232,0.4011,0.4146,3156.25
2023-02-05 00:00:00,1675555200,0.4209,0.4375,0.3824,0.4223,849586.49
2023-02-06 00:00:00,1675641600,0.4223,0.4427,0.4174,0.4368,818420.8
2023-02-07 00:00:00,1675728000,0.4368,0.486,0.4372,0.4702,1126156.89
2023-02-08 00:00:00,1675814400,0.4702,0.465,0.4229,0.431,840233.38
2023-02-09 00:00:00,1675900800,0.431,0.4183,0.3655,0.3749,727598.39
2023-02-10 00:00:00,1675987200,0.3749,0.3754,0.3518,0.357,774634.04
2023-02-11 00:00:00,1676073600,0.3464,0.363,0.333,0.3533,4715.18
2023-02-12 00:00:00,1676160000,0.3533,0.3813,0.3419,0.3693,5756.62
2023-02-13 00:00:00,1676246400,0.3724,0.3737,0.3469,0.368,743531.4
2023-02-14 00:00:00,1676332800,0.368,0.3824,0.3671,0.3818,730061.97
2023-02-15 00:00:00,1676419200,0.3818,0.428,0.3321,0.411,797260.02
2023-02-16 00:00:00,1676505600,0.411,0.401,0.3815,0.3899,761420.02
2023-02-17 00:00:00,1676592000,0.3899,0.437,0.4063,0.4164,768235.21
2023-02-18 00:00:00,1676678400,0.4164,0.427,0.4159,0.4218,765434.85
2023-02-19 00:00:00,1676764800,0.4218,0.4335,0.4095,0.4296,1219979.05
2023-02-20 00:00:00,1676851200,0.4296,0.5007,0.4342,0.4759,1264781.9
2023-02-21 00:00:00,1676937600,0.4759,0.5646,0.4675,0.5142,1056807.64
2023-02-22 00:00:00,1677024000,0.5142,0.5256,0.4862,0.5116,727218.88
2023-02-23 00:00:00,1677110400,0.5116,0.5202,0.491,0.4989,611401.13
2023-02-24 00:00:00,1677196800,0.4989,0.4844,0.4469,0.4582,630563.71
2023-02-25 00:00:00,1677283200,0.4582,0.9761,0.4272,0.437,534069.73
2023-02-26 00:00:00,1677369600,0.437,0.4742,0.432,0.4372,571246.63
2023-02-27 00:00:00,1677456000,0.4372,0.4454,0.4269,0.4374,545384.67
2023-02-28 00:00:00,1677542400,0.4374,0.4401,0.4077,0.4111,534311.71
2023-03-01 00:00:00,1677628800,0.4111,0.4329,0.4168,0.4308,539598.36
2023-03-02 00:00:00,1677715200,0.4308,0.9835,0.4074,0.4133,506120.83
2023-03-03 00:00:00,1677801600,0.4133,1.187,0.3674,0.3898,698956.9
2023-03-04 00:00:00,1677888000,0.3894,0.3971,0.3627,0.3761,3580.05
2023-03-05 00:00:00,1677974400,0.3761,0.3948,0.3696,0.3737,3302.65
2023-03-06 00:00:00,1678060800,0.3731,0.3769,0.3608,0.3743,541865.95
2023-03-07 00:00:00,1678147200,0.3743,0.3788,0.3583,0.3641,526213.12
2023-03-08 00:00:00,1678233600,0.3641,0.3646,0.3445,0.3525,490843.98
2023-03-09 00:00:00,1678320000,0.3525,0.3567,0.3259,0.3416,430931.6
2023-03-10 00:00:00,1678406400,0.3416,0.353,0.3257,0.3492,445416.48
2023-03-11 00:00:00,1678492800,0.3492,0.3632,0.3434,0.3568,429356.04
2023-03-12 00:00:00,1678579200,0.3568,0.4064,0.3785,0.4029,542785.18
2023-03-13 00:00:00,1678665600,0.4029,0.4805,0.4335,0.4677,679269.97
2023-03-14 00:00:00,1678752000,0.4677,0.536,0.4697,0.5199,980536.33
2023-03-15 00:00:00,1678838400,0.5199,0.5391,0.496,0.5028,665365.06
2023-03-16 00:00:00,1678924800,0.5028,0.5436,0.5138,0.519,637261.46
2023-03-17 00:00:00,1679011200,0.519,0.6128,0.5475,0.6076,778560.34
2023-03-18 00:00:00,1679097600,0.6076,0.6482,0.5869,0.5999,802526.18
2023-03-19 00:00:00,1679184000,0.5999,0.6416,0.558,0.5594,708951.96
2023-03-20 00:00:00,1679270400,0.5594,0.5706,0.5294,0.542,613636.75
2023-03-21 00:00:00,1679356800,0.542,0.6015,0.5375,0.5508,706906.95
2023-03-22 00:00:00,1679443200,0.5508,0.5387,0.4846,0.5237,674244.79
2023-03-23 00:00:00,1679529600,0.5237,0.6474,0.5326,0.6239,973988.71
2023-03-24 00:00:00,1679616000,0.6239,0.6095,0.5488,0.551,765987.24
2023-03-25 00:00:00,1679702400,0.551,0.5936,0.5408,0.5573,787985.44
2023-03-26 00:00:00,1679788800,0.5573,0.6218,0.5535,0.6106,842023.38
2023-03-27 00:00:00,1679875200,0.6106,0.5948,0.5299,0.531,677492.22
2023-03-28 00:00:00,1679961600,0.531,0.626,0.5243,0.5993,980170.87
2023-03-29 00:00:00,1680048000,0.5993,0.7197,0.6184,0.6837,1103655.24
2023-03-30 00:00:00,1680134400,0.6837,0.6763,0.6295,0.6343,881557.21
2023-03-31 00:00:00,1680220800,0.6343,0.6535,0.6119,0.6162,765724.66
2023-04-01 00:00:00,1680307200,0.6162,0.63,0.5978,0.6021,798527.7
2023-04-02 00:00:00,1680393600,0.6021,0.6244,0.5922,0.6103,831529.98
2023-04-03 00:00:00,1680480000,0.6103,0.6819,0.5901,0.673,951553.63
2023-04-04 00:00:00,1680566400,0.673,0.7106,0.6644,0.6681,998573.0
2023-04-05 00:00:00,1680652800,0.6681,0.7276,0.6605,0.7228,1034445.81
2023-04-06 00:00:00,1680739200,0.7228,1.151,0.6422,0.6436,810863.13
2023-04-07 00:00:00,1680825600,0.6436,1.522,0.6387,0.6557,882092.34
2023-04-08 00:00:00,1680912000,0.6557,1.557,0.6418,0.6469,795546.5
2023-04-09 00:00:00,1680998400,0.6469,1.199,0.6416,0.6569,829064.68
