datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,11.0,11.69,10.98,11.5,5871671.32537
2022-01-02 00:00:00,1641081600,11.5,12.86,11.06,12.23,15119700.76243
2022-01-03 00:00:00,1641168000,12.24,12.52,11.51,11.96,10406185.95307
2022-01-04 00:00:00,1641254400,11.98,11.99,11.23,11.45,7897747.15827
2022-01-05 00:00:00,1641340800,11.45,11.57,9.51,9.92,11903343.18866
2022-01-06 00:00:00,1641427200,9.92,10.5,8.86,9.71,6226438.54773
2022-01-07 00:00:00,1641513600,9.7,9.8,8.7,9.22,5637894.46656
2022-01-08 00:00:00,1641600000,9.21,9.69,8.41,8.53,3286151.41584
2022-01-09 00:00:00,1641686400,8.53,8.82,8.21,8.51,2746583.42132
2022-01-10 00:00:00,1641772800,8.5,8.6,7.4,7.84,3120005.92399
2022-01-11 00:00:00,1641859200,7.86,8.33,7.57,8.01,2868093.05688
2022-01-12 00:00:00,1641945600,8.01,8.49,7.7,8.28,5079345.87133
2022-01-13 00:00:00,1642032000,8.28,10.61,8.0,9.47,24839290.68423
2022-01-14 00:00:00,1642118400,9.46,9.77,8.33,8.73,18769086.67233
2022-01-15 00:00:00,1642204800,8.74,9.15,8.64,8.73,5292994.83317
2022-01-16 00:00:00,1642291200,8.73,8.73,8.21,8.32,4615486.47968
2022-01-17 00:00:00,1642377600,8.32,8.35,7.56,7.84,3427649.99714
2022-01-18 00:00:00,1642464000,7.84,7.88,7.0,7.31,2698338.0759
2022-01-19 00:00:00,1642550400,7.32,7.52,6.76,6.93,3042224.18006
2022-01-20 00:00:00,1642636800,6.92,7.44,6.59,6.62,3269159.16846
2022-01-21 00:00:00,1642723200,6.61,6.79,5.75,5.86,7721766.22982
2022-01-22 00:00:00,1642809600,5.87,6.63,5.29,5.61,7372732.71871
2022-01-23 00:00:00,1642896000,5.6,6.18,5.35,5.69,3433850.80611
2022-01-24 00:00:00,1642982400,5.7,5.72,4.52,4.91,5123247.30527
2022-01-25 00:00:00,1643068800,4.91,5.16,4.73,5.04,2633730.00022
