datetime,timestamp,open,high,low,close,volume
2012-01-01 00:00:00,1325376000,4.58,4.58,4.58,4.58,0.0
2012-01-01 04:00:00,1325390400,4.58,4.58,4.58,4.58,1.502
2012-01-01 08:00:00,1325404800,4.58,4.58,4.58,4.58,0.0
2012-01-01 12:00:00,1325419200,4.84,4.84,4.84,4.84,10.0
2012-01-01 16:00:00,1325433600,4.84,4.84,4.84,4.84,0.0
2012-01-01 20:00:00,1325448000,5.0,5.0,5.0,5.0,10.1
2012-01-02 00:00:00,1325462400,5.0,5.0,5.0,5.0,0.0
2012-01-02 04:00:00,1325476800,5.0,5.0,5.0,5.0,0.0
2012-01-02 08:00:00,1325491200,5.0,5.0,5.0,5.0,0.0
2012-01-02 12:00:00,1325505600,5.0,5.0,5.0,5.0,0.0
2012-01-02 16:00:00,1325520000,5.0,5.0,5.0,5.0,0.0
2012-01-02 20:00:00,1325534400,5.0,5.0,5.0,5.0,19.048
2012-01-03 00:00:00,1325548800,5.0,5.0,5.0,5.0,0.0
2012-01-03 04:00:00,1325563200,5.0,5.0,5.0,5.0,0.0
2012-01-03 08:00:00,1325577600,5.32,5.32,5.32,5.32,2.41917293
2012-01-03 12:00:00,1325592000,5.14,5.29,5.14,5.29,59.3018491
2012-01-03 16:00:00,1325606400,5.29,5.29,5.14,5.29,26.31625889
2012-01-03 20:00:00,1325620800,5.29,5.29,5.29,5.29,0.0
2012-01-04 00:00:00,1325635200,5.29,5.29,5.29,5.29,0.0
2012-01-04 04:00:00,1325649600,4.93,4.93,4.93,4.93,12.0
2012-01-04 08:00:00,1325664000,4.93,4.93,4.93,4.93,0.0
2012-01-04 12:00:00,1325678400,5.19,5.32,5.19,5.32,38.29164173
2012-01-04 16:00:00,1325692800,5.36,5.57,5.36,5.57,56.9416185
2012-01-04 20:00:00,1325707200,5.57,5.57,5.57,5.57,0.0
2012-01-05 00:00:00,1325721600,5.72,5.75,5.72,5.75,10.2
2012-01-05 04:00:00,1325736000,5.75,5.79,5.75,5.79,14.8
2012-01-05 08:00:00,1325750400,6.0,6.46,6.0,6.43,44.24009389
2012-01-05 12:00:00,1325764800,6.44,6.44,6.42,6.42,1.08864848
2012-01-05 16:00:00,1325779200,6.42,6.42,6.42,6.42,0.0
2012-01-05 20:00:00,1325793600,6.43,6.65,6.43,6.65,24.47308689
2012-01-06 00:00:00,1325808000,6.65,6.65,6.65,6.65,0.0
2012-01-06 04:00:00,1325822400,6.65,6.73,6.65,6.73,7.73549766
2012-01-06 08:00:00,1325836800,6.73,6.73,6.73,6.73,0.0
2012-01-06 12:00:00,1325851200,6.8,6.9,6.49,6.49,11.64724905
2012-01-06 16:00:00,1325865600,6.4,6.4,6.4,6.4,12.0
2012-01-06 20:00:00,1325880000,6.3,6.3,6.0,6.0,2.5
2012-01-07 00:00:00,1325894400,6.0,6.0,6.0,6.0,0.0
2012-01-07 04:00:00,1325908800,6.0,6.0,6.0,6.0,0.0
2012-01-07 08:00:00,1325923200,6.0,6.0,6.0,6.0,0.0
2012-01-07 12:00:00,1325937600,6.0,6.0,6.0,6.0,0.0
2012-01-07 16:00:00,1325952000,6.8,6.8,6.8,6.8,0.29585799
2012-01-07 20:00:00,1325966400,6.8,6.8,6.8,6.8,0.0
2012-01-08 00:00:00,1325980800,6.8,6.8,6.8,6.8,0.0
2012-01-08 04:00:00,1325995200,6.8,6.8,6.8,6.8,0.0
2012-01-08 08:00:00,1326009600,6.8,6.8,6.8,6.8,0.0
2012-01-08 12:00:00,1326024000,6.9,6.9,6.9,6.9,4.0
2012-01-08 16:00:00,1326038400,6.9,6.9,6.9,6.9,0.0
2012-01-08 20:00:00,1326052800,7.0,7.0,7.0,7.0,1.0
2012-01-09 00:00:00,1326067200,7.0,7.0,7.0,7.0,0.0
2012-01-09 04:00:00,1326081600,6.99,6.99,6.9,6.9,5.0
2012-01-09 08:00:00,1326096000,6.9,6.9,6.9,6.9,0.0
2012-01-09 12:00:00,1326110400,6.9,6.9,6.5,6.6,50.37539481
2012-01-09 16:00:00,1326124800,6.6,6.6,6.23,6.23,10.49392809
2012-01-09 20:00:00,1326139200,6.3,6.3,6.3,6.3,1.0
2012-01-10 00:00:00,1326153600,6.3,6.3,6.3,6.3,0.0
2012-01-10 04:00:00,1326168000,6.3,6.3,6.3,6.3,0.0
2012-01-10 08:00:00,1326182400,6.24,6.4,6.24,6.4,10.25
2012-01-10 12:00:00,1326196800,6.54,6.7,6.54,6.55,40.29546209
2012-01-10 16:00:00,1326211200,7.1,7.1,7.1,7.1,7.14647887
2012-01-10 20:00:00,1326225600,7.14,7.14,7.14,7.14,4.59803922
2012-01-11 00:00:00,1326240000,7.14,7.14,7.14,7.14,0.0
2012-01-11 04:00:00,1326254400,7.14,7.14,7.14,7.14,21.46078431
2012-01-11 08:00:00,1326268800,6.25,7.0,6.25,7.0,12.0
2012-01-11 12:00:00,1326283200,7.2,7.33,6.9,6.9,50.293864
2012-01-11 16:00:00,1326297600,7.0,7.0,7.0,7.0,4.97428571
2012-01-11 20:00:00,1326312000,7.0,7.0,7.0,7.0,16.63
2012-01-12 00:00:00,1326326400,6.95,6.95,6.95,6.95,8.8
2012-01-12 04:00:00,1326340800,6.95,6.95,6.95,6.95,0.0
2012-01-12 08:00:00,1326355200,7.3,7.3,7.3,7.3,9.54109589
2012-01-12 12:00:00,1326369600,7.3,7.38,6.6,6.6,61.89754272
2012-01-12 16:00:00,1326384000,7.35,7.35,6.51,6.51,2.0629932
2012-01-12 20:00:00,1326398400,6.51,6.51,6.51,6.51,0.0
2012-01-13 00:00:00,1326412800,6.8,6.8,6.8,6.8,1.0
2012-01-13 04:00:00,1326427200,6.7,6.7,6.7,6.7,1.0
2012-01-13 08:00:00,1326441600,6.7,6.7,6.7,6.7,0.0
2012-01-13 12:00:00,1326456000,6.7,7.36,6.7,6.9,21.00816655
2012-01-13 16:00:00,1326470400,6.9,6.9,6.7,6.7,11.61865396
2012-01-13 20:00:00,1326484800,7.25,7.34,6.6,6.6,14.34332433
2012-01-14 00:00:00,1326499200,6.5,6.5,6.4,6.4,12.6
2012-01-14 04:00:00,1326513600,6.4,6.4,6.4,6.4,0.0
2012-01-14 08:00:00,1326528000,6.4,6.4,6.4,6.4,0.0
2012-01-14 12:00:00,1326542400,6.4,6.4,6.4,6.4,0.0
2012-01-14 16:00:00,1326556800,6.4,6.4,6.4,6.4,0.0
2012-01-14 20:00:00,1326571200,6.3,6.3,6.3,6.3,4.236
2012-01-15 00:00:00,1326585600,6.3,6.3,6.3,6.3,0.0
2012-01-15 04:00:00,1326600000,6.3,6.3,6.3,6.3,0.0
2012-01-15 08:00:00,1326614400,7.15,7.15,7.15,7.15,16.6993007
2012-01-15 12:00:00,1326628800,7.15,7.15,7.15,7.15,0.0
2012-01-15 16:00:00,1326643200,7.15,7.15,7.15,7.15,0.0
2012-01-15 20:00:00,1326657600,7.15,7.15,7.15,7.15,0.0
2012-01-16 00:00:00,1326672000,7.15,7.15,7.15,7.15,0.0
2012-01-16 04:00:00,1326686400,7.15,7.15,7.15,7.15,0.0
2012-01-16 08:00:00,1326700800,7.15,7.15,7.15,7.15,0.0
2012-01-16 12:00:00,1326715200,6.2,6.2,6.2,6.2,3.4
2012-01-16 16:00:00,1326729600,7.1,7.1,7.1,7.1,9.24929577
2012-01-16 20:00:00,1326744000,7.1,7.1,7.1,7.1,0.0
2012-01-17 00:00:00,1326758400,7.1,7.1,7.1,7.1,0.0
2012-01-17 04:00:00,1326772800,7.1,7.1,7.1,7.1,0.0
2012-01-17 08:00:00,1326787200,7.1,7.1,7.1,7.1,0.0
2012-01-17 12:00:00,1326801600,6.5,6.9,6.5,6.9,11.24637681
2012-01-17 16:00:00,1326816000,6.9,6.9,6.9,6.9,0.0
2012-01-17 20:00:00,1326830400,6.4,6.4,6.0,6.0,69.26763143
2012-01-18 00:00:00,1326844800,5.99,6.3,5.99,6.02,85.94050167
2012-01-18 04:00:00,1326859200,6.02,6.02,6.02,6.02,0.0
2012-01-18 08:00:00,1326873600,6.5,6.5,6.5,6.5,30.08264426
2012-01-18 12:00:00,1326888000,6.0,7.1,6.0,7.1,17.42362319
2012-01-18 16:00:00,1326902400,7.1,7.1,7.1,7.1,0.0
2012-01-18 20:00:00,1326916800,7.1,7.1,7.1,7.1,0.0
2012-01-19 00:00:00,1326931200,7.1,7.1,7.1,7.1,0.0
2012-01-19 04:00:00,1326945600,5.52,5.52,5.52,5.52,2.0
2012-01-19 08:00:00,1326960000,7.0,7.0,6.09,6.09,91.46186428
2012-01-19 12:00:00,1326974400,6.09,6.09,6.09,6.09,0.0
2012-01-19 16:00:00,1326988800,7.0,7.0,6.01,6.07,76.50893719
2012-01-19 20:00:00,1327003200,6.28,6.28,6.22,6.22,76.74501748
2012-01-20 00:00:00,1327017600,6.22,6.22,6.22,6.22,0.0
2012-01-20 04:00:00,1327032000,6.9,6.9,6.9,6.9,1.0388866
2012-01-20 08:00:00,1327046400,6.9,6.9,6.85,6.85,55.57489017
2012-01-20 12:00:00,1327060800,6.55,6.95,6.55,6.95,39.21222186
2012-01-20 16:00:00,1327075200,6.95,6.95,6.95,6.95,0.0
2012-01-20 20:00:00,1327089600,6.95,6.95,6.95,6.95,0.0
2012-01-21 00:00:00,1327104000,6.95,6.95,6.95,6.95,0.0
2012-01-21 04:00:00,1327118400,6.95,6.95,6.95,6.95,0.0
2012-01-21 08:00:00,1327132800,6.95,6.95,6.95,6.95,0.0
2012-01-21 12:00:00,1327147200,6.95,6.95,6.95,6.95,0.0
2012-01-21 16:00:00,1327161600,6.95,6.95,6.95,6.95,0.0
2012-01-21 20:00:00,1327176000,6.3,6.77,6.28,6.77,81.41385241
2012-01-22 00:00:00,1327190400,6.77,6.77,6.77,6.77,0.0
2012-01-22 04:00:00,1327204800,6.79,6.79,6.28,6.28,27.61080819
2012-01-22 08:00:00,1327219200,6.28,6.28,6.28,6.28,0.0
2012-01-22 12:00:00,1327233600,6.28,6.83,6.03,6.83,53.01022484
2012-01-22 16:00:00,1327248000,6.83,6.83,6.83,6.83,0.0
2012-01-22 20:00:00,1327262400,6.79,6.79,6.79,6.79,0.65
2012-01-23 00:00:00,1327276800,6.79,6.79,6.79,6.79,0.0
2012-01-23 04:00:00,1327291200,6.79,6.79,6.79,6.79,0.0
2012-01-23 08:00:00,1327305600,6.5,6.5,6.0,6.0,1.08634615
2012-01-23 12:00:00,1327320000,6.35,6.35,6.35,6.35,55.62737756
2012-01-23 16:00:00,1327334400,6.4,6.52,6.4,6.52,38.20690538
2012-01-23 20:00:00,1327348800,6.52,6.52,6.52,6.52,0.0
2012-01-24 00:00:00,1327363200,6.52,6.52,6.52,6.52,0.70705521
2012-01-24 04:00:00,1327377600,6.52,6.52,6.52,6.52,0.0
2012-01-24 08:00:00,1327392000,6.0,6.55,6.0,6.55,47.5651745
2012-01-24 12:00:00,1327406400,6.57,6.57,6.55,6.55,24.68744388
2012-01-24 16:00:00,1327420800,6.55,6.55,6.55,6.55,12.48656788
2012-01-24 20:00:00,1327435200,6.55,6.55,6.55,6.55,0.0
2012-01-25 00:00:00,1327449600,6.55,6.55,6.55,6.55,0.0
2012-01-25 04:00:00,1327464000,6.55,6.55,6.55,6.55,0.0
2012-01-25 08:00:00,1327478400,6.26,6.86,6.26,6.86,41.1732564
2012-01-25 12:00:00,1327492800,6.85,6.85,6.85,6.85,0.5
2012-01-25 16:00:00,1327507200,6.09,6.09,6.0,6.0,39.05
2012-01-25 20:00:00,1327521600,6.31,6.31,6.31,6.31,0.4
2012-01-26 00:00:00,1327536000,6.31,6.31,6.31,6.31,0.0
2012-01-26 04:00:00,1327550400,6.31,6.31,6.31,6.31,0.0
2012-01-26 08:00:00,1327564800,6.31,6.31,6.31,6.31,0.0
2012-01-26 12:00:00,1327579200,6.27,6.27,6.27,6.27,16.35896173
2012-01-26 16:00:00,1327593600,6.27,6.27,6.27,6.27,0.0
2012-01-26 20:00:00,1327608000,5.91,6.3,5.5,5.5,13.56010885
2012-01-27 00:00:00,1327622400,3.8,6.03,3.8,6.03,0.56684909
2012-01-27 04:00:00,1327636800,6.03,6.03,6.03,6.03,0.0
2012-01-27 08:00:00,1327651200,5.0,5.0,5.0,5.0,2.562
2012-01-27 12:00:00,1327665600,5.74,5.81,5.74,5.81,76.43120177
2012-01-27 16:00:00,1327680000,5.83,5.88,5.83,5.88,12.51994201
2012-01-27 20:00:00,1327694400,5.88,5.88,5.88,5.88,0.0
2012-01-28 00:00:00,1327708800,5.88,5.88,5.88,5.88,0.0
2012-01-28 04:00:00,1327723200,4.91,4.91,4.91,4.91,0.25
2012-01-28 08:00:00,1327737600,4.91,4.91,4.91,4.91,0.0
2012-01-28 12:00:00,1327752000,4.91,4.91,4.91,4.91,0.0
2012-01-28 16:00:00,1327766400,4.91,4.91,4.91,4.91,0.0
2012-01-28 20:00:00,1327780800,4.91,4.91,4.91,4.91,0.0
2012-01-29 00:00:00,1327795200,5.89,5.89,5.89,5.89,0.16808149
2012-01-29 04:00:00,1327809600,5.89,5.9,5.89,5.9,1.68676494
2012-01-29 08:00:00,1327824000,5.9,5.9,5.9,5.9,0.0
2012-01-29 12:00:00,1327838400,5.9,5.9,5.9,5.9,0.0
2012-01-29 16:00:00,1327852800,5.3,5.3,5.3,5.3,2.6
2012-01-29 20:00:00,1327867200,5.5,5.5,5.5,5.5,5.0
2012-01-30 00:00:00,1327881600,5.5,5.5,5.5,5.5,0.0
2012-01-30 04:00:00,1327896000,5.5,5.5,5.5,5.5,0.0
2012-01-30 08:00:00,1327910400,5.5,5.5,5.5,5.5,0.0
2012-01-30 12:00:00,1327924800,5.3,5.58,5.3,5.58,10.19569892
2012-01-30 16:00:00,1327939200,5.58,5.58,5.58,5.58,4.96430108
2012-01-30 20:00:00,1327953600,5.58,5.58,5.58,5.58,0.0
2012-01-31 00:00:00,1327968000,5.58,5.58,5.58,5.58,0.0
2012-01-31 04:00:00,1327982400,5.7,5.7,5.7,5.7,2.0
2012-01-31 08:00:00,1327996800,5.58,5.58,5.58,5.58,17.92599642
2012-01-31 12:00:00,1328011200,5.85,5.85,5.85,5.85,30.01709402
2012-01-31 16:00:00,1328025600,5.85,6.22,3.8,5.3,60.5602429
2012-01-31 20:00:00,1328040000,5.3,5.3,5.3,5.3,0.0
2012-02-01 00:00:00,1328054400,5.3,5.3,5.3,5.3,0.0
2012-02-01 04:00:00,1328068800,5.3,5.3,5.3,5.3,0.0
2012-02-01 08:00:00,1328083200,5.3,5.3,5.3,5.3,0.0
2012-02-01 12:00:00,1328097600,5.53,5.99,5.52,5.99,7.38744574
2012-02-01 16:00:00,1328112000,5.99,5.99,5.99,5.99,0.0
2012-02-01 20:00:00,1328126400,5.54,5.99,5.54,5.88,4.67136054
2012-02-02 00:00:00,1328140800,5.99,5.99,5.99,5.99,2.14
2012-02-02 04:00:00,1328155200,5.89,6.16,5.89,6.16,2.49004384
2012-02-02 08:00:00,1328169600,6.16,6.16,6.16,6.16,0.0
2012-02-02 12:00:00,1328184000,6.16,6.26,6.16,6.25,75.29195529
2012-02-02 16:00:00,1328198400,6.26,6.26,5.9,6.2,64.58231096
2012-02-02 20:00:00,1328212800,6.2,6.28,6.05,6.28,106.49661992
2012-02-03 00:00:00,1328227200,6.29,6.35,6.04,6.35,20.04200355
