datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,0.3734,0.3972,0.3671,0.3793,554637.24678
2022-01-02 00:00:00,1641081600,0.3798,0.594,0.3765,0.4742,72538590.7251
2022-01-03 00:00:00,1641168000,0.4746,0.58,0.44,0.4529,37874308.07917
2022-01-04 00:00:00,1641254400,0.4528,0.5267,0.4486,0.5052,13366092.939
2022-01-05 00:00:00,1641340800,0.5052,0.51,0.4143,0.4392,3637737.15112
2022-01-06 00:00:00,1641427200,0.4392,0.4493,0.4083,0.4276,1713596.07686
2022-01-07 00:00:00,1641513600,0.4279,0.4383,0.3804,0.3947,1569390.96757
2022-01-08 00:00:00,1641600000,0.3947,0.4002,0.3659,0.3762,952737.4441
2022-01-09 00:00:00,1641686400,0.3761,0.4889,0.375,0.4413,18245142.19174
2022-01-10 00:00:00,1641772800,0.4407,0.4708,0.3835,0.4151,4451076.74877
2022-01-11 00:00:00,1641859200,0.4151,0.4241,0.3817,0.4185,1680452.52049
2022-01-12 00:00:00,1641945600,0.4183,0.4272,0.3993,0.4272,1274971.65782
2022-01-13 00:00:00,1642032000,0.4265,0.4496,0.41,0.4181,1944456.88545
2022-01-14 00:00:00,1642118400,0.4182,0.4219,0.4017,0.4206,733043.50984
2022-01-15 00:00:00,1642204800,0.4207,0.4472,0.4207,0.4293,1310928.39995
2022-01-16 00:00:00,1642291200,0.4288,0.448,0.4233,0.433,894316.52889
2022-01-17 00:00:00,1642377600,0.4325,0.4342,0.4093,0.4161,670807.01844
2022-01-18 00:00:00,1642464000,0.4161,0.4186,0.3942,0.4064,583993.23559
2022-01-19 00:00:00,1642550400,0.406,0.4066,0.3845,0.3951,594410.49884
2022-01-20 00:00:00,1642636800,0.3952,0.41,0.3812,0.3838,602204.91079
2022-01-21 00:00:00,1642723200,0.3829,0.3844,0.315,0.3278,1479220.89587
2022-01-22 00:00:00,1642809600,0.3271,0.3368,0.2601,0.3019,1880702.43917
2022-01-23 00:00:00,1642896000,0.3028,0.3175,0.2892,0.3106,826260.61772
2022-01-24 00:00:00,1642982400,0.3108,0.3878,0.31,0.3337,8775093.81623
2022-01-25 00:00:00,1643068800,0.3332,0.3337,0.3036,0.3218,1685670.29292
2022-01-26 00:00:00,1643155200,0.3216,0.3383,0.3107,0.322,1247880.26732
2022-01-27 00:00:00,1643241600,0.3216,0.3257,0.3043,0.3207,652235.4599
2022-01-28 00:00:00,1643328000,0.3209,0.3384,0.3149,0.3299,724460.53406
2022-01-29 00:00:00,1643414400,0.3288,0.336,0.3235,0.336,369298.54393
2022-01-30 00:00:00,1643500800,0.336,0.339,0.3223,0.3295,302010.86412
2022-01-31 00:00:00,1643587200,0.3284,0.3323,0.3079,0.331,532140.84347
2022-02-01 00:00:00,1643673600,0.3319,0.3351,0.3243,0.3308,425491.63316
2022-02-02 00:00:00,1643760000,0.3303,0.352,0.3255,0.3298,1137974.0272
2022-02-03 00:00:00,1643846400,0.3315,0.3604,0.3308,0.3592,2897786.55168
2022-02-04 00:00:00,1643932800,0.3589,0.3797,0.345,0.3789,1251714.48272
2022-02-05 00:00:00,1644019200,0.3782,0.3958,0.3706,0.3933,979665.66419
2022-02-06 00:00:00,1644105600,0.3927,0.3991,0.3714,0.3923,459054.73823
2022-02-07 00:00:00,1644192000,0.3932,0.4157,0.3866,0.4065,1471723.33968
2022-02-08 00:00:00,1644278400,0.4064,0.4172,0.3719,0.3875,978606.56718
2022-02-09 00:00:00,1644364800,0.3874,0.3972,0.3763,0.3969,559783.06121
2022-02-10 00:00:00,1644451200,0.3957,0.3957,0.3669,0.3757,782785.54208
2022-02-11 00:00:00,1644537600,0.3762,0.3817,0.3505,0.3596,453367.01445
2022-02-12 00:00:00,1644624000,0.3596,0.3819,0.3357,0.3508,1035478.15321
2022-02-13 00:00:00,1644710400,0.351,0.367,0.3381,0.3498,1404069.21195
2022-02-14 00:00:00,1644796800,0.3499,0.35,0.3351,0.3452,293978.90966
2022-02-15 00:00:00,1644883200,0.3445,0.3672,0.3412,0.3669,762826.68444
2022-02-16 00:00:00,1644969600,0.3654,0.3654,0.3495,0.3609,352015.76742
2022-02-17 00:00:00,1645056000,0.3606,0.3641,0.3274,0.3318,486230.57287
2022-02-18 00:00:00,1645142400,0.3321,0.3484,0.3239,0.3334,646051.01595
2022-02-19 00:00:00,1645228800,0.3333,0.3341,0.3177,0.3277,172197.71583
2022-02-20 00:00:00,1645315200,0.3274,0.3315,0.3078,0.3154,1461902.6806
2022-02-21 00:00:00,1645401600,0.3151,0.3248,0.2879,0.29,626831.40451
2022-02-22 00:00:00,1645488000,0.29,0.3031,0.2748,0.3021,763018.42056
2022-02-23 00:00:00,1645574400,0.3026,0.3111,0.2919,0.3032,480304.26098
2022-02-24 00:00:00,1645660800,0.3034,0.311,0.2614,0.2963,864903.10703
2022-02-25 00:00:00,1645747200,0.2964,0.4198,0.2944,0.3666,15013195.3375
2022-02-26 00:00:00,1645833600,0.3677,0.3974,0.3554,0.3662,4377776.84978
2022-02-27 00:00:00,1645920000,0.3662,0.3673,0.3237,0.3325,1337536.26244
