datetime,timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1640995200,1.259,1.293,1.249,1.276,1275557.9526
2022-01-02 00:00:00,1641081600,1.277,1.285,1.252,1.266,1663156.7543
2022-01-03 00:00:00,1641168000,1.266,1.268,1.214,1.24,1963381.9529
2022-01-04 00:00:00,1641254400,1.24,1.252,1.208,1.223,2189527.2534
2022-01-05 00:00:00,1641340800,1.223,1.283,1.15,1.178,3895047.0887
2022-01-06 00:00:00,1641427200,1.177,1.19,1.129,1.163,2003754.2439
2022-01-07 00:00:00,1641513600,1.165,1.165,1.034,1.054,3340723.601892
2022-01-08 00:00:00,1641600000,1.056,1.1,1.02,1.04,1893390.89932
2022-01-09 00:00:00,1641686400,1.04,1.1,1.03,1.065,1079216.8606
2022-01-10 00:00:00,1641772800,1.064,1.077,0.966,1.031,2295169.30987
2022-01-11 00:00:00,1641859200,1.033,1.069,1.008,1.045,1518578.9636
2022-01-12 00:00:00,1641945600,1.045,1.125,1.028,1.084,2903058.1706
2022-01-13 00:00:00,1642032000,1.084,1.104,1.023,1.027,1816558.64
2022-01-14 00:00:00,1642118400,1.027,1.16,1.019,1.055,2044635.0606
2022-01-15 00:00:00,1642204800,1.055,1.089,1.049,1.074,1194038.4817
2022-01-16 00:00:00,1642291200,1.074,1.076,1.04,1.056,900229.0814
2022-01-17 00:00:00,1642377600,1.058,1.058,1.001,1.016,1338818.3072
2022-01-18 00:00:00,1642464000,1.016,1.048,0.996,1.008,1328361.4515
2022-01-19 00:00:00,1642550400,1.009,1.016,0.954,0.96,1622668.5147
2022-01-20 00:00:00,1642636800,0.96,1.019,0.934,0.939,1281398.8024
2022-01-21 00:00:00,1642723200,0.939,0.946,0.728,0.764,3017301.171101
2022-01-22 00:00:00,1642809600,0.764,0.8,0.651,0.711,3667522.41725
2022-01-23 00:00:00,1642896000,0.71,0.792,0.694,0.731,2362983.0147
2022-01-24 00:00:00,1642982400,0.731,0.744,0.634,0.703,1849361.2667
2022-01-25 00:00:00,1643068800,0.703,0.73,0.674,0.709,1177168.2197
2022-01-26 00:00:00,1643155200,0.709,0.825,0.699,0.746,3529203.5183
2022-01-27 00:00:00,1643241600,0.747,0.763,0.695,0.725,1339612.466
2022-01-28 00:00:00,1643328000,0.725,0.744,0.698,0.736,908422.7149
2022-01-29 00:00:00,1643414400,0.734,0.74,0.717,0.731,716797.1731
2022-01-30 00:00:00,1643500800,0.73,0.765,0.72,0.732,1419285.5422
2022-01-31 00:00:00,1643587200,0.731,0.742,0.7,0.731,982260.9404
2022-02-01 00:00:00,1643673600,0.73,0.806,0.719,0.756,3442537.2857
