datetime,timestamp,open,high,low,close,volume
2023-01-01 00:00:00,1672531200,0.0158,0.0161,0.0156,0.0161,358500.83
2023-01-02 00:00:00,1672617600,0.0161,0.0164,0.0158,0.0162,264662.22
2023-01-03 00:00:00,1672704000,0.0162,0.0163,0.0158,0.0161,204927.02
2023-01-04 00:00:00,1672790400,0.0161,0.0167,0.016,0.01651,274392.7
2023-01-05 00:00:00,1672876800,0.01651,0.0167,0.0161,0.0162,325062.82
2023-01-06 00:00:00,1672963200,0.0162,0.0165,0.0158,0.0164,371842.5
2023-01-07 00:00:00,1673049600,0.0164,0.0166,0.0162,0.0164,152824.41
2023-01-08 00:00:00,1673136000,0.0164,0.0172,0.0162,0.0171,423882.39
2023-01-09 00:00:00,1673222400,0.0171,0.0182,0.01691,0.0175,885036.18
2023-01-10 00:00:00,1673308800,0.0175,0.0184,0.01711,0.0182,629495.34
2023-01-11 00:00:00,1673395200,0.0182,0.0184,0.01682,0.0184,736539.76
2023-01-12 00:00:00,1673481600,0.0184,0.0189,0.01801,0.0189,742595.52
2023-01-13 00:00:00,1673568000,0.0189,0.0202,0.0187,0.0202,864306.79
2023-01-14 00:00:00,1673654400,0.0202,0.0217,0.0199,0.0207,2000576.84
2023-01-15 00:00:00,1673740800,0.0207,0.0214,0.0201,0.021,642809.19
2023-01-16 00:00:00,1673827200,0.021,0.0219,0.0204,0.0213,860995.92
2023-01-17 00:00:00,1673913600,0.0213,0.0217,0.021,0.0212,590009.56
2023-01-18 00:00:00,1674000000,0.0212,0.0217,0.0195,0.0197,1184471.21
2023-01-19 00:00:00,1674086400,0.0197,0.0205,0.0196,0.0204,401140.38
2023-01-20 00:00:00,1674172800,0.0204,0.02348,0.02,0.0225,736033.25
2023-01-21 00:00:00,1674259200,0.0225,0.0225,0.0216,0.0218,784416.13
2023-01-22 00:00:00,1674345600,0.0218,0.0229,0.0217,0.0222,590092.68
2023-01-23 00:00:00,1674432000,0.0222,0.0231,0.022,0.0228,463382.33
2023-01-24 00:00:00,1674518400,0.0228,0.0235,0.0215,0.0219,700105.32
2023-01-25 00:00:00,1674604800,0.0219,0.0233,0.0212,0.023,721198.24
2023-01-26 00:00:00,1674691200,0.023,0.024,0.0228,0.0239,745408.62
2023-01-27 00:00:00,1674777600,0.0239,0.0251,0.0231,0.0248,847497.21
2023-01-28 00:00:00,1674864000,0.0248,0.0251,0.0238,0.0242,441485.98
2023-01-29 00:00:00,1674950400,0.0242,0.0248,0.0239,0.0246,453413.04
2023-01-30 00:00:00,1675036800,0.0246,0.0247,0.0226,0.0231,1418272.7
2023-01-31 00:00:00,1675123200,0.0231,0.0235,0.0229,0.0232,497299.81
2023-02-01 00:00:00,1675209600,0.0232,0.02529,0.0222,0.0248,1189546.8
2023-02-02 00:00:00,1675296000,0.0248,0.02529,0.0238,0.0241,1105292.69
2023-02-03 00:00:00,1675382400,0.0241,0.025,0.02338,0.02489,1058774.78
2023-02-04 00:00:00,1675468800,0.02489,0.0253,0.02441,0.025,464735.09
2023-02-05 00:00:00,1675555200,0.025,0.025,0.0239,0.0243,705933.51
2023-02-06 00:00:00,1675641600,0.0243,0.0247,0.0237,0.0239,479173.26
2023-02-07 00:00:00,1675728000,0.0239,0.0261,0.0238,0.0259,682728.8
2023-02-08 00:00:00,1675814400,0.0259,0.0267,0.0251,0.0258,1647789.55
2023-02-09 00:00:00,1675900800,0.0258,0.0265,0.0229,0.0232,1589322.54
2023-02-10 00:00:00,1675987200,0.0232,0.0244,0.0232,0.0237,532103.37
2023-02-11 00:00:00,1676073600,0.0237,0.024,0.0233,0.0239,487713.34
2023-02-12 00:00:00,1676160000,0.0239,0.0246,0.0233,0.0235,400603.16
2023-02-13 00:00:00,1676246400,0.0235,0.0237,0.0221,0.02309,604618.22
2023-02-14 00:00:00,1676332800,0.02309,0.024,0.0226,0.0238,477189.34
2023-02-15 00:00:00,1676419200,0.0238,0.0257,0.0234,0.0256,947710.73
2023-02-16 00:00:00,1676505600,0.0256,0.0261,0.0243,0.0244,1019074.24
2023-02-17 00:00:00,1676592000,0.0244,0.0285,0.0242,0.0277,2100368.86
2023-02-18 00:00:00,1676678400,0.0277,0.0284,0.0268,0.0272,1107871.16
2023-02-19 00:00:00,1676764800,0.0272,0.031,0.0271,0.02871,3154091.72
2023-02-20 00:00:00,1676851200,0.02871,0.03259,0.02851,0.0319,3782527.33
2023-02-21 00:00:00,1676937600,0.0319,0.0322,0.02941,0.0302,2679265.15
2023-02-22 00:00:00,1677024000,0.0302,0.03039,0.02811,0.0295,1195316.72
2023-02-23 00:00:00,1677110400,0.0295,0.0313,0.0292,0.0298,1511529.51
2023-02-24 00:00:00,1677196800,0.0298,0.0299,0.0273,0.0278,814347.09
2023-02-25 00:00:00,1677283200,0.0278,0.02809,0.02611,0.027,516143.82
2023-02-26 00:00:00,1677369600,0.027,0.0286,0.02661,0.0282,787121.59
2023-02-27 00:00:00,1677456000,0.0282,0.0293,0.0276,0.0281,899147.85
2023-02-28 00:00:00,1677542400,0.0281,0.0281,0.0267,0.0269,681127.45
2023-03-01 00:00:00,1677628800,0.0269,0.0286,0.0268,0.0282,671143.79
2023-03-02 00:00:00,1677715200,0.0282,0.0283,0.0263,0.0272,766551.7
2023-03-03 00:00:00,1677801600,0.0272,0.0274,0.02458,0.02541,2393599.72
2023-03-04 00:00:00,1677888000,0.02541,0.02584,0.02402,0.02445,1027659.63
2023-03-05 00:00:00,1677974400,0.02445,0.02592,0.02383,0.02432,912456.63
2023-03-06 00:00:00,1678060800,0.02432,0.02478,0.02356,0.02461,677070.49
2023-03-07 00:00:00,1678147200,0.02461,0.02493,0.02287,0.0236,860053.79
2023-03-08 00:00:00,1678233600,0.0236,0.02365,0.02191,0.0221,917512.47
2023-03-09 00:00:00,1678320000,0.0221,0.02262,0.02,0.02026,4227931.23
2023-03-10 00:00:00,1678406400,0.02026,0.02115,0.01955,0.02065,3294304.82
2023-03-11 00:00:00,1678492800,0.02065,0.02139,0.0195,0.02047,2588224.59
2023-03-12 00:00:00,1678579200,0.02047,0.02226,0.02016,0.02209,906368.08
2023-03-13 00:00:00,1678665600,0.02209,0.0237,0.02137,0.02349,2254555.93
2023-03-14 00:00:00,1678752000,0.02349,0.02523,0.02276,0.02401,6412103.51
2023-03-15 00:00:00,1678838400,0.02401,0.02435,0.0216,0.02189,3841096.69
2023-03-16 00:00:00,1678924800,0.02189,0.02289,0.02175,0.02224,4205916.44
2023-03-17 00:00:00,1679011200,0.02224,0.02432,0.02193,0.02428,4687444.78
2023-03-18 00:00:00,1679097600,0.02428,0.02454,0.02286,0.02306,5527783.88
2023-03-19 00:00:00,1679184000,0.02306,0.0248,0.02294,0.02448,1894539.23
2023-03-20 00:00:00,1679270400,0.02448,0.02496,0.02288,0.023,2274493.94
2023-03-21 00:00:00,1679356800,0.023,0.02402,0.02213,0.02381,1839413.41
2023-03-22 00:00:00,1679443200,0.02381,0.02388,0.02185,0.02252,2010073.57
2023-03-23 00:00:00,1679529600,0.02252,0.02392,0.02249,0.02362,773114.74
2023-03-24 00:00:00,1679616000,0.02362,0.0242,0.02238,0.02286,724556.48
2023-03-25 00:00:00,1679702400,0.02286,0.02334,0.0224,0.02275,1148775.77
2023-03-26 00:00:00,1679788800,0.02275,0.02406,0.02257,0.02289,700853.18
2023-03-27 00:00:00,1679875200,0.02289,0.02295,0.0215,0.02203,1133500.03
2023-03-28 00:00:00,1679961600,0.02203,0.02249,0.02158,0.02248,794592.29
2023-03-29 00:00:00,1680048000,0.02248,0.02336,0.02241,0.02321,770266.53
2023-03-30 00:00:00,1680134400,0.02321,0.0236,0.02245,0.02289,2015313.71
2023-03-31 00:00:00,1680220800,0.02289,0.02364,0.02254,0.02346,709363.36
2023-04-01 00:00:00,1680307200,0.02346,0.02363,0.02308,0.02358,318178.34
2023-04-02 00:00:00,1680393600,0.02358,0.0239,0.02281,0.02334,484930.56
2023-04-03 00:00:00,1680480000,0.02334,0.02362,0.02243,0.02311,1497106.07
2023-04-04 00:00:00,1680566400,0.02311,0.02445,0.02294,0.02423,1358451.28
2023-04-05 00:00:00,1680652800,0.02423,0.02456,0.0238,0.02435,763813.23
2023-04-06 00:00:00,1680739200,0.02435,0.02507,0.02369,0.02461,2412831.54
2023-04-07 00:00:00,1680825600,0.02461,0.02469,0.02383,0.02415,662371.23
2023-04-08 00:00:00,1680912000,0.02415,0.02457,0.02335,0.02401,825429.51
2023-04-09 00:00:00,1680998400,0.02401,0.02454,0.02369,0.02433,441886.81
2023-04-10 00:00:00,1681084800,0.02433,0.02505,0.02415,0.02502,472010.23
2023-04-11 00:00:00,1681171200,0.02502,0.0253,0.02474,0.02494,1170806.06
2023-04-12 00:00:00,1681257600,0.02494,0.02495,0.02391,0.02448,956432.68
2023-04-13 00:00:00,1681344000,0.02448,0.02543,0.02431,0.02534,864535.94
2023-04-14 00:00:00,1681430400,0.02534,0.02643,0.0252,0.02587,1582071.71
2023-04-15 00:00:00,1681516800,0.02587,0.02589,0.02541,0.02574,846669.79
2023-04-16 00:00:00,1681603200,0.02574,0.02661,0.02535,0.02623,1017124.59
2023-04-17 00:00:00,1681689600,0.02623,0.02624,0.02527,0.02548,790943.05
2023-04-18 00:00:00,1681776000,0.02548,0.02657,0.0253,0.02657,1179427.2
2023-04-19 00:00:00,1681862400,0.02657,0.02661,0.02353,0.02388,1752906.91
2023-04-20 00:00:00,1681948800,0.02388,0.02429,0.02286,0.02314,1067872.98
2023-04-21 00:00:00,1682035200,0.02314,0.02328,0.0219,0.02218,658276.55
2023-04-22 00:00:00,1682121600,0.02218,0.0227,0.02205,0.02269,155417.44
2023-04-23 00:00:00,1682208000,0.02269,0.02271,0.02169,0.02216,341576.0
2023-04-24 00:00:00,1682294400,0.02216,0.02253,0.0217,0.02213,240695.29
2023-04-25 00:00:00,1682380800,0.02213,0.02276,0.02155,0.02268,613198.41
2023-04-26 00:00:00,1682467200,0.02268,0.0234,0.02115,0.022,496769.46
2023-04-27 00:00:00,1682553600,0.022,0.02283,0.022,0.02258,343940.29
2023-04-28 00:00:00,1682640000,0.02258,0.02269,0.0222,0.02247,198835.02
2023-04-29 00:00:00,1682726400,0.02247,0.02285,0.02237,0.02272,264423.05
2023-04-30 00:00:00,1682812800,0.02272,0.02294,0.0221,0.02218,295258.44
2023-05-01 00:00:00,1682899200,0.02218,0.02234,0.02117,0.02151,231198.61
2023-05-02 00:00:00,1682985600,0.02151,0.02156,0.02081,0.0213,353617.61
2023-05-03 00:00:00,1683072000,0.0213,0.0213,0.02012,0.02099,623280.87
2023-05-04 00:00:00,1683158400,0.02099,0.02114,0.02061,0.02078,260044.02
2023-05-05 00:00:00,1683244800,0.02078,0.02146,0.02069,0.02119,293516.29
2023-05-06 00:00:00,1683331200,0.02119,0.02134,0.02011,0.02043,243957.69
2023-05-07 00:00:00,1683417600,0.02044,0.02073,0.02029,0.02044,285384.85
2023-05-08 00:00:00,1683504000,0.02044,0.02072,0.01892,0.01963,593023.65
2023-05-09 00:00:00,1683590400,0.01963,0.02005,0.01929,0.01954,401093.4
2023-05-10 00:00:00,1683676800,0.01954,0.0198,0.01909,0.01965,488813.86
2023-05-11 00:00:00,1683763200,0.01965,0.01968,0.01862,0.01902,310826.64
2023-05-12 00:00:00,1683849600,0.01902,0.01922,0.01855,0.01918,273432.36
2023-05-13 00:00:00,1683936000,0.01918,0.01927,0.01902,0.01917,209579.1
2023-05-14 00:00:00,1684022400,0.01917,0.01936,0.01903,0.01919,135020.68
2023-05-15 00:00:00,1684108800,0.01919,0.0197,0.01903,0.01946,376581.68
2023-05-16 00:00:00,1684195200,0.01946,0.01977,0.01925,0.01946,125063.99
2023-05-17 00:00:00,1684281600,0.01946,0.01999,0.01933,0.01993,248568.48
2023-05-18 00:00:00,1684368000,0.01993,0.02004,0.0192,0.0195,292307.29
2023-05-19 00:00:00,1684454400,0.0195,0.01981,0.01942,0.01958,137127.85
